,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
667,667,NW12NA,CARICARE,sin_Socio,60,optimista,0.3,"[Decimal('25946.8576'), Decimal('24966.5237'), Decimal('21982.8756'), Decimal('27306.5399'), Decimal('17577.4846'), Decimal('12174.5331'), Decimal('10050.9927'), Decimal('7619.1335'), Decimal('4687.4745'), Decimal('1042.1142'), Decimal('1706.1358'), Decimal('583.0372'), Decimal('-735.6727'), Decimal('-1328.347'), Decimal('2044.5741'), Decimal('3876.1848'), Decimal('2534.7216'), Decimal('-614.2318'), Decimal('-816.6438'), Decimal('1472.6761'), Decimal('-11806.3701'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
668,668,NW12NA,CARICARE,sin_Socio,70,optimista,0.3,"[Decimal('32934.8999'), Decimal('32198.8838'), Decimal('30757.7226'), Decimal('35418.5454'), Decimal('23801.2883'), Decimal('17137.6927'), Decimal('14200.1987'), Decimal('11363.1918'), Decimal('7738.514'), Decimal('3848.9674'), Decimal('4411.3583'), Decimal('3333.746'), Decimal('1872.3042'), Decimal('1056.3308'), Decimal('4209.8495'), Decimal('4624.866'), Decimal('3586.2057'), Decimal('856.9583'), Decimal('585.425'), Decimal('3546.9593'), Decimal('1141.9473'), Decimal('-921.0671'), Decimal('680.6263'), Decimal('-10572.0239'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
669,669,NW12NA,CARICARE,sin_Socio,80,optimista,0.3,"[Decimal('39925.9648'), Decimal('39434.3722'), Decimal('39547.7364'), Decimal('43544.572'), Decimal('30035.8495'), Decimal('22109.4309'), Decimal('18356.5764'), Decimal('15113.7214'), Decimal('10794.8271'), Decimal('6189.6904'), Decimal('6709.4875'), Decimal('5358.8196'), Decimal('4021.4516'), Decimal('3283.5939'), Decimal('5228.5945'), Decimal('6519.1783'), Decimal('5175.1215'), Decimal('1974.0086'), Decimal('1649.9926'), Decimal('5121.9281'), Decimal('2181.3317'), Decimal('92.48'), Decimal('1227.5361'), Decimal('1688.021'), Decimal('-11680.4126'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
670,670,NW12NA,CARICARE,sin_Socio,90,optimista,0.3,"[Decimal('46917.8991'), Decimal('46670.7603'), Decimal('48342.0788'), Decimal('51674.6002'), Decimal('36273.4808'), Decimal('27083.6173'), Decimal('22515.0008'), Decimal('18866.0979'), Decimal('13852.6452'), Decimal('8531.5662'), Decimal('9008.7484'), Decimal('7384.8906'), Decimal('5847.0354'), Decimal('4952.8684'), Decimal('7066.3478'), Decimal('8361.024'), Decimal('6720.0294'), Decimal('3060.1202'), Decimal('2685.075'), Decimal('6653.2753'), Decimal('3191.9284'), Decimal('821.2743'), Decimal('1894.4955'), Decimal('2373.429'), Decimal('-10993.1073'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
671,671,NW12NA,CARICARE,sin_Socio,95,optimista,0.3,"[Decimal('50412.4468'), Decimal('50287.4853'), Decimal('52732.203'), Decimal('55733.0997'), Decimal('39387.2982'), Decimal('29566.7247'), Decimal('24590.8809'), Decimal('20739.2794'), Decimal('15379.104'), Decimal('10010.3985'), Decimal('10886.4268'), Decimal('8549.4488'), Decimal('6556.3527'), Decimal('5596.9078'), Decimal('7983.7519'), Decimal('9280.4711'), Decimal('7491.2453'), Decimal('3602.3056'), Decimal('3201.7868'), Decimal('7417.7219'), Decimal('3696.417'), Decimal('1175.4473'), Decimal('2237.0809'), Decimal('2715.5838'), Decimal('934.4764'), Decimal('-11803.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
672,672,NW13NA,CARICARE,con_socio,45,pesimista,0,"[Decimal('9817.6726'), Decimal('10057.3999'), Decimal('12552.7343'), Decimal('11568.1415'), Decimal('6808.8621'), Decimal('4462.1437'), Decimal('3759.7972'), Decimal('1873.6797'), Decimal('-5988.9284'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
673,673,NW13NA,CARICARE,con_socio,50,pesimista,0,"[Decimal('11785.0348'), Decimal('12093.5456'), Decimal('15368.8776'), Decimal('13600.2963'), Decimal('8504.6679'), Decimal('5802.2083'), Decimal('5214.983'), Decimal('3504.0866'), Decimal('2140.1415'), Decimal('71.8839'), Decimal('451.1121'), Decimal('-38.9102'), Decimal('-645.7733'), Decimal('-901.1853'), Decimal('541.1238'), Decimal('1455.8577'), Decimal('-4957.8677'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
674,674,NW13NA,CARICARE,con_socio,60,pesimista,0,"[Decimal('15792.5455'), Decimal('16241.168'), Decimal('21004.2167'), Decimal('18388.5783'), Decimal('12135.6087'), Decimal('8671.4609'), Decimal('7590.3221'), Decimal('6274.3806'), Decimal('3927.7914'), Decimal('1995.5675'), Decimal('2339.7907'), Decimal('1625.3624'), Decimal('853.8134'), Decimal('470.0044'), Decimal('2050.7069'), Decimal('2663.8131'), Decimal('1582.3787'), Decimal('280.3345'), Decimal('151.5281'), Decimal('1564.6052'), Decimal('433.1291'), Decimal('-570.2754'), Decimal('234.1618'), Decimal('-5392.0299'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
675,675,NW13NA,CARICARE,con_socio,70,pesimista,0,"[Decimal('19812.0763'), Decimal('20401.2307'), Decimal('26702.0452'), Decimal('23229.957'), Decimal('15806.8126'), Decimal('11572.5303'), Decimal('9992.001'), Decimal('8441.7195'), Decimal('5696.1744'), Decimal('3358.348'), Decimal('3684.6511'), Decimal('3011.2054'), Decimal('2343.9072'), Decimal('1841.1942'), Decimal('2730.4869'), Decimal('3240.8726'), Decimal('2571.8616'), Decimal('975.9674'), Decimal('814.4779'), Decimal('2545.4027'), Decimal('1080.3963'), Decimal('12.5142'), Decimal('633.3104'), Decimal('837.0455'), Decimal('-5863.0764'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
676,676,NW13NA,CARICARE,con_socio,80,pesimista,0,"[Decimal('23831.7179'), Decimal('24561.408'), Decimal('32400.4467'), Decimal('28071.8224'), Decimal('19478.3855'), Decimal('14473.8913'), Decimal('12393.9214'), Decimal('10461.8063'), Decimal('8024.1151'), Decimal('4848.5275'), Decimal('5273.535'), Decimal('4232.8241'), Decimal('3280.0911'), Decimal('2836.5474'), Decimal('4003.4221'), Decimal('4305.2373'), Decimal('3464.6321'), Decimal('1603.6089'), Decimal('1412.6308'), Decimal('3430.3368'), Decimal('1664.3994'), Decimal('458.6816'), Decimal('993.7203'), Decimal('1233.1287'), Decimal('-5467.8759'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
677,677,NW13NA,CARICARE,con_socio,90,pesimista,0,"[Decimal('27851.4426'), Decimal('28721.6715'), Decimal('38099.2774'), Decimal('32914.0525'), Decimal('23150.235'), Decimal('17375.4709'), Decimal('14796.0228'), Decimal('12629.5264'), Decimal('9792.8091'), Decimal('6227.2543'), Decimal('6693.3577'), Decimal('5457.8004'), Decimal('4366.6295'), Decimal('3808.7758'), Decimal('5059.5292'), Decimal('5363.6963'), Decimal('4352.4488'), Decimal('2227.7678'), Decimal('2007.4647'), Decimal('4310.3606'), Decimal('2245.1619'), Decimal('866.4023'), Decimal('1388.1015'), Decimal('1627.0141'), Decimal('656.2154'), Decimal('-5704.1158'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
678,678,NW13NA,CARICARE,con_socio,95,pesimista,0,"[Decimal('29861.6237'), Decimal('30802.1331'), Decimal('40950.3144'), Decimal('35336.5455'), Decimal('24987.2046'), Decimal('18827.0864'), Decimal('15997.757'), Decimal('13714.0033'), Decimal('10677.6594'), Decimal('6917.01'), Decimal('7403.673'), Decimal('6070.6372'), Decimal('4910.2079'), Decimal('4295.1666'), Decimal('5587.8833'), Decimal('5893.227'), Decimal('4796.6099'), Decimal('2540.0249'), Decimal('2305.0509'), Decimal('4750.6229'), Decimal('2535.7085'), Decimal('1070.3787'), Decimal('1585.4043'), Decimal('1824.069'), Decimal('794.5356'), Decimal('-5549.2767'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
679,679,NW13NA,CARICARE,con_socio,45,pesimista,0.1,"[Decimal('9817.6726'), Decimal('10057.3999'), Decimal('12980.3122'), Decimal('11456.6651'), Decimal('6772.1819'), Decimal('4433.1582'), Decimal('3735.8013'), Decimal('1873.6797'), Decimal('-5988.9284'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
680,680,NW13NA,CARICARE,con_socio,50,pesimista,0.1,"[Decimal('11785.0348'), Decimal('12093.5456'), Decimal('15751.1852'), Decimal('13561.8306'), Decimal('8475.4995'), Decimal('5779.1588'), Decimal('5195.9012'), Decimal('3504.0866'), Decimal('2140.1415'), Decimal('71.8839'), Decimal('451.1121'), Decimal('-38.9102'), Decimal('-645.7733'), Decimal('-901.1853'), Decimal('541.1238'), Decimal('1455.8577'), Decimal('-4957.8677'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
681,681,NW13NA,CARICARE,con_socio,60,pesimista,0.1,"[Decimal('15792.5455'), Decimal('16241.168'), Decimal('21391.375'), Decimal('18354.2343'), Decimal('12109.5658'), Decimal('8650.8812'), Decimal('7573.2849'), Decimal('6259.0058'), Decimal('3915.2468'), Decimal('1995.5675'), Decimal('2339.7907'), Decimal('1625.3624'), Decimal('853.8134'), Decimal('470.0044'), Decimal('2050.7069'), Decimal('2624.6931'), Decimal('1581.7836'), Decimal('279.9161'), Decimal('151.1294'), Decimal('1564.0153'), Decimal('432.7398'), Decimal('-570.2754'), Decimal('234.1618'), Decimal('-5392.0299'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
682,682,NW13NA,CARICARE,con_socio,70,pesimista,0.1,"[Decimal('19812.0763'), Decimal('20401.2307'), Decimal('27089.5102'), Decimal('23195.8735'), Decimal('15780.9671'), Decimal('11552.1066'), Decimal('9975.0931'), Decimal('8426.4613'), Decimal('5683.7249'), Decimal('3348.8751'), Decimal('3675.3505'), Decimal('3003.01'), Decimal('2336.5227'), Decimal('1841.1942'), Decimal('2716.5999'), Decimal('3233.722'), Decimal('2565.8638'), Decimal('971.7508'), Decimal('810.4594'), Decimal('2539.4576'), Decimal('1076.4729'), Decimal('12.5142'), Decimal('627.8916'), Decimal('834.3845'), Decimal('-5863.0764'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
683,683,NW13NA,CARICARE,con_socio,80,pesimista,0.1,"[Decimal('23831.7179'), Decimal('24561.408'), Decimal('32788.1768'), Decimal('28037.9641'), Decimal('19452.7109'), Decimal('14453.6026'), Decimal('12377.1252'), Decimal('10446.649'), Decimal('8011.7479'), Decimal('4838.8871'), Decimal('5263.6072'), Decimal('4224.2587'), Decimal('3272.4937'), Decimal('2829.7493'), Decimal('3996.0375'), Decimal('4297.8363'), Decimal('3458.4242'), Decimal('1599.2446'), Decimal('1408.4715'), Decimal('3424.1834'), Decimal('1660.3385'), Decimal('455.8307'), Decimal('990.9627'), Decimal('1230.3745'), Decimal('-5467.8759'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
684,684,NW13NA,CARICARE,con_socio,90,pesimista,0.1,"[Decimal('27851.4426'), Decimal('28721.6715'), Decimal('38487.2414'), Decimal('32880.393'), Decimal('23124.7111'), Decimal('17355.3013'), Decimal('14779.3252'), Decimal('12614.4581'), Decimal('9780.5145'), Decimal('6217.6704'), Decimal('6683.4881'), Decimal('5449.2853'), Decimal('4359.0767'), Decimal('3802.0176'), Decimal('5052.188'), Decimal('5356.3387'), Decimal('4346.2774'), Decimal('2223.4292'), Decimal('2003.3298'), Decimal('4304.2433'), Decimal('2241.1249'), Decimal('863.5681'), Decimal('1385.3601'), Decimal('1624.2762'), Decimal('654.2935'), Decimal('-5704.1158'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
685,685,NW13NA,CARICARE,con_socio,95,pesimista,0.1,"[Decimal('29861.6237'), Decimal('30802.1331'), Decimal('41338.2784'), Decimal('35302.886'), Decimal('24961.6807'), Decimal('18806.9168'), Decimal('15981.0594'), Decimal('13698.935'), Decimal('10665.3648'), Decimal('6907.4262'), Decimal('7393.8035'), Decimal('6062.122'), Decimal('4902.6551'), Decimal('4288.4084'), Decimal('5580.5421'), Decimal('5885.8693'), Decimal('4790.4384'), Decimal('2535.6862'), Decimal('2300.916'), Decimal('4744.5057'), Decimal('2531.6715'), Decimal('1067.5445'), Decimal('1582.6629'), Decimal('1821.331'), Decimal('792.6137'), Decimal('-5549.2767'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
686,686,NW13NA,CARICARE,con_socio,45,pesimista,0.2,"[Decimal('9817.6726'), Decimal('10057.3999'), Decimal('13407.8901'), Decimal('11345.1887'), Decimal('6735.5017'), Decimal('4404.1727'), Decimal('3711.8054'), Decimal('1873.6797'), Decimal('-5988.9284'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
687,687,NW13NA,CARICARE,con_socio,50,pesimista,0.2,"[Decimal('11785.0348'), Decimal('12093.5456'), Decimal('16133.4928'), Decimal('13523.365'), Decimal('8446.3311'), Decimal('5756.1092'), Decimal('5176.8194'), Decimal('3504.0866'), Decimal('2140.1415'), Decimal('71.8839'), Decimal('451.1121'), Decimal('-38.9102'), Decimal('-645.7733'), Decimal('-901.1853'), Decimal('541.1238'), Decimal('1455.8577'), Decimal('-4957.8677'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
688,688,NW13NA,CARICARE,con_socio,60,pesimista,0.2,"[Decimal('15792.5455'), Decimal('16241.168'), Decimal('21778.5334'), Decimal('18319.8903'), Decimal('12083.5228'), Decimal('8630.3014'), Decimal('7556.2478'), Decimal('6243.631'), Decimal('3902.7021'), Decimal('1993.6814'), Decimal('2339.7907'), Decimal('1625.3624'), Decimal('853.8134'), Decimal('470.0044'), Decimal('2050.7069'), Decimal('2586.249'), Decimal('1580.8952'), Decimal('279.2915'), Decimal('150.5342'), Decimal('1563.1347'), Decimal('432.1587'), Decimal('-570.2754'), Decimal('234.1618'), Decimal('-5392.0299'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
689,689,NW13NA,CARICARE,con_socio,70,pesimista,0.2,"[Decimal('19812.0763'), Decimal('20401.2307'), Decimal('27476.9752'), Decimal('23161.79'), Decimal('15755.1217'), Decimal('11531.683'), Decimal('9958.1852'), Decimal('8411.2032'), Decimal('5671.2754'), Decimal('3339.4021'), Decimal('3666.05'), Decimal('2994.8145'), Decimal('2329.1382'), Decimal('1841.1942'), Decimal('2702.713'), Decimal('3226.5713'), Decimal('2559.866'), Decimal('967.5342'), Decimal('806.4409'), Decimal('2533.5124'), Decimal('1072.5494'), Decimal('12.5142'), Decimal('622.4729'), Decimal('831.7236'), Decimal('-5863.0764'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
690,690,NW13NA,CARICARE,con_socio,80,pesimista,0.2,"[Decimal('23831.7179'), Decimal('24561.408'), Decimal('33175.9068'), Decimal('28004.1058'), Decimal('19427.0362'), Decimal('14433.3139'), Decimal('12360.329'), Decimal('10431.4917'), Decimal('7999.3807'), Decimal('4829.2466'), Decimal('5253.6793'), Decimal('4215.6933'), Decimal('3264.8963'), Decimal('2822.9512'), Decimal('3988.6529'), Decimal('4290.4352'), Decimal('3452.2163'), Decimal('1594.8803'), Decimal('1404.3123'), Decimal('3418.03'), Decimal('1656.2776'), Decimal('452.9798'), Decimal('988.2051'), Decimal('1227.6204'), Decimal('-5467.8759'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
691,691,NW13NA,CARICARE,con_socio,90,pesimista,0.2,"[Decimal('27851.4426'), Decimal('28721.6715'), Decimal('38875.2054'), Decimal('32846.7335'), Decimal('23099.1872'), Decimal('17335.1317'), Decimal('14762.6276'), Decimal('12599.3897'), Decimal('9768.2199'), Decimal('6208.0866'), Decimal('6673.6186'), Decimal('5440.7702'), Decimal('4351.5239'), Decimal('3795.2594'), Decimal('5044.8467'), Decimal('5348.9811'), Decimal('4340.106'), Decimal('2219.0905'), Decimal('1999.195'), Decimal('4298.1261'), Decimal('2237.0879'), Decimal('860.734'), Decimal('1382.6186'), Decimal('1621.5382'), Decimal('652.3716'), Decimal('-5704.1158'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
692,692,NW13NA,CARICARE,con_socio,95,pesimista,0.2,"[Decimal('29861.6237'), Decimal('30802.1331'), Decimal('41726.2424'), Decimal('35269.2264'), Decimal('24936.1568'), Decimal('18786.7472'), Decimal('15964.3618'), Decimal('13683.8666'), Decimal('10653.0702'), Decimal('6897.8423'), Decimal('7383.9339'), Decimal('6053.6069'), Decimal('4895.1023'), Decimal('4281.6502'), Decimal('5573.2008'), Decimal('5878.5117'), Decimal('4784.267'), Decimal('2531.3475'), Decimal('2296.7812'), Decimal('4738.3884'), Decimal('2527.6345'), Decimal('1064.7103'), Decimal('1579.9214'), Decimal('1818.593'), Decimal('790.6918'), Decimal('-5549.2767'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
693,693,NW13NA,CARICARE,con_socio,45,pesimista,0.3,"[Decimal('9817.6726'), Decimal('10057.3999'), Decimal('13835.4681'), Decimal('11233.7123'), Decimal('6698.8216'), Decimal('4375.1871'), Decimal('3687.8094'), Decimal('1873.6797'), Decimal('-5988.9284'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
694,694,NW13NA,CARICARE,con_socio,50,pesimista,0.3,"[Decimal('11785.0348'), Decimal('12093.5456'), Decimal('16515.8004'), Decimal('13484.8993'), Decimal('8417.1627'), Decimal('5733.0597'), Decimal('5157.7376'), Decimal('3504.0866'), Decimal('2140.1415'), Decimal('71.8839'), Decimal('451.1121'), Decimal('-38.9102'), Decimal('-645.7733'), Decimal('-901.1853'), Decimal('541.1238'), Decimal('1455.8577'), Decimal('-4957.8677'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
695,695,NW13NA,CARICARE,con_socio,60,pesimista,0.3,"[Decimal('15792.5455'), Decimal('16241.168'), Decimal('22165.6918'), Decimal('18285.5462'), Decimal('12057.4798'), Decimal('8609.7216'), Decimal('7539.2106'), Decimal('6228.2562'), Decimal('3890.1575'), Decimal('1984.1361'), Decimal('2335.4455'), Decimal('1625.3624'), Decimal('853.8134'), Decimal('470.0044'), Decimal('2050.7069'), Decimal('2552.6841'), Decimal('1578.1736'), Decimal('277.3782'), Decimal('148.7107'), Decimal('1560.437'), Decimal('430.3784'), Decimal('-570.2754'), Decimal('234.1618'), Decimal('-5392.0299'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
696,696,NW13NA,CARICARE,con_socio,70,pesimista,0.3,"[Decimal('19812.0763'), Decimal('20401.2307'), Decimal('27864.4402'), Decimal('23127.7065'), Decimal('15729.2763'), Decimal('11511.2593'), Decimal('9941.2773'), Decimal('8395.945'), Decimal('5658.8259'), Decimal('3329.9292'), Decimal('3656.7495'), Decimal('2986.619'), Decimal('2321.7537'), Decimal('1841.1942'), Decimal('2688.826'), Decimal('3219.4207'), Decimal('2553.8682'), Decimal('963.3176'), Decimal('802.4224'), Decimal('2527.5673'), Decimal('1068.626'), Decimal('12.5142'), Decimal('617.0542'), Decimal('829.0626'), Decimal('-5863.0764'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
