,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
2123,2123,CC19C5,CARICARE,sin_Socio,60,pesimista,0.3,79455.7105,1249.959,80705.6695,785.5622,0,785.5622,485111.5695,486393.6188,1282.0493,5.987167264,0.091950385,6.079117649,2032,2032,2032,21.7564,0,21.596,0.1034,11.1483,6.831,185.7008769,4,105386.4024,619.011698,34245.34566,224391.2455,3434.81633,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2124,2124,CC19C5,CARICARE,sin_Socio,70,pesimista,0.3,109770.8812,1659.2388,111430.12,785.5622,0,785.5622,485111.5695,486393.6188,1282.0493,6.188933236,0.091950385,6.280883621,2033,2033,2033,22.5101,0,22.3439,0.1001,11.1483,6.831,256.2780062,4,109168.6924,619.011698,47208.96375,271549.3482,3122.5603,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2125,2125,CC19C5,CARICARE,sin_Socio,80,pesimista,0.3,141989.6929,2062.7037,144052.3966,785.5622,0,785.5622,485111.5695,486393.6188,1282.0493,7.027267833,0.091950385,7.119218218,2039,2039,2039,26.1509,0,25.9572,0.0883,11.1483,6.831,331.0319808,4,123011.8835,619.011698,60860.27196,330306.1676,1762.603884,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2126,2126,CC19C5,CARICARE,sin_Socio,90,pesimista,0.3,174406.5434,2467.9529,176874.4963,785.5622,0,785.5622,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.0833,11.1483,6.831,406.4032663,4,127813.9294,619.011698,74693.87962,380996.261,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2127,2127,CC19C5,CARICARE,sin_Socio,95,pesimista,0.3,190428.5474,2674.0998,193102.6472,785.5622,0,785.5622,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.0833,11.1483,6.831,443.8282459,4,127813.9294,619.011698,81632.22891,404162.7611,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2128,2128,CC19C5,CARICARE,sin_Socio,45,probable,0,35687.8155,324.337,36012.1525,1573.7077,0,1573.7077,485111.5695,486393.6188,1282.0493,5.192834958,0.089631444,5.282466403,2029,2029,2029,19.4838,0,19.3348,0.2383,10.7061,14.051,41.47788416,4,90562.16197,1240.059017,15422.87175,147808.9858,4571.740535,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2129,2129,CC19C5,CARICARE,sin_Socio,50,probable,0,49896.7097,524.9149,50421.6246,1573.7077,0,1573.7077,485111.5695,486393.6188,1282.0493,5.495186425,0.091950385,5.58713681,2030,2030,2030,20.2328,0,20.0834,0.2253,11.1483,13.6844,57.91957114,4,96162.7684,1240.059017,21402.06188,173382.6417,4156.12776,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2130,2130,CC19C5,CARICARE,sin_Socio,60,probable,0,79455.7105,929.8168,80385.5273,1573.7077,0,1573.7077,485111.5695,486393.6188,1282.0493,5.987167264,0.091950385,6.079117649,2032,2032,2032,21.7564,0,21.596,0.2071,11.1483,13.6844,92.19719884,4,105386.4024,1240.059017,33944.44053,224391.2455,3434.81633,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2131,2131,CC19C5,CARICARE,sin_Socio,70,probable,0,109770.8812,1337.8277,111108.7089,1573.7077,0,1573.7077,485111.5695,486393.6188,1282.0493,6.188933236,0.091950385,6.280883621,2033,2033,2033,22.5101,0,22.3439,0.2004,11.1483,13.6844,127.4278355,4,109168.6924,1240.059017,46909.3275,271549.3482,3122.5603,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2132,2132,CC19C5,CARICARE,sin_Socio,80,probable,0,141989.6929,1734.176,143723.8688,1573.7077,0,1573.7077,485111.5695,486393.6188,1282.0493,7.027267833,0.091950385,7.119218218,2039,2039,2039,26.1509,0,25.9572,0.1768,11.1483,13.6844,164.7434665,4,123011.8835,1240.059017,60567.75237,330306.1676,1762.603884,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2133,2133,CC19C5,CARICARE,sin_Socio,90,probable,0,174406.5434,2134.1096,176540.653,1573.7077,0,1573.7077,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.1668,11.1483,13.6844,202.3672463,4,127813.9294,1240.059017,74406.67561,380996.261,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2134,2134,CC19C5,CARICARE,sin_Socio,95,probable,0,190428.5474,2341.3162,192769.8636,1573.7077,0,1573.7077,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.1668,11.1483,13.6844,221.0490186,4,127813.9294,1240.059017,81343.96515,404162.7611,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2135,2135,CC19C5,CARICARE,sin_Socio,45,probable,0.1,35687.8155,391.7738,36079.5893,1416.3369,0,1416.3369,485111.5695,486393.6188,1282.0493,5.192834958,0.089631444,5.282466403,2029,2029,2029,19.4838,0,19.3348,0.2145,10.7061,12.6459,46.19764907,4,90562.16197,1116.053116,15479.44088,147808.9858,4571.740535,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2136,2136,CC19C5,CARICARE,sin_Socio,50,probable,0.1,49896.7097,592.4624,50489.1721,1416.3369,0,1416.3369,485111.5695,486393.6188,1282.0493,5.495186425,0.091950385,5.58713681,2030,2030,2030,20.2328,0,20.0834,0.2028,11.1483,12.316,64.46619015,4,96162.7684,1116.053116,21458.52026,173382.6417,4156.12776,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2137,2137,CC19C5,CARICARE,sin_Socio,60,probable,0.1,79455.7105,997.8042,80453.5147,1416.3369,0,1416.3369,485111.5695,486393.6188,1282.0493,5.987167264,0.091950385,6.079117649,2032,2032,2032,21.7564,0,21.596,0.1864,11.1483,12.316,102.5524432,4,105386.4024,1116.053116,34000.45896,224391.2455,3434.81633,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2138,2138,CC19C5,CARICARE,sin_Socio,70,probable,0.1,109770.8812,1406.0847,111176.9659,1416.3369,0,1416.3369,485111.5695,486393.6188,1282.0493,6.188933236,0.091950385,6.280883621,2033,2033,2033,22.5101,0,22.3439,0.1804,11.1483,12.316,141.697595,4,109168.6924,1116.053116,46965.07647,271549.3482,3122.5603,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2139,2139,CC19C5,CARICARE,sin_Socio,80,probable,0.1,141989.6929,1803.9443,143793.6371,1416.3369,0,1416.3369,485111.5695,486393.6188,1282.0493,7.027267833,0.091950385,7.119218218,2039,2039,2039,26.1509,0,25.9572,0.1592,11.1483,12.316,183.1594072,4,123011.8835,1116.053116,60621.99,330306.1676,1762.603884,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2140,2140,CC19C5,CARICARE,sin_Socio,90,probable,0.1,174406.5434,2205.0067,176611.5502,1416.3369,0,1416.3369,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.1502,11.1483,12.316,224.963607,4,127813.9294,1116.053116,74459.78438,380996.261,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2141,2141,CC19C5,CARICARE,sin_Socio,95,probable,0.1,190428.5474,2411.9883,192840.5357,1416.3369,0,1416.3369,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.1502,11.1483,12.316,245.7211317,4,127813.9294,1116.053116,81397.29898,404162.7611,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2142,2142,CC19C5,CARICARE,sin_Socio,45,probable,0.2,35687.8155,459.2106,36147.0261,1258.9662,0,1258.9662,485111.5695,486393.6188,1282.0493,5.192834958,0.089631444,5.282466403,2029,2029,2029,19.4838,0,19.3348,0.1907,10.7061,11.2408,52.0973552,4,90562.16197,992.0472139,15536.01001,147808.9858,4571.740535,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2143,2143,CC19C5,CARICARE,sin_Socio,50,probable,0.2,49896.7097,660.0099,50556.7196,1258.9662,0,1258.9662,485111.5695,486393.6188,1282.0493,5.495186425,0.091950385,5.58713681,2030,2030,2030,20.2328,0,20.0834,0.1803,11.1483,10.9475,72.64946392,4,96162.7684,992.0472139,21514.97864,173382.6417,4156.12776,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2144,2144,CC19C5,CARICARE,sin_Socio,60,probable,0.2,79455.7105,1065.7917,80521.5022,1258.9662,0,1258.9662,485111.5695,486393.6188,1282.0493,5.987167264,0.091950385,6.079117649,2032,2032,2032,21.7564,0,21.596,0.1657,11.1483,10.9475,115.4964985,4,105386.4024,992.0472139,34056.4774,224391.2455,3434.81633,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2145,2145,CC19C5,CARICARE,sin_Socio,70,probable,0.2,109770.8812,1474.3416,111245.2228,1258.9662,0,1258.9662,485111.5695,486393.6188,1282.0493,6.188933236,0.091950385,6.280883621,2033,2033,2033,22.5101,0,22.3439,0.1604,11.1483,10.9475,159.5347943,4,109168.6924,992.0472139,47020.82543,271549.3482,3122.5603,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2146,2146,CC19C5,CARICARE,sin_Socio,80,probable,0.2,141989.6929,1873.7125,143863.4054,1258.9662,0,1258.9662,485111.5695,486393.6188,1282.0493,7.027267833,0.091950385,7.119218218,2039,2039,2039,26.1509,0,25.9572,0.1415,11.1483,10.9475,206.1793331,4,123011.8835,992.0472139,60676.22762,330306.1676,1762.603884,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2147,2147,CC19C5,CARICARE,sin_Socio,90,probable,0.2,174406.5434,2275.9039,176682.4473,1258.9662,0,1258.9662,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.1335,11.1483,10.9475,253.2090579,4,127813.9294,992.0472139,74512.89316,380996.261,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2148,2148,CC19C5,CARICARE,sin_Socio,95,probable,0.2,190428.5474,2482.6604,192911.2078,1258.9662,0,1258.9662,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.1335,11.1483,10.9475,276.5612732,4,127813.9294,992.0472139,81450.63281,404162.7611,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2149,2149,CC19C5,CARICARE,sin_Socio,45,probable,0.3,35687.8155,526.6473,36214.4628,1101.5954,0,1101.5954,485111.5695,486393.6188,1282.0493,5.192834958,0.089631444,5.282466403,2029,2029,2029,19.4838,0,19.3348,0.1668,10.7061,9.8357,59.68269166,4,90562.16197,868.0413122,15592.57913,147808.9858,4571.740535,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2150,2150,CC19C5,CARICARE,sin_Socio,50,probable,0.3,49896.7097,727.5575,50624.2672,1101.5954,0,1101.5954,485111.5695,486393.6188,1282.0493,5.495186425,0.091950385,5.58713681,2030,2030,2030,20.2328,0,20.0834,0.1577,11.1483,9.5791,83.17081591,4,96162.7684,868.0413122,21571.43701,173382.6417,4156.12776,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2151,2151,CC19C5,CARICARE,sin_Socio,60,probable,0.3,79455.7105,1133.7792,80589.4897,1101.5954,0,1101.5954,485111.5695,486393.6188,1282.0493,5.987167264,0.091950385,6.079117649,2032,2032,2032,21.7564,0,21.596,0.145,11.1483,9.5791,132.1388555,4,105386.4024,868.0413122,34112.49583,224391.2455,3434.81633,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2152,2152,CC19C5,CARICARE,sin_Socio,70,probable,0.3,109770.8812,1542.5985,111313.4798,1101.5954,0,1101.5954,485111.5695,486393.6188,1282.0493,6.188933236,0.091950385,6.280883621,2033,2033,2033,22.5101,0,22.3439,0.1403,11.1483,9.5791,182.4683364,4,109168.6924,868.0413122,47076.5744,271549.3482,3122.5603,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2153,2153,CC19C5,CARICARE,sin_Socio,80,probable,0.3,141989.6929,1943.4808,143933.1737,1101.5954,0,1101.5954,485111.5695,486393.6188,1282.0493,7.027267833,0.091950385,7.119218218,2039,2039,2039,26.1509,0,25.9572,0.1238,11.1483,9.5791,235.7763807,4,123011.8835,868.0413122,60730.46525,330306.1676,1762.603884,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2154,2154,CC19C5,CARICARE,sin_Socio,90,probable,0.3,174406.5434,2346.801,176753.3444,1101.5954,0,1101.5954,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.1168,11.1483,9.5791,289.5246376,4,127813.9294,868.0413122,74566.00193,380996.261,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2155,2155,CC19C5,CARICARE,sin_Socio,95,probable,0.3,190428.5474,2553.3325,192981.8798,1101.5954,0,1101.5954,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.1168,11.1483,9.5791,316.2128837,4,127813.9294,868.0413122,81503.96664,404162.7611,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2156,2156,CC19C5,CARICARE,sin_Socio,45,optimista,0,35687.8155,2.0491,35689.8646,2400.5806,0,2400.5806,485111.5695,486393.6188,1282.0493,5.192834958,0.089631444,5.282466403,2029,2029,2029,19.4838,0,19.3348,0.3636,10.7061,21.4338,26.84650206,5,90562.16197,1891.622983,15093.59573,147808.9858,4571.740535,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2157,2157,CC19C5,CARICARE,sin_Socio,50,optimista,0,49896.7097,202.0976,50098.8073,2400.5806,0,2400.5806,485111.5695,486393.6188,1282.0493,5.495186425,0.091950385,5.58713681,2030,2030,2030,20.2328,0,20.0834,0.3437,11.1483,20.8746,37.62489838,5,96162.7684,1891.622983,21073.31517,173382.6417,4156.12776,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2158,2158,CC19C5,CARICARE,sin_Socio,60,optimista,0,79455.7105,604.897,80060.6075,2400.5806,0,2400.5806,485111.5695,486393.6188,1282.0493,5.987167264,0.091950385,6.079117649,2032,2032,2032,21.7564,0,21.596,0.3159,11.1483,20.8746,60.09569817,5,105386.4024,1891.622983,33617.79636,224391.2455,3434.81633,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2159,2159,CC19C5,CARICARE,sin_Socio,70,optimista,0,109770.8812,1011.6201,110782.5013,2400.5806,0,2400.5806,485111.5695,486393.6188,1282.0493,6.188933236,0.091950385,6.280883621,2033,2033,2033,22.5101,0,22.3439,0.3058,11.1483,20.8746,83.19124578,5,109168.6924,1891.622983,46583.97114,271549.3482,3122.5603,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2160,2160,CC19C5,CARICARE,sin_Socio,80,optimista,0,141989.6929,1400.7455,143390.4384,2400.5806,0,2400.5806,485111.5695,486393.6188,1282.0493,7.027267833,0.091950385,7.119218218,2039,2039,2039,26.1509,0,25.9572,0.2698,11.1483,20.8746,107.6536176,5,123011.8835,1891.622983,60249.61888,330306.1676,1762.603884,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2161,2161,CC19C5,CARICARE,sin_Socio,90,optimista,0,174406.5434,1795.2842,176201.8277,2400.5806,0,2400.5806,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.2545,11.1483,20.8746,132.3179973,5,127813.9294,1891.622983,74093.93702,380996.261,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2162,2162,CC19C5,CARICARE,sin_Socio,95,optimista,0,190428.5474,2003.5664,192432.1138,2400.5806,0,2400.5806,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.2545,11.1483,20.8746,144.5648881,5,127813.9294,1891.622983,81030.151,404162.7611,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2163,2163,CC19C5,CARICARE,sin_Socio,45,optimista,0.1,35687.8155,101.7146,35789.5301,2160.5226,0,2160.5226,485111.5695,486393.6188,1282.0493,5.192834958,0.089631444,5.282466403,2029,2029,2029,19.4838,0,19.3348,0.3272,10.7061,19.2904,29.94055785,5,90562.16197,1702.460685,15183.09246,147808.9858,4571.740535,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2164,2164,CC19C5,CARICARE,sin_Socio,50,optimista,0.1,49896.7097,301.9269,50198.6366,2160.5226,0,2160.5226,485111.5695,486393.6188,1282.0493,5.495186425,0.091950385,5.58713681,2030,2030,2030,20.2328,0,20.0834,0.3094,11.1483,18.7872,41.91655376,5,96162.7684,1702.460685,21162.64821,173382.6417,4156.12776,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2165,2165,CC19C5,CARICARE,sin_Socio,60,optimista,0.1,79455.7105,705.3764,80161.0869,2160.5226,0,2160.5226,485111.5695,486393.6188,1282.0493,5.987167264,0.091950385,6.079117649,2032,2032,2032,21.7564,0,21.596,0.2843,11.1483,18.7872,66.88410908,5,105386.4024,1702.460685,33706.47921,224391.2455,3434.81633,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2166,2166,CC19C5,CARICARE,sin_Socio,70,optimista,0.1,109770.8812,1112.4978,110883.379,2160.5226,0,2160.5226,485111.5695,486393.6188,1282.0493,6.188933236,0.091950385,6.280883621,2033,2033,2033,22.5101,0,22.3439,0.2752,11.1483,18.7872,92.54582864,5,109168.6924,1702.460685,46672.25574,271549.3482,3122.5603,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2167,2167,CC19C5,CARICARE,sin_Socio,80,optimista,0.1,141989.6929,1503.8568,143493.5497,2160.5226,0,2160.5226,485111.5695,486393.6188,1282.0493,7.027267833,0.091950385,7.119218218,2039,2039,2039,26.1509,0,25.9572,0.2428,11.1483,18.7872,119.7262418,5,123011.8835,1702.460685,60335.66986,330306.1676,1762.603884,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2168,2168,CC19C5,CARICARE,sin_Socio,90,optimista,0.1,174406.5434,1900.0639,176306.6073,2160.5226,0,2160.5226,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.2291,11.1483,18.7872,147.1311081,5,127813.9294,1702.460685,74178.31965,380996.261,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2169,2169,CC19C5,CARICARE,sin_Socio,95,optimista,0.1,190428.5474,2108.0135,192536.5608,2160.5226,0,2160.5226,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.2291,11.1483,18.7872,160.7387645,5,127813.9294,1702.460685,81114.86625,404162.7611,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2170,2170,CC19C5,CARICARE,sin_Socio,45,optimista,0.2,35687.8155,201.3802,35889.1957,1920.4645,0,1920.4645,485111.5695,486393.6188,1282.0493,5.192834958,0.089631444,5.282466403,2029,2029,2029,19.4838,0,19.3348,0.2908,10.7061,17.147,33.80812758,5,90562.16197,1513.298386,15272.58919,147808.9858,4571.740535,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2171,2171,CC19C5,CARICARE,sin_Socio,50,optimista,0.2,49896.7097,401.7561,50298.4658,1920.4645,0,1920.4645,485111.5695,486393.6188,1282.0493,5.495186425,0.091950385,5.58713681,2030,2030,2030,20.2328,0,20.0834,0.275,11.1483,16.6997,47.28112298,5,96162.7684,1513.298386,21251.98126,173382.6417,4156.12776,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2172,2172,CC19C5,CARICARE,sin_Socio,60,optimista,0.2,79455.7105,805.8559,80261.5664,1920.4645,0,1920.4645,485111.5695,486393.6188,1282.0493,5.987167264,0.091950385,6.079117649,2032,2032,2032,21.7564,0,21.596,0.2527,11.1483,16.6997,75.36962271,5,105386.4024,1513.298386,33795.16206,224391.2455,3434.81633,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2173,2173,CC19C5,CARICARE,sin_Socio,70,optimista,0.2,109770.8812,1213.3755,110984.2567,1920.4645,0,1920.4645,485111.5695,486393.6188,1282.0493,6.188933236,0.091950385,6.280883621,2033,2033,2033,22.5101,0,22.3439,0.2446,11.1483,16.6997,104.2390572,5,109168.6924,1513.298386,46760.54034,271549.3482,3122.5603,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2174,2174,CC19C5,CARICARE,sin_Socio,80,optimista,0.2,141989.6929,1606.9681,143596.661,1920.4645,0,1920.4645,485111.5695,486393.6188,1282.0493,7.027267833,0.091950385,7.119218218,2039,2039,2039,26.1509,0,25.9572,0.2158,11.1483,16.6997,134.817022,5,123011.8835,1513.298386,60421.72083,330306.1676,1762.603884,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2175,2175,CC19C5,CARICARE,sin_Socio,90,optimista,0.2,174406.5434,2004.8436,176411.387,1920.4645,0,1920.4645,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.2036,11.1483,16.6997,165.6474966,5,127813.9294,1513.298386,74262.70229,380996.261,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2176,2176,CC19C5,CARICARE,sin_Socio,95,optimista,0.2,190428.5474,2212.4605,192641.0079,1920.4645,0,1920.4645,485111.5695,486393.6188,1282.0493,7.453822925,0.091950385,7.54577331,2045,2045,2045,28.3098,0,28.1008,0.2036,11.1483,16.6997,180.9561101,5,127813.9294,1513.298386,81199.58149,404162.7611,994.9439418,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2177,2177,CC19C5,CARICARE,sin_Socio,45,optimista,0.3,35687.8155,301.0458,35988.8613,1680.4064,0,1680.4064,485111.5695,486393.6188,1282.0493,5.192834958,0.089631444,5.282466403,2029,2029,2029,19.4838,0,19.3348,0.2545,10.7061,15.0036,38.78071723,5,90562.16197,1324.136088,15362.08592,147808.9858,4571.740535,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2178,2178,CC19C5,CARICARE,sin_Socio,50,optimista,0.3,49896.7097,501.5854,50398.2951,1680.4064,0,1680.4064,485111.5695,486393.6188,1282.0493,5.495186425,0.091950385,5.58713681,2030,2030,2030,20.2328,0,20.0834,0.2406,11.1483,14.6122,54.17842626,5,96162.7684,1324.136088,21341.31431,173382.6417,4156.12776,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
2179,2179,CC19C5,CARICARE,sin_Socio,60,optimista,0.3,79455.7105,906.3353,80362.0458,1680.4064,0,1680.4064,485111.5695,486393.6188,1282.0493,5.987167264,0.091950385,6.079117649,2032,2032,2032,21.7564,0,21.596,0.2211,11.1483,14.6122,86.27956882,5,105386.4024,1324.136088,33883.84491,224391.2455,3434.81633,277100.7023,163217.8279,30000.2099,62158.2958,10773.0385,51385.2573
