,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
1162,1162,1,0,0,CARICARE,sin_socio,60,pesimista,0.1,121434.0284,0,121434.0284,123617.0103,0,123617.0103,0,0,0,143965.3944,143965.3944,0.0000,6.6368574203171935,0.0,6.6368574203171935,6.605759017142273,0.0,6.605759017142273,2050.0,2050.0,2050.0,2049.0,2049.0,2049.0,9.819,0,9.6819,0,9.819,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,35955.55074918664,0.0,50898.75955738652,208967.89878808946,679.5600995773004,35845.47029947994,0.0,51859.49816823544,212069.494890175,747.5161095350287,74681.1,28705.1514,26166.255,59692.2012,3660.2189,56031.9823
1163,1163,1,1,0,CARICARE,sin_socio,60,pesimista,0.1,121434.0284,29135.1053,150569.1337,123617.0103,27852.5192,151469.5296,756.7253,0,756.7253,143965.3944,152548.4018,8583.0074,6.6368574203171935,2.2715351934483223,8.908392613765516,6.605759017142273,2.3026335966232425,8.908392613765516,2050.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.819,0,9.6819,0,8.2214,0.068,8.2214,0.068,3.5539,0.2665,4.0317,0.2629,326.49398729904885,328.4637515030915,4.0,4.0,39410.495218551616,655.9174792854631,63583.97945252941,254837.30775759582,617.7819087066828,39410.495218551616,655.9174792854631,63975.58636205201,256129.3105290983,617.7819087066828,74681.1,35229.1748,28225.239,60600.7592,3665.4202,56935.3390
1164,1164,1,0,1,CARICARE,sin_socio,60,pesimista,0.1,121434.0284,24283.2754,145717.3038,123617.0103,23848.7187,147465.729,37053.9932,0,37053.9932,143965.3944,148902.8544,4937.4600,6.6368574203171935,1.8929477290928918,8.529805149410086,6.605759017142273,1.8929477290928907,8.498706746235165,2050.0,2050.0,2050.0,2049.0,2049.0,2049.0,9.819,0,9.6819,0,8.103,3.4752,7.9902,3.488,2.0868,15.661,2.0868,15.661,6.579692696866753,6.657492955807773,4.0,4.0,39408.361270397465,32117.814829074054,65608.0478545828,283719.85456355324,868.3267939044322,39298.280820690765,32117.814829074054,66358.39697691458,286195.3811035586,955.1594732948652,74681.1,31926.7914,27882.075,59692.2012,3660.2189,56031.9823
1165,1165,1,1,1,CARICARE,sin_socio,60,pesimista,0.1,121434.0284,52905.0968,174339.1252,123617.0103,51184.262,174801.2724,37810.7185,0,37810.7185,143965.3944,157485.8618,13520.4674,6.6368574203171935,4.164482922541212,10.801340342858406,6.605759017142273,4.195581325716133,10.801340342858406,2050.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.819,0,9.6819,0,7.1462,2.8004,7.1462,2.8004,2.8865,7.2629,3.1542,7.2103,7.724565365596323,7.744884479792923,4.0,4.0,42863.30573976246,32773.73230835951,78823.71230713617,329589.26353305974,789.3879944585681,42863.30573976246,32773.73230835951,79027.49834803471,330255.196742482,789.3879944585681,74681.1,38450.8148,29941.059,60600.7592,3665.4202,56935.3390
1166,1166,0,1,0,CARICARE,sin_socio,60,pesimista,0.1,0,29812.1523,29812.1523,0,28477.2119,28477.2119,756.7253,0,756.7253,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2699,3.0609,0.2699,3.061,0.2699,3.061,0.2699,63.66723917239808,60.75977329776039,4.0,4.0,3355.2955429022613,655.9174792854631,11948.3027057772,45771.66805321179,0.0,3355.2955429022613,655.9174792854631,11376.18539949694,43864.6103656109,0.0,0,6524.0233,2058.984,908.558,5.2012,903.3568
1167,1167,0,0,1,CARICARE,sin_socio,60,pesimista,0.1,0,26275.2309,26275.2309,0,25835.3519,25835.3519,37053.9932,0,37053.9932,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,15.6598,2.0867,15.6598,2.0868,15.661,2.0868,15.661,1.1839800028224918,1.1644870963027942,6.0,6.0,3452.810521210838,32117.814829074054,11751.619564902328,74751.95577546378,1154.479933199504,3452.810521210838,32117.814829074054,11565.428983208945,74125.88621338367,1154.479933199504,0,3221.64,1715.82,0,0,0
1168,1168,0,1,1,CARICARE,sin_socio,60,pesimista,0.1,0,53920.327,53920.327,0,52147.0748,52147.0748,37810.7185,0,37810.7185,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,7.3131,2.615,7.3131,2.6152,7.3135,2.6152,7.3135,2.46495514040356,2.3876637527200515,6.0,6.0,6808.1060641131,32773.73230835951,26865.452889121087,120523.62382867555,156.00553250191058,6808.1060641131,32773.73230835951,26105.577881957834,117990.49657899457,156.00553250191058,0,9745.6633,3774.804,908.558,5.2012,903.3568
1169,1169,1,0,0,CARICARE,sin_socio,70,pesimista,0.1,149568.285,0,149568.285,123617.0103,0,123617.0103,0,0,0,143965.3944,143965.3944,0.0000,6.690079378408026,0.0,6.690079378408026,6.605759017142273,0.0,6.605759017142273,2052.0,2052.0,2052.0,2049.0,2049.0,2049.0,10.0923,0,9.6819,0,10.0923,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,36141.25694860063,0.0,62915.80291396249,249186.96482378428,561.619917006023,35845.47029947994,0.0,51859.49816823544,212069.494890175,747.5161095350287,74681.1,28705.1514,26166.255,59692.2012,3660.2189,56031.9823
1170,1170,1,1,0,CARICARE,sin_socio,70,pesimista,0.1,149568.285,35206.0712,184774.3562,123617.0103,27852.5192,151469.5296,756.7253,0,756.7253,143965.3944,152548.4018,8583.0074,6.690079378408026,2.2432948810446276,8.933374259452654,6.605759017142273,2.3026335966232425,8.908392613765516,2052.0,2052.0,2052.0,2049.0,2051.0,2051.0,10.0923,0,9.6819,0,8.3266,0.0678,8.2214,0.068,3.061,0.2699,4.0317,0.2629,400.9773082671534,328.4637515030915,4.0,4.0,39496.552491502865,655.9174792854631,78233.66905824993,303722.11517705576,561.6199170060673,39410.495218551616,655.9174792854631,63975.58636205201,256129.3105290983,617.7819087066828,74681.1,35229.1748,28225.239,60600.7592,3665.4202,56935.3390
1171,1171,1,0,1,CARICARE,sin_socio,70,pesimista,0.1,149568.285,34295.3401,183863.6252,123617.0103,23848.7187,147465.729,37053.9932,0,37053.9932,143965.3944,148902.8544,4937.4600,6.690079378408026,1.8929477290928927,8.583027107500918,6.605759017142273,1.8929477290928907,8.498706746235165,2052.0,2052.0,2052.0,2049.0,2049.0,2049.0,10.0923,0,9.6819,0,8.3267,3.4537,7.9902,3.488,2.0868,15.661,2.0868,15.661,8.27644990724451,6.657492955807773,4.0,4.0,39594.06746981146,32117.814829074054,81957.8603869804,338250.99331137986,717.625449507806,39298.280820690765,32117.814829074054,66358.39697691458,286195.3811035586,955.1594732948652,74681.1,31926.7914,27882.075,59692.2012,3660.2189,56031.9823
1172,1172,1,1,1,CARICARE,sin_socio,70,pesimista,0.1,149568.285,68997.9185,218566.2035,123617.0103,51184.262,174801.2724,37810.7185,0,37810.7185,143965.3944,157485.8618,13520.4674,6.690079378408026,4.136242610137518,10.826321988545544,6.605759017142273,4.195581325716133,10.801340342858406,2052.0,2052.0,2052.0,2049.0,2051.0,2051.0,10.0923,0,9.6819,0,7.2356,2.794,7.1462,2.8004,2.6152,7.3135,3.1542,7.2103,9.652407602456094,7.744884479792923,4.0,4.0,42949.36301271371,32773.73230835951,97779.21935678221,392786.14366465126,717.6254495078168,42863.30573976246,32773.73230835951,79027.49834803471,330255.196742482,789.3879944585681,74681.1,38450.8148,29941.059,60600.7592,3665.4202,56935.3390
1173,1173,0,1,0,CARICARE,sin_socio,70,pesimista,0.1,0,35946.5899,35946.5899,0,28477.2119,28477.2119,756.7253,0,756.7253,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2699,3.0609,0.2699,3.061,0.2699,3.061,0.2699,77.0278867794818,60.75977329776039,4.0,4.0,3355.2955429022613,655.9174792854631,14577.347395795106,54535.15035327147,0.0,3355.2955429022613,655.9174792854631,11376.18539949694,43864.6103656109,0.0,0,6524.0233,2058.984,908.558,5.2012,903.3568
1174,1174,0,0,1,CARICARE,sin_socio,70,pesimista,0.1,0,36296.9424,36296.9424,0,25835.3519,25835.3519,37053.9932,0,37053.9932,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,15.6598,2.0867,15.6598,2.0868,15.661,2.0868,15.661,1.629591660660931,1.1644870963027942,6.0,6.0,3452.810521210838,32117.814829074054,16041.980804680532,89064.02848759545,1154.479933199504,3452.810521210838,32117.814829074054,11565.428983208945,74125.88621338367,1154.479933199504,0,3221.64,1715.82,0,0,0
1175,1175,0,1,1,CARICARE,sin_socio,70,pesimista,0.1,0,70073.3419,70073.3419,0,52147.0748,52147.0748,37810.7185,0,37810.7185,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,7.3131,2.615,7.3131,2.6152,7.3135,2.6152,7.3135,3.169042023004526,2.3876637527200515,6.0,6.0,6808.1060641131,32773.73230835951,33787.993057296386,143599.178840867,156.00553250191058,6808.1060641131,32773.73230835951,26105.577881957834,117990.49657899457,156.00553250191058,0,9745.6633,3774.804,908.558,5.2012,903.3568
1176,1176,1,0,0,CARICARE,sin_socio,80,pesimista,0.1,177696.5567,0,177696.5567,123617.0103,0,123617.0103,0,0,0,143965.3944,143965.3944,0.0000,6.7319062013344375,0.0,6.7319062013344375,6.605759017142273,0.0,6.605759017142273,2054.0,2054.0,2054.0,2049.0,2049.0,2049.0,10.3673,0,9.6819,0,10.3673,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,36289.50438455122,0.0,74937.49858296993,289387.7083213974,464.14869174051654,35845.47029947994,0.0,51859.49816823544,212069.494890175,747.5161095350287,74681.1,28705.1514,26166.255,59692.2012,3660.2189,56031.9823
1177,1177,1,1,0,CARICARE,sin_socio,80,pesimista,0.1,177696.5567,41340.933,219037.4897,123617.0103,27852.5192,151469.5296,756.7253,0,756.7253,143965.3944,152548.4018,8583.0074,6.7319062013344375,2.2432948810446267,8.975201082379064,6.605759017142273,2.3026335966232425,8.908392613765516,2054.0,2054.0,2054.0,2049.0,2051.0,2051.0,10.3673,0,9.6819,0,8.5411,0.0675,8.2214,0.068,3.061,0.2699,4.0317,0.2629,475.54987437756256,328.4637515030915,4.0,4.0,39644.79992745345,655.9174792854631,92883.98519088316,352686.34097472875,464.14869174052774,39410.495218551616,655.9174792854631,63975.58636205201,256129.3105290983,617.7819087066828,74681.1,35229.1748,28225.239,60600.7592,3665.4202,56935.3390
1178,1178,1,0,1,CARICARE,sin_socio,80,pesimista,0.1,177696.5567,44309.5733,222006.13,123617.0103,23848.7187,147465.729,37053.9932,0,37053.9932,143965.3944,148902.8544,4937.4600,6.7319062013344375,1.8929477290928918,8.62485393042733,6.605759017142273,1.8929477290928907,8.498706746235165,2054.0,2054.0,2054.0,2049.0,2049.0,2049.0,10.3673,0,9.6819,0,8.5499,3.437,7.9902,3.488,2.0868,15.661,2.0868,15.661,9.972988592375922,6.657492955807773,4.0,4.0,39742.31490576205,32117.814829074054,98304.47094687127,392763.8095211245,593.0788838907256,39298.280820690765,32117.814829074054,66358.39697691458,286195.3811035586,955.1594732948652,74681.1,31926.7914,27882.075,59692.2012,3660.2189,56031.9823
1179,1179,1,1,1,CARICARE,sin_socio,80,pesimista,0.1,177696.5567,85156.0745,262852.6312,123617.0103,51184.262,174801.2724,37810.7185,0,37810.7185,143965.3944,157485.8618,13520.4674,6.7319062013344375,4.136242610137517,10.868148811471954,6.605759017142273,4.195581325716133,10.801340342858406,2054.0,2054.0,2054.0,2049.0,2051.0,2051.0,10.3673,0,9.6819,0,7.4169,2.7832,7.1462,2.8004,2.6152,7.3135,3.1542,7.2103,11.582386069490122,7.744884479792923,4.0,4.0,43097.610448664294,32773.73230835951,116745.38933381016,456062.4421744559,593.0788838907399,42863.30573976246,32773.73230835951,79027.49834803471,330255.196742482,789.3879944585681,74681.1,38450.8148,29941.059,60600.7592,3665.4202,56935.3390
1180,1180,0,1,0,CARICARE,sin_socio,80,pesimista,0.1,0,42081.0275,42081.0275,0,28477.2119,28477.2119,756.7253,0,756.7253,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2699,3.0609,0.2699,3.061,0.2699,3.061,0.2699,90.3885343865655,60.75977329776039,4.0,4.0,3355.2955429022613,655.9174792854631,17206.39208581302,63298.63265333116,0.0,3355.2955429022613,655.9174792854631,11376.18539949694,43864.6103656109,0.0,0,6524.0233,2058.984,908.558,5.2012,903.3568
1181,1181,0,0,1,CARICARE,sin_socio,80,pesimista,0.1,0,46318.6539,46318.6539,0,25835.3519,25835.3519,37053.9932,0,37053.9932,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,15.6598,2.0867,15.6598,2.0868,15.661,2.0868,15.661,2.07520331849937,1.1644870963027942,6.0,6.0,3452.810521210838,32117.814829074054,20332.342044458735,103376.10119972716,1154.479933199504,3452.810521210838,32117.814829074054,11565.428983208945,74125.88621338367,1154.479933199504,0,3221.64,1715.82,0,0,0
1182,1182,0,1,1,CARICARE,sin_socio,80,pesimista,0.1,0,86226.3567,86226.3567,0,52147.0748,52147.0748,37810.7185,0,37810.7185,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,7.3131,2.615,7.3131,2.6152,7.3135,2.6152,7.3135,3.87312890560549,2.3876637527200515,6.0,6.0,6808.1060641131,32773.73230835951,40710.5332254717,166674.73385305828,156.00553250191058,6808.1060641131,32773.73230835951,26105.577881957834,117990.49657899457,156.00553250191058,0,9745.6633,3774.804,908.558,5.2012,903.3568
1183,1183,1,0,0,CARICARE,sin_socio,90,pesimista,0.1,205822.5034,0,205822.5034,123617.0103,0,123617.0103,0,0,0,143965.3944,143965.3944,0.0000,6.768282384219815,0.0,6.768282384219815,6.605759017142273,0.0,6.605759017142273,2056.0,2056.0,2056.0,2049.0,2049.0,2049.0,10.6476,0,9.6819,0,10.6476,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,36412.03092751767,0.0,86963.47649055031,329581.6047949881,383.5939601161039,35845.47029947994,0.0,51859.49816823544,212069.494890175,747.5161095350287,74681.1,28705.1514,26166.255,59692.2012,3660.2189,56031.9823
1184,1184,1,1,0,CARICARE,sin_socio,90,pesimista,0.1,205822.5034,47476.2989,253298.8023,123617.0103,27852.5192,151469.5296,756.7253,0,756.7253,143965.3944,152548.4018,8583.0074,6.768282384219815,2.2432948810446276,9.011577265264442,6.605759017142273,2.3026335966232425,8.908392613765516,2056.0,2056.0,2056.0,2049.0,2051.0,2051.0,10.6476,0,9.6819,0,8.759,0.0672,8.2214,0.068,3.061,0.2699,4.0317,0.2629,550.1254246672041,328.4637515030915,4.0,4.0,39767.3264704199,655.9174792854631,107538.07951124395,401643.71974837896,383.5939601161125,39410.495218551616,655.9174792854631,63975.58636205201,256129.3105290983,617.7819087066828,74681.1,35229.1748,28225.239,60600.7592,3665.4202,56935.3390
1185,1185,1,0,1,CARICARE,sin_socio,90,pesimista,0.1,205822.5034,54322.8269,260145.3304,123617.0103,23848.7187,147465.729,37053.9932,0,37053.9932,143965.3944,148902.8544,4937.4600,6.768282384219815,1.8929477290928927,8.661230113312708,6.605759017142273,1.8929477290928907,8.498706746235165,2056.0,2056.0,2056.0,2049.0,2049.0,2049.0,10.6476,0,9.6819,0,8.7766,3.4225,7.9902,3.488,2.0868,15.661,2.0868,15.661,11.669441915202778,6.657492955807773,4.0,4.0,39864.8414487285,32117.814829074054,114651.64422648518,447269.77870684693,490.147837926195,39298.280820690765,32117.814829074054,66358.39697691458,286195.3811035586,955.1594732948652,74681.1,31926.7914,27882.075,59692.2012,3660.2189,56031.9823
1186,1186,1,1,1,CARICARE,sin_socio,90,pesimista,0.1,205822.5034,101312.5543,307135.0578,123617.0103,51184.262,174801.2724,37810.7185,0,37810.7185,143965.3944,157485.8618,13520.4674,6.768282384219815,4.136242610137518,10.904524994357333,6.605759017142273,4.195581325716133,10.801340342858406,2056.0,2056.0,2056.0,2049.0,2051.0,2051.0,10.6476,0,9.6819,0,7.6007,2.7739,7.1462,2.8004,2.6152,7.3135,3.1542,7.2103,13.512280882619073,7.744884479792923,4.0,4.0,43220.136991630745,32773.73230835951,135712.81876081342,519331.89366023784,490.14783792620597,42863.30573976246,32773.73230835951,79027.49834803471,330255.196742482,789.3879944585681,74681.1,38450.8148,29941.059,60600.7592,3665.4202,56935.3390
1187,1187,0,1,0,CARICARE,sin_socio,90,pesimista,0.1,0,48215.4652,48215.4652,0,28477.2119,28477.2119,756.7253,0,756.7253,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2699,3.0609,0.2699,3.061,0.2699,3.061,0.2699,103.74918199364919,60.75977329776039,4.0,4.0,3355.2955429022613,655.9174792854631,19835.436775830924,72062.11495339086,0.0,3355.2955429022613,655.9174792854631,11376.18539949694,43864.6103656109,0.0,0,6524.0233,2058.984,908.558,5.2012,903.3568
1188,1188,0,0,1,CARICARE,sin_socio,90,pesimista,0.1,0,56340.3653,56340.3653,0,25835.3519,25835.3519,37053.9932,0,37053.9932,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,15.6598,2.0867,15.6598,2.0868,15.661,2.0868,15.661,2.5208149763378094,1.1644870963027942,6.0,6.0,3452.810521210838,32117.814829074054,24622.703284236944,117688.17391185884,1154.479933199504,3452.810521210838,32117.814829074054,11565.428983208945,74125.88621338367,1154.479933199504,0,3221.64,1715.82,0,0,0
1189,1189,0,1,1,CARICARE,sin_socio,90,pesimista,0.1,0,102379.3716,102379.3716,0,52147.0748,52147.0748,37810.7185,0,37810.7185,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,7.3131,2.615,7.3131,2.6152,7.3135,2.6152,7.3135,4.577215788206456,2.3876637527200515,4.0,6.0,6808.1060641131,32773.73230835951,47633.073393647006,189750.2888652497,156.00553250191058,6808.1060641131,32773.73230835951,26105.577881957834,117990.49657899457,156.00553250191058,0,9745.6633,3774.804,908.558,5.2012,903.3568
1190,1190,1,0,0,CARICARE,sin_socio,50,pesimista,0.2,93306.0664,0,93306.0664,123617.0103,0,123617.0103,0,0,0,143965.3944,143965.3944,0.0000,6.5723176000249035,0.0,6.5723176000249035,6.605759017142273,0.0,6.605759017142273,2048.0,2048.0,2048.0,2049.0,2049.0,2049.0,9.547,0,9.6819,0,9.547,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,35724.37365563062,0.0,38897.52826404014,168750.23603316964,822.2677204885466,35845.47029947994,0.0,51859.49816823544,212069.494890175,747.5161095350287,74681.1,28705.1514,26166.255,59692.2012,3660.2189,56031.9823
1191,1191,1,1,0,CARICARE,sin_socio,50,pesimista,0.2,93306.0664,23161.4276,116467.494,123617.0103,27912.8483,151529.8586,672.6447,0,672.6447,143965.3944,152548.4018,8583.0074,6.5723176000249035,2.336075013740613,8.908392613765516,6.605759017142273,2.3026335966232425,8.908392613765516,2048.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.547,0,9.6819,0,8.2214,0.0604,8.2214,0.0604,4.4921,0.2304,4.0317,0.2337,283.7459900540277,369.64672044097784,4.0,4.0,39410.495218551616,583.0377593648561,48967.13229457821,206045.94115648614,617.7819087066828,39410.495218551616,583.0377593648561,63988.13702828999,256129.3105290983,617.7819087066828,74681.1,35229.1748,28225.239,60600.7592,3665.4202,56935.3390
1192,1192,1,0,1,CARICARE,sin_socio,50,pesimista,0.2,93306.0664,17096.0056,110402.072,123617.0103,26678.3172,150295.3275,32936.8829,0,32936.8829,143965.3944,148902.8544,4937.4600,6.5723176000249035,1.8929477290928907,8.465265329117795,6.605759017142273,1.8929477290928907,8.498706746235165,2048.0,2048.0,2048.0,2049.0,2049.0,2049.0,9.547,0,9.6819,0,7.8787,3.1127,7.9902,3.1004,2.0868,13.9209,2.0868,13.9209,5.6188357790760755,7.614679575283745,4.0,4.0,39177.184176841445,28549.16873695471,50011.018727580966,229190.11909650173,1050.6754206243625,39298.280820690765,28549.16873695471,67097.44454437844,286195.3811035586,955.1594732948652,74681.1,31926.7914,27882.075,59692.2012,3660.2189,56031.9823
1193,1193,1,1,1,CARICARE,sin_socio,50,pesimista,0.2,93306.0664,39804.2982,133110.3646,123617.0103,54135.9211,177752.9314,33609.5275,0,33609.5275,143965.3944,157485.8618,13520.4674,6.5723176000249035,4.229022742833503,10.801340342858406,6.605759017142273,4.195581325716133,10.801340342858406,2048.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.547,0,9.6819,0,7.1462,2.4893,7.1462,2.4893,3.4155,6.3582,3.1542,6.4091,6.649030309933748,8.837995039767035,4.0,4.0,42863.30573976246,29132.206496319573,60590.55941100838,266485.82421981834,789.3879944585681,42863.30573976246,29132.206496319573,79717.36508973566,330255.196742482,789.3879944585681,74681.1,38450.8148,29941.059,60600.7592,3665.4202,56935.3390
1194,1194,0,1,0,CARICARE,sin_socio,50,pesimista,0.2,0,23740.8336,23740.8336,0,28540.3308,28540.3308,672.6447,0,672.6447,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2399,3.0609,0.2399,3.061,0.2399,3.061,0.2399,56.719915510978694,68.47974495998044,4.0,4.0,3355.2955429022613,583.0377593648561,9329.01889740626,37008.18575315208,0.0,3355.2955429022613,583.0377593648561,11385.946281143908,43864.6103656109,0.0,0,6524.0233,2058.984,908.558,5.2012,903.3568
1195,1195,0,0,1,CARICARE,sin_socio,50,pesimista,0.2,0,18889.0235,18889.0235,0,28470.856,28470.856,32936.8829,0,32936.8829,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,13.9198,2.0867,13.9198,2.0868,13.9209,2.0868,13.9209,0.9556643881070603,1.435047983340644,6.0,6.0,3452.810521210838,28549.16873695471,8394.400346147588,60439.88306333209,1154.479933199504,3452.810521210838,28549.16873695471,12498.571004232408,74125.88621338367,1154.479933199504,0,3221.64,1715.82,0,0,0
