,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
1132,1132,0,0,1,CARICARE,sin_socio,60,pesimista,0,0,16838.1861,16838.1861,0,18178.0536,18178.0536,41171.1036,0,41171.1036,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,17.3998,2.0867,17.3998,2.0868,17.4011,2.0868,17.4011,0.7340269829021152,0.7180782412041805,6.0,6.0,3452.810521210838,39255.107013312736,11976.121672210244,72676.70523220471,1154.479933199504,3452.810521210838,39255.107013312736,10010.184582417647,72050.63567012458,1154.479933199504,0,3221.64,1715.82,0,0,0
1133,1133,0,1,1,CARICARE,sin_socio,60,pesimista,0,0,43544.4516,43544.4516,0,43240.8549,43240.8549,42011.9094,0,42011.9094,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,8.1256,2.615,8.1256,2.6152,8.1261,2.6152,8.1261,1.7514329892579799,1.688194581153291,6.0,6.0,6808.1060641131,40056.78393243941,26612.321267414034,117177.6683519078,156.00553250191058,6808.1060641131,40056.78393243941,24382.790630285832,114644.54110222681,156.00553250191058,0,9745.6633,3774.804,887.388,5.2012,882.1868
1134,1134,1,0,0,CARICARE,sin_socio,70,pesimista,0,145503.2959,5355.6269,150858.9228,119557.2114,0,119557.2114,0,0,0,143965.3944,143965.3944,0.0000,6.690079378408026,0.0,6.690079378408026,6.605759017142273,0.0,6.605759017142273,2052.0,2052.0,2052.0,2049.0,2049.0,2049.0,10.0923,0,9.6819,0,10.0923,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,36141.25694860063,0.0,55818.94469519387,243380.7443675014,561.619917006023,35845.47029947994,0.0,50121.24686171333,206271.4446296035,747.5161095350287,74681.1,28705.1514,26166.255,58301.3336,3660.2189,54641.1147
1135,1135,1,1,0,CARICARE,sin_socio,70,pesimista,0,145503.2959,38993.4988,184496.7947,119557.2114,26838.1948,146395.4061,840.8058,0,840.8058,143965.3944,152548.4018,8583.0074,6.690079378408026,2.2432948810446276,8.933374259452654,6.605759017142273,2.3026335966232425,8.908392613765516,2052.0,2052.0,2052.0,2049.0,2051.0,2051.0,10.0923,0,9.6819,0,8.3266,0.0753,8.2214,0.0755,3.061,0.2999,4.0317,0.2921,319.0628722831055,259.73631441502147,4.0,4.0,39496.552491502865,801.6769191266771,71288.5458074288,296645.1897872642,561.6199170060673,39410.495218551616,801.6769191266771,61829.20220281597,249054.56237193738,617.7819087066828,74681.1,35229.1748,28225.239,59188.7216,3665.4202,55523.3014
1136,1136,1,0,1,CARICARE,sin_socio,70,pesimista,0,145503.2959,25020.1827,170523.4786,119557.2114,16491.4951,136048.7064,41171.1036,0,41171.1036,143965.3944,148902.8544,4937.4600,6.690079378408026,1.8929477290928927,8.583027107500918,6.605759017142273,1.8929477290928907,8.498706746235165,2052.0,2052.0,2052.0,2049.0,2049.0,2049.0,10.0923,0,9.6819,0,8.3267,3.8374,7.9902,3.8755,2.0868,17.4011,2.0868,17.4011,6.389046966402361,5.064653955089341,5.0,5.0,39594.06746981146,39255.107013312736,80279.24378448779,330369.52231183776,717.625449507806,39298.280820690765,39255.107013312736,62764.82654526542,278322.080299728,955.1594732948652,74681.1,31926.7914,27882.075,58301.3336,3660.2189,54641.1147
1137,1137,1,1,1,CARICARE,sin_socio,70,pesimista,0,145503.2959,58617.5722,204120.8681,119557.2114,42706.1732,162263.3845,42011.9094,0,42011.9094,143965.3944,157485.8618,13520.4674,6.690079378408026,4.136242610137518,10.826321988545544,6.605759017142273,4.195581325716133,10.801340342858406,2052.0,2052.0,2052.0,2049.0,2051.0,2051.0,10.0923,0,9.6819,0,7.2356,3.1044,7.1462,3.1116,2.6152,8.1261,3.1542,8.0114,7.487126171755935,5.926479788686929,5.0,5.0,42949.36301271371,40056.78393243941,95789.3272339402,383633.96773160057,717.6254495078168,42863.30573976246,40056.78393243941,75132.3358423639,321105.198042062,789.3879944585681,74681.1,38450.8148,29941.059,59188.7216,3665.4202,55523.3014
1138,1138,0,1,0,CARICARE,sin_socio,70,pesimista,0,0,38689.5318,38689.5318,0,27452.6499,27452.6499,840.8058,0,840.8058,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2998,3.0609,0.2998,3.061,0.2999,3.061,0.2999,61.25593962619018,47.94566495932722,5.0,5.0,3355.2955429022613,801.6769191266771,10417.941162745368,53264.445419762815,0.0,3355.2955429022613,801.6769191266771,10984.283041387649,42593.90543210226,0.0,0,6524.0233,2058.984,887.388,5.2012,882.1868
1139,1139,0,0,1,CARICARE,sin_socio,70,pesimista,0,0,26859.8976,26859.8976,0,18178.0536,18178.0536,41171.1036,0,41171.1036,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,17.3998,2.0867,17.3998,2.0868,17.4011,2.0868,17.4011,1.098618339315383,0.7180782412041805,6.0,6.0,3452.810521210838,39255.107013312736,16266.482911988447,86988.77794433637,1154.479933199504,3452.810521210838,39255.107013312736,10010.184582417647,72050.63567012458,1154.479933199504,0,3221.64,1715.82,0,0,0
1140,1140,0,1,1,CARICARE,sin_socio,70,pesimista,0,0,59697.4664,59697.4664,0,43240.8549,43240.8549,42011.9094,0,42011.9094,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,8.1256,2.615,8.1256,2.6152,8.1261,2.6152,8.1261,2.327504075022406,1.688194581153291,6.0,6.0,6808.1060641131,40056.78393243941,33534.861435589344,140253.22336409922,156.00553250191058,6808.1060641131,40056.78393243941,24382.790630285832,114644.54110222681,156.00553250191058,0,9745.6633,3774.804,887.388,5.2012,882.1868
1141,1141,1,0,0,CARICARE,sin_socio,80,pesimista,0,173629.5484,5320.6191,178950.1675,119557.2114,0,119557.2114,0,0,0,143965.3944,143965.3944,0.0000,6.7319062013344375,0.0,6.7319062013344375,6.605759017142273,0.0,6.605759017142273,2054.0,2054.0,2054.0,2049.0,2049.0,2049.0,10.3673,0,9.6819,0,10.3673,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,36289.50438455122,0.0,67874.49861376916,283578.31918854354,464.14869174051654,35845.47029947994,0.0,50121.24686171333,206271.4446296035,747.5161095350287,74681.1,28705.1514,26166.255,58301.3336,3660.2189,54641.1147
1142,1142,1,1,0,CARICARE,sin_socio,80,pesimista,0,173629.5484,45106.3048,218735.8532,119557.2114,26838.1948,146395.4061,840.8058,0,840.8058,143965.3944,152548.4018,8583.0074,6.7319062013344375,2.2432948810446267,8.975201082379064,6.605759017142273,2.3026335966232425,8.908392613765516,2054.0,2054.0,2054.0,2049.0,2051.0,2051.0,10.3673,0,9.6819,0,8.5411,0.0749,8.2214,0.0755,3.061,0.2999,4.0317,0.2921,380.0728374492455,259.73631441502147,4.0,4.0,39644.79992745345,801.6769191266771,85959.7681690341,345606.246908366,464.14869174052774,39410.495218551616,801.6769191266771,61829.20220281597,249054.56237193738,617.7819087066828,74681.1,35229.1748,28225.239,59188.7216,3665.4202,55523.3014
1143,1143,1,0,1,CARICARE,sin_socio,80,pesimista,0,173629.5484,35037.5889,208667.1374,119557.2114,16491.4951,136048.7064,41171.1036,0,41171.1036,143965.3944,148902.8544,4937.4600,6.7319062013344375,1.8929477290928918,8.62485393042733,6.605759017142273,1.8929477290928907,8.498706746235165,2054.0,2054.0,2054.0,2049.0,2049.0,2049.0,10.3673,0,9.6819,0,8.5499,3.8188,7.9902,3.8755,2.0868,17.4011,2.0868,17.4011,7.777043352308591,5.064653955089341,4.0,5.0,39742.31490576205,39255.107013312736,96621.53166875144,384879.1698450116,593.0788838907256,39298.280820690765,39255.107013312736,62764.82654526542,278322.080299728,955.1594732948652,74681.1,31926.7914,27882.075,58301.3336,3660.2189,54641.1147
1144,1144,1,1,1,CARICARE,sin_socio,80,pesimista,0,173629.5484,74778.4712,248408.0196,119557.2114,42706.1732,162263.3845,42011.9094,0,42011.9094,143965.3944,157485.8618,13520.4674,6.7319062013344375,4.136242610137517,10.868148811471954,6.605759017142273,4.195581325716133,10.801340342858406,2054.0,2054.0,2054.0,2049.0,2051.0,2051.0,10.3673,0,9.6819,0,7.4169,3.0925,7.1462,3.1116,2.6152,8.1261,3.1542,8.0114,9.066120358348096,5.926479788686929,4.0,5.0,43097.610448664294,40056.78393243941,114751.60469264544,446907.0975648341,593.0788838907399,42863.30573976246,40056.78393243941,75132.3358423639,321105.198042062,789.3879944585681,74681.1,38450.8148,29941.059,59188.7216,3665.4202,55523.3014
1145,1145,0,1,0,CARICARE,sin_socio,80,pesimista,0,0,44823.9694,44823.9694,0,27452.6499,27452.6499,840.8058,0,840.8058,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2998,3.0609,0.2998,3.061,0.2999,3.061,0.2999,72.18737857744047,47.94566495932722,5.0,5.0,3355.2955429022613,801.6769191266771,13046.985852763279,62027.92771982252,0.0,3355.2955429022613,801.6769191266771,10984.283041387649,42593.90543210226,0.0,0,6524.0233,2058.984,887.388,5.2012,882.1868
1146,1146,0,0,1,CARICARE,sin_socio,80,pesimista,0,0,36881.609,36881.609,0,18178.0536,18178.0536,41171.1036,0,41171.1036,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,17.3998,2.0867,17.3998,2.0868,17.4011,2.0868,17.4011,1.4632096957286511,0.7180782412041805,6.0,6.0,3452.810521210838,39255.107013312736,20556.84415176665,101300.85065646806,1154.479933199504,3452.810521210838,39255.107013312736,10010.184582417647,72050.63567012458,1154.479933199504,0,3221.64,1715.82,0,0,0
1147,1147,0,1,1,CARICARE,sin_socio,80,pesimista,0,0,75850.4812,75850.4812,0,43240.8549,43240.8549,42011.9094,0,42011.9094,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,8.1256,2.615,8.1256,2.6152,8.1261,2.6152,8.1261,2.9035751607868328,1.688194581153291,6.0,6.0,6808.1060641131,40056.78393243941,40457.40160376466,163328.77837629057,156.00553250191058,6808.1060641131,40056.78393243941,24382.790630285832,114644.54110222681,156.00553250191058,0,9745.6633,3774.804,887.388,5.2012,882.1868
1148,1148,1,0,0,CARICARE,sin_socio,90,pesimista,0,201719.1376,5305.441,207024.5785,119557.2114,0,119557.2114,0,0,0,143965.3944,143965.3944,0.0000,6.750703294876862,0.0,6.750703294876862,6.605759017142273,0.0,6.605759017142273,2055.0,2055.0,2055.0,2049.0,2049.0,2049.0,10.5069,0,9.6819,0,10.5069,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,36353.67670528737,0.0,79911.43294500155,323711.64153435716,421.95335612772584,35845.47029947994,0.0,50121.24686171333,206271.4446296035,747.5161095350287,74681.1,28705.1514,26166.255,58301.3336,3660.2189,54641.1147
1149,1149,1,1,0,CARICARE,sin_socio,90,pesimista,0,201719.1376,51231.1276,252950.2652,119557.2114,26838.1948,146395.4061,840.8058,0,840.8058,143965.3944,152548.4018,8583.0074,6.750703294876862,2.2432948810446276,8.99399817592149,6.605759017142273,2.3026335966232425,8.908392613765516,2055.0,2055.0,2055.0,2049.0,2051.0,2051.0,10.5069,0,9.6819,0,8.6497,0.0748,8.2214,0.0755,3.061,0.2999,4.0317,0.2921,441.03857875310223,259.73631441502147,4.0,4.0,39708.9722481896,801.6769191266771,100620.18387260467,394503.0515542395,421.95335612773266,39410.495218551616,801.6769191266771,61829.20220281597,249054.56237193738,617.7819087066828,74681.1,35229.1748,28225.239,59188.7216,3665.4202,55523.3014
1150,1150,1,0,1,CARICARE,sin_socio,90,pesimista,0,201719.1376,45054.9856,246774.1232,119557.2114,16491.4951,136048.7064,41171.1036,0,41171.1036,143965.3944,148902.8544,4937.4600,6.750703294876862,1.8929477290928927,8.643651023969754,6.605759017142273,1.8929477290928907,8.498706746235165,2055.0,2055.0,2055.0,2049.0,2049.0,2049.0,10.5069,0,9.6819,0,8.6629,3.8105,7.9902,3.8755,2.0868,17.4011,2.0868,17.4011,9.163745443858621,5.064653955089341,4.0,5.0,39806.4872264982,39255.107013312736,112949.6848675478,439324.56490295683,539.1626217188249,39298.280820690765,39255.107013312736,62764.82654526542,278322.080299728,955.1594732948652,74681.1,31926.7914,27882.075,58301.3336,3660.2189,54641.1147
1151,1151,1,1,1,CARICARE,sin_socio,90,pesimista,0,201719.1376,90934.6508,292653.7884,119557.2114,42706.1732,162263.3845,42011.9094,0,42011.9094,143965.3944,157485.8618,13520.4674,6.750703294876862,4.136242610137518,10.886945905014379,6.605759017142273,4.195581325716133,10.801340342858406,2055.0,2055.0,2055.0,2049.0,2051.0,2051.0,10.5069,0,9.6819,0,7.5085,3.0871,7.1462,3.1116,2.6152,8.1261,3.1542,8.0114,10.643846153959464,5.926479788686929,4.0,5.0,43161.782769400445,40056.78393243941,133704.45719906877,510115.97492283914,539.1626217188335,42863.30573976246,40056.78393243941,75132.3358423639,321105.198042062,789.3879944585681,74681.1,38450.8148,29941.059,59188.7216,3665.4202,55523.3014
1152,1152,0,1,0,CARICARE,sin_socio,90,pesimista,0,0,50958.407,50958.407,0,27452.6499,27452.6499,840.8058,0,840.8058,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2998,3.0609,0.2998,3.061,0.2999,3.061,0.2999,83.11881752869078,47.94566495932722,4.0,5.0,3355.2955429022613,801.6769191266771,15676.03054278118,70791.4100198822,0.0,3355.2955429022613,801.6769191266771,10984.283041387649,42593.90543210226,0.0,0,6524.0233,2058.984,887.388,5.2012,882.1868
1153,1153,0,0,1,CARICARE,sin_socio,90,pesimista,0,0,46903.3205,46903.3205,0,18178.0536,18178.0536,41171.1036,0,41171.1036,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,17.3998,2.0867,17.3998,2.0868,17.4011,2.0868,17.4011,1.827801052141919,0.7180782412041805,6.0,6.0,3452.810521210838,39255.107013312736,24847.205391544852,115612.92336859973,1154.479933199504,3452.810521210838,39255.107013312736,10010.184582417647,72050.63567012458,1154.479933199504,0,3221.64,1715.82,0,0,0
1154,1154,0,1,1,CARICARE,sin_socio,90,pesimista,0,0,92003.4961,92003.4961,0,43240.8549,43240.8549,42011.9094,0,42011.9094,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,8.1256,2.615,8.1256,2.6152,8.1261,2.6152,8.1261,3.4796462465512565,1.688194581153291,6.0,6.0,6808.1060641131,40056.78393243941,47379.94177193996,186404.333388482,156.00553250191058,6808.1060641131,40056.78393243941,24382.790630285832,114644.54110222681,156.00553250191058,0,9745.6633,3774.804,887.388,5.2012,882.1868
1155,1155,1,0,0,CARICARE,sin_socio,50,pesimista,0.1,89176.3449,5474.5006,94650.8455,119557.2114,0,119557.2114,0,0,0,143965.3944,143965.3944,0.0000,6.536230701309137,0.0,6.536230701309137,6.605759017142273,0.0,6.605759017142273,2047.0,2047.0,2047.0,2049.0,2049.0,2049.0,9.4143,0,9.6819,0,9.4143,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,35591.11751958388,0.0,31680.10343317129,162826.56097329676,904.4944925373871,35845.47029947994,0.0,50121.24686171333,206271.4446296035,747.5161095350287,74681.1,28705.1514,26166.255,58301.3336,3660.2189,54641.1147
1156,1156,1,1,0,CARICARE,sin_socio,50,pesimista,0.1,89176.3449,27046.416,116222.7609,119557.2114,26904.5547,146461.7661,756.7253,0,756.7253,143965.3944,152548.4018,8583.0074,6.536230701309137,2.3721619124563795,8.908392613765516,6.605759017142273,2.3026335966232425,8.908392613765516,2047.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.4143,0,9.6819,0,8.2214,0.068,8.2214,0.068,4.9346,0.2552,4.0317,0.2629,219.2922843908721,288.7070160166905,4.0,4.0,39410.495218551616,721.5092272140095,41998.6457529423,198971.19299932534,617.7819087066828,39410.495218551616,721.5092272140095,61843.009949903026,249054.56237193738,617.7819087066828,74681.1,35229.1748,28225.239,59188.7216,3665.4202,55523.3014
1157,1157,1,0,1,CARICARE,sin_socio,50,pesimista,0.1,89176.3449,8911.4088,98087.7537,119557.2114,19628.7239,139185.9353,37053.9932,0,37053.9932,143965.3944,148902.8544,4937.4600,6.536230701309137,1.8929477290928907,8.429178430402027,6.605759017142273,1.8929477290928907,8.498706746235165,2047.0,2047.0,2047.0,2049.0,2049.0,2049.0,9.4143,0,9.6819,0,7.7688,3.5167,7.9902,3.488,2.0868,15.661,2.0868,15.661,4.122943406758033,5.738504394543712,5.0,4.0,39043.92804079471,35329.59631198146,47574.17245159494,221191.1934933698,1155.742962686772,39298.280820690765,35329.59631198146,63553.10839969508,278322.080299728,955.1594732948652,74681.1,31926.7914,27882.075,58301.3336,3660.2189,54641.1147
1158,1158,1,1,1,CARICARE,sin_socio,50,pesimista,0.1,89176.3449,30542.2223,119718.5672,119557.2114,45975.839,165533.0504,37810.7185,0,37810.7185,143965.3944,157485.8618,13520.4674,6.536230701309137,4.2651096415492695,10.801340342858406,6.605759017142273,4.195581325716133,10.801340342858406,2047.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.4143,0,9.6819,0,7.1462,2.8004,7.1462,2.8004,3.6707,7.0926,3.1542,7.2103,4.927228266352517,6.696088654096589,5.0,4.0,42863.30573976246,36051.105539195465,57913.45902592208,257335.82551939838,789.3879944585681,42863.30573976246,36051.105539195465,75868.34837571325,321105.198042062,789.3879944585681,74681.1,38450.8148,29941.059,59188.7216,3665.4202,55523.3014
1159,1159,0,1,0,CARICARE,sin_socio,50,pesimista,0.1,0,26500.8243,26500.8243,0,27522.9637,27522.9637,756.7253,0,756.7253,0,8583.0073,8583.0073,0.0,2.2432948810446267,2.2432948810446267,0.0,2.2432948810446267,2.2432948810446267,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.2699,3.0609,0.2699,3.061,0.2699,3.061,0.2699,43.88117969298842,53.38407217703023,5.0,5.0,3355.2955429022613,721.5092272140095,5159.851782709553,35737.48081964342,0.0,3355.2955429022613,721.5092272140095,10994.136922675589,42593.90543210226,0.0,0,6524.0233,2058.984,887.388,5.2012,882.1868
1160,1160,0,0,1,CARICARE,sin_socio,50,pesimista,0.1,0,10741.9853,10741.9853,0,21170.4223,21170.4223,37053.9932,0,37053.9932,0,4937.46,4937.46,0.0,1.892947729092889,1.892947729092889,0.0,1.892947729092889,1.892947729092889,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,15.6598,2.0867,15.6598,2.0868,15.661,2.0868,15.661,0.5215951405431635,0.9089758235602006,6.0,6.0,3452.810521210838,35329.59631198146,7685.760432432044,58364.632520073006,1154.479933199504,3452.810521210838,35329.59631198146,10943.32660344111,72050.63567012458,1154.479933199504,0,3221.64,1715.82,0,0,0
1161,1161,0,1,1,CARICARE,sin_socio,50,pesimista,0.1,0,31397.1151,31397.1151,0,46543.4094,46543.4094,37810.7185,0,37810.7185,0,13520.4673,13520.4673,0.0,4.136242610137516,4.136242610137516,0.0,4.136242610137516,4.136242610137516,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,7.3131,2.615,7.3131,2.6152,7.3135,2.6152,7.3135,1.4170687816595047,1.9868828679481019,6.0,6.0,6808.1060641131,36051.105539195465,19689.781099238735,94102.11333971644,156.00553250191058,6808.1060641131,36051.105539195465,25085.91459543275,114644.54110222681,156.00553250191058,0,9745.6633,3774.804,887.388,5.2012,882.1868
1162,1162,1,0,0,CARICARE,sin_socio,60,pesimista,0.1,117372.1137,5397.9297,122770.0434,119557.2114,0,119557.2114,0,0,0,143965.3944,143965.3944,0.0000,6.6368574203171935,0.0,6.6368574203171935,6.605759017142273,0.0,6.605759017142273,2050.0,2050.0,2050.0,2049.0,2049.0,2049.0,9.819,0,9.6819,0,9.819,0,9.6819,0,0,0,0,0,0.0,0.0,4.0,4.0,35955.55074918664,0.0,43761.41475812704,203166.56903042668,679.5600995773004,35845.47029947994,0.0,50121.24686171333,206271.4446296035,747.5161095350287,74681.1,28705.1514,26166.255,58301.3336,3660.2189,54641.1147
1163,1163,1,1,0,CARICARE,sin_socio,60,pesimista,0.1,117372.1137,33012.616,150384.7297,119557.2114,26904.5547,146461.7661,756.7253,0,756.7253,143965.3944,152548.4018,8583.0074,6.6368574203171935,2.2715351934483223,8.908392613765516,6.605759017142273,2.3026335966232425,8.908392613765516,2050.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.819,0,9.6819,0,8.2214,0.068,8.2214,0.068,3.5539,0.2665,4.0317,0.2629,286.9163212857426,288.7070160166905,4.0,4.0,39410.495218551616,721.5092272140095,56628.043577131466,247762.55960043488,617.7819087066828,39410.495218551616,721.5092272140095,61843.009949903026,249054.56237193738,617.7819087066828,74681.1,35229.1748,28225.239,59188.7216,3665.4202,55523.3014
1164,1164,1,0,1,CARICARE,sin_socio,60,pesimista,0.1,117372.1137,18929.6571,136301.7708,119557.2114,19628.7239,139185.9353,37053.9932,0,37053.9932,143965.3944,148902.8544,4937.4600,6.6368574203171935,1.8929477290928918,8.529805149410086,6.605759017142273,1.8929477290928907,8.498706746235165,2050.0,2050.0,2050.0,2049.0,2049.0,2049.0,9.819,0,9.6819,0,8.103,3.4752,7.9902,3.488,2.0868,15.661,2.0868,15.661,5.6676840606424035,5.738504394543712,5.0,4.0,39408.361270397465,35329.59631198146,63935.219082223986,275843.27426263137,868.3267939044322,39298.280820690765,35329.59631198146,63553.10839969508,278322.080299728,955.1594732948652,74681.1,31926.7914,27882.075,58301.3336,3660.2189,54641.1147
1165,1165,1,1,1,CARICARE,sin_socio,60,pesimista,0.1,117372.1137,46526.8732,163898.9869,119557.2114,45975.839,165533.0504,37810.7185,0,37810.7185,143965.3944,157485.8618,13520.4674,6.6368574203171935,4.164482922541212,10.801340342858406,6.605759017142273,4.195581325716133,10.801340342858406,2050.0,2051.0,2051.0,2049.0,2051.0,2051.0,9.819,0,9.6819,0,7.1462,2.8004,7.1462,2.8004,2.8865,7.2629,3.1542,7.2103,6.677616732099682,6.696088654096589,5.0,4.0,42863.30573976246,36051.105539195465,76836.47866375078,320439.2648326397,789.3879944585681,42863.30573976246,36051.105539195465,75868.34837571325,321105.198042062,789.3879944585681,74681.1,38450.8148,29941.059,59188.7216,3665.4202,55523.3014
