,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
1662,1662,CRE4C5,CANO_RONDON,sin_socio,70,pesimista,0,0,12334.8891,12334.8891,840.8058,0,840.8058,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.0967,2.5473,2.0968,17.700939994607285,4.0,714.5358820755438,801.6769191266771,1855.5458981482907,15848.908434421466,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1663,1663,CRE4C5,CANO_RONDON,sin_socio,80,pesimista,0,0,14169.5213,14169.5213,840.8058,0,840.8058,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.0967,2.5473,2.0968,20.953604574694186,4.0,714.5358820755438,801.6769191266771,2628.4998486685745,18456.49455393799,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1664,1664,CRE4C5,CANO_RONDON,sin_socio,90,pesimista,0,0,16004.1535,16004.1535,840.8058,0,840.8058,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.0967,2.5473,2.0968,24.206269154781083,4.0,714.5358820755438,801.6769191266771,3401.4537991888583,21064.080673454522,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1665,1665,CRE4C5,CANO_RONDON,sin_socio,50,pesimista,0.1,0,8709.6689,8709.6689,756.7253,0,756.7253,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,1.887,2.5473,1.8871,12.550678704926106,4.0,714.5358820755438,721.5092272140095,345.76157458104205,10633.736195388408,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1666,1666,CRE4C5,CANO_RONDON,sin_socio,60,pesimista,0.1,0,10560.1663,10560.1663,756.7253,0,756.7253,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,1.887,2.5473,1.8871,16.16475046057821,4.0,714.5358820755438,721.5092272140095,1102.850305186053,13241.322314904937,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1667,1667,CRE4C5,CANO_RONDON,sin_socio,70,pesimista,0.1,0,12394.7985,12394.7985,756.7253,0,756.7253,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,1.887,2.5473,1.8871,19.778822216230317,4.0,714.5358820755438,721.5092272140095,1875.8042557063359,15848.908434421466,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1668,1668,CRE4C5,CANO_RONDON,sin_socio,80,pesimista,0.1,0,14229.4306,14229.4306,756.7253,0,756.7253,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,1.887,2.5473,1.8871,23.392893971882426,4.0,714.5358820755438,721.5092272140095,2648.75820622662,18456.49455393799,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1669,1669,CRE4C5,CANO_RONDON,sin_socio,90,pesimista,0.1,0,16064.0628,16064.0628,756.7253,0,756.7253,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,1.887,2.5473,1.8871,27.006965727534528,4.0,714.5358820755438,721.5092272140095,3421.7121567469035,21064.080673454522,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1670,1670,CRE4C5,CANO_RONDON,sin_socio,50,pesimista,0.2,0,8771.2408,8771.2408,672.6447,0,672.6447,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,1.6774,2.5473,1.6774,14.24451354304187,4.0,714.5358820755438,641.3415353013419,364.35738359107296,10633.736195388408,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1671,1671,CRE4C5,CANO_RONDON,sin_socio,60,pesimista,0.2,0,10620.0756,10620.0756,672.6447,0,672.6447,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,1.6774,2.5473,1.6774,18.310344268150484,4.0,714.5358820755438,641.3415353013419,1123.1086627440984,13241.322314904937,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1672,1672,CRE4C5,CANO_RONDON,sin_socio,70,pesimista,0.2,0,12454.7078,12454.7078,672.6447,0,672.6447,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,1.6774,2.5473,1.6774,22.376174993259102,4.0,714.5358820755438,641.3415353013419,1896.062613264382,15848.908434421466,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1673,1673,CRE4C5,CANO_RONDON,sin_socio,80,pesimista,0.2,0,14289.34,14289.34,672.6447,0,672.6447,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,1.6774,2.5473,1.6774,26.442005718367724,4.0,714.5358820755438,641.3415353013419,2669.0165637846653,18456.49455393799,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1674,1674,CRE4C5,CANO_RONDON,sin_socio,90,pesimista,0.2,0,16123.9721,16123.9721,672.6447,0,672.6447,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,1.6774,2.5473,1.6774,30.50783644347634,4.0,714.5358820755438,641.3415353013419,3441.970514304949,21064.080673454522,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1675,1675,CRE4C5,CANO_RONDON,sin_socio,50,probable,-0.2,0,8285.1109,8285.1109,1334.8246,0,1334.8246,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,3.3287,2.5473,3.3287,6.682013628475268,4.0,714.5358820755438,1272.705333973367,219.12348359045964,10633.736195388408,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1676,1676,CRE4C5,CANO_RONDON,sin_socio,60,probable,-0.2,0,10148.2573,10148.2573,1334.8246,0,1334.8246,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,3.3287,2.5473,3.3287,8.73086661110219,4.0,714.5358820755438,1272.705333973367,963.5631740622329,13241.322314904937,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1677,1677,CRE4C5,CANO_RONDON,sin_socio,70,probable,-0.2,0,11982.8895,11982.8895,1334.8246,0,1334.8246,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,3.3287,2.5473,3.3287,10.779719593729114,4.0,714.5358820755438,1272.705333973367,1736.517124582516,15848.908434421466,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1678,1678,CRE4C5,CANO_RONDON,sin_socio,80,probable,-0.2,0,13817.5217,13817.5217,1334.8246,0,1334.8246,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,3.3287,2.5473,3.3287,12.82857257635604,4.0,714.5358820755438,1272.705333973367,2509.4710751028,18456.49455393799,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1679,1679,CRE4C5,CANO_RONDON,sin_socio,90,probable,-0.2,0,15652.1538,15652.1538,1334.8246,0,1334.8246,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,3.3287,2.5473,3.3287,14.877425558982962,4.0,714.5358820755438,1272.705333973367,3282.425025623083,21064.080673454522,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1680,1680,CRE4C5,CANO_RONDON,sin_socio,50,probable,-0.1,0,8367.7863,8367.7863,1223.5892,0,1223.5892,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,3.0513,2.5473,3.0513,7.380378503791199,4.0,714.5358820755438,1166.6465561422533,242.50690234971054,10633.736195388408,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1681,1681,CRE4C5,CANO_RONDON,sin_socio,60,probable,-0.1,0,10227.5151,10227.5151,1223.5892,0,1223.5892,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,3.0513,2.5473,3.0513,9.615490848475115,4.0,714.5358820755438,1166.6465561422533,990.3642031577525,13241.322314904937,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1682,1682,CRE4C5,CANO_RONDON,sin_socio,70,probable,-0.1,0,12062.1472,12062.1472,1223.5892,0,1223.5892,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,3.0513,2.5473,3.0513,11.850603193159031,4.0,714.5358820755438,1166.6465561422533,1763.3181536780362,15848.908434421466,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1683,1683,CRE4C5,CANO_RONDON,sin_socio,80,probable,-0.1,0,13896.7794,13896.7794,1223.5892,0,1223.5892,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,3.0513,2.5473,3.0513,14.085715537842951,4.0,714.5358820755438,1166.6465561422533,2536.27210419832,18456.49455393799,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1684,1684,CRE4C5,CANO_RONDON,sin_socio,90,probable,-0.1,0,15731.4116,15731.4116,1223.5892,0,1223.5892,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,3.0513,2.5473,3.0513,16.320827882526867,4.0,714.5358820755438,1166.6465561422533,3309.2260547186033,21064.080673454522,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1685,1685,CRE4C5,CANO_RONDON,sin_socio,50,probable,0,0,8449.2435,8449.2435,1112.3538,0,1112.3538,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.7739,2.5473,2.7739,8.218416354170317,4.0,714.5358820755438,1060.5877783111393,267.1084435607657,10633.736195388408,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1686,1686,CRE4C5,CANO_RONDON,sin_socio,60,probable,0,0,10306.7728,10306.7728,1112.3538,0,1112.3538,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.7739,2.5473,2.7739,10.677039933322627,4.0,714.5358820755438,1060.5877783111393,1017.1652322532715,13241.322314904937,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1687,1687,CRE4C5,CANO_RONDON,sin_socio,70,probable,0,0,12141.405,12141.405,1112.3538,0,1112.3538,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.7739,2.5473,2.7739,13.135663512474935,4.0,714.5358820755438,1060.5877783111393,1790.1191827735547,15848.908434421466,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1688,1688,CRE4C5,CANO_RONDON,sin_socio,80,probable,0,0,13976.0372,13976.0372,1112.3538,0,1112.3538,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.7739,2.5473,2.7739,15.594287091627246,4.0,714.5358820755438,1060.5877783111393,2563.073133293838,18456.49455393799,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1689,1689,CRE4C5,CANO_RONDON,sin_socio,90,probable,0,0,15810.6693,15810.6693,1112.3538,0,1112.3538,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.7739,2.5473,2.7739,18.052910670779557,4.0,714.5358820755438,1060.5877783111393,3336.027083814122,21064.080673454522,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1690,1690,CRE4C5,CANO_RONDON,sin_socio,50,probable,0.1,0,8530.7007,8530.7007,1001.1185,0,1001.1185,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.4965,2.5473,2.4966,9.242684837967023,4.0,714.5358820755438,954.5290004800254,291.70998477182115,10633.736195388408,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1691,1691,CRE4C5,CANO_RONDON,sin_socio,60,probable,0.1,0,10386.0306,10386.0306,1001.1185,0,1001.1185,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.4965,2.5473,2.4966,11.974488814802918,4.0,714.5358820755438,954.5290004800254,1043.9662613487903,13241.322314904937,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1692,1692,CRE4C5,CANO_RONDON,sin_socio,70,probable,0.1,0,12220.6627,12220.6627,1001.1185,0,1001.1185,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.4965,2.5473,2.4966,14.706292791638816,4.0,714.5358820755438,954.5290004800254,1816.9202118690741,15848.908434421466,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1693,1693,CRE4C5,CANO_RONDON,sin_socio,80,probable,0.1,0,14055.2949,14055.2949,1001.1185,0,1001.1185,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.4965,2.5473,2.4966,17.438096768474722,4.0,714.5358820755438,954.5290004800254,2589.874162389358,18456.49455393799,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1694,1694,CRE4C5,CANO_RONDON,sin_socio,90,probable,0.1,0,15889.9271,15889.9271,1001.1185,0,1001.1185,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.4965,2.5473,2.4966,20.169900745310613,4.0,714.5358820755438,954.5290004800254,3362.8281129096417,21064.080673454522,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1695,1695,CRE4C5,CANO_RONDON,sin_socio,50,probable,0.2,0,8612.158,8612.158,889.8831,0,889.8831,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.2191,2.5473,2.2192,10.523020442712898,4.0,714.5358820755438,848.4702226489115,316.3115259828762,10633.736195388408,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1696,1696,CRE4C5,CANO_RONDON,sin_socio,60,probable,0.2,0,10465.2883,10465.2883,889.8831,0,889.8831,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.2191,2.5473,2.2192,13.596299916653281,4.0,714.5358820755438,848.4702226489115,1070.7672904443095,13241.322314904937,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1697,1697,CRE4C5,CANO_RONDON,sin_socio,70,probable,0.2,0,12299.9205,12299.9205,889.8831,0,889.8831,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.2191,2.5473,2.2192,16.669579390593665,4.0,714.5358820755438,848.4702226489115,1843.721240964593,15848.908434421466,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1698,1698,CRE4C5,CANO_RONDON,sin_socio,80,probable,0.2,0,14134.5527,14134.5527,889.8831,0,889.8831,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.2191,2.5473,2.2192,19.742858864534057,4.0,714.5358820755438,848.4702226489115,2616.675191484877,18456.49455393799,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1699,1699,CRE4C5,CANO_RONDON,sin_socio,90,probable,0.2,0,15969.1848,15969.1848,889.8831,0,889.8831,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,2.2191,2.5473,2.2192,22.816138338474442,4.0,714.5358820755438,848.4702226489115,3389.6291420051602,21064.080673454522,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1700,1700,CRE4C5,CANO_RONDON,sin_socio,50,optimista,-0.2,0,7801.3243,7801.3243,1972.7524,0,1972.7524,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,4.9195,2.5473,4.9196,4.197885475614582,5.0,714.5358820755438,1880.9455819071457,94.66987191406452,10633.736195388408,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1701,1701,CRE4C5,CANO_RONDON,sin_socio,60,optimista,-0.2,0,9692.7267,9692.7267,1972.7524,0,1972.7524,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,4.9195,2.5473,4.9196,5.584202094552925,4.0,714.5358820755438,1880.9455819071457,810.85352630949,13241.322314904937,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1702,1702,CRE4C5,CANO_RONDON,sin_socio,70,optimista,-0.2,0,11528.3514,11528.3514,1972.7524,0,1972.7524,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,4.9195,2.5473,4.9196,6.970518713491268,4.0,714.5358820755438,1880.9455819071457,1582.814951925981,15848.908434421466,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1703,1703,CRE4C5,CANO_RONDON,sin_socio,80,optimista,-0.2,0,13362.9836,13362.9836,1972.7524,0,1972.7524,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,4.9195,2.5473,4.9196,8.356835332429613,4.0,714.5358820755438,1880.9455819071457,2355.7689024462647,18456.49455393799,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1704,1704,CRE4C5,CANO_RONDON,sin_socio,90,optimista,-0.2,0,15197.6158,15197.6158,1972.7524,0,1972.7524,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,4.9195,2.5473,4.9196,9.743151951367956,4.0,714.5358820755438,1880.9455819071457,3128.722852966548,21064.080673454522,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1705,1705,CRE4C5,CANO_RONDON,sin_socio,50,optimista,-0.1,0,7925.9976,7925.9976,1808.3563,0,1808.3563,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,4.5095,2.5473,4.5096,4.67042051885227,5.0,714.5358820755438,1724.2001167482172,126.74196730596498,10633.736195388408,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1706,1706,CRE4C5,CANO_RONDON,sin_socio,60,optimista,-0.1,0,9810.8552,9810.8552,1808.3563,0,1808.3563,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,4.5095,2.5473,4.5096,6.182765921330462,4.0,714.5358820755438,1724.2001167482172,849.4705448892614,13241.322314904937,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1707,1707,CRE4C5,CANO_RONDON,sin_socio,70,optimista,-0.1,0,11645.4873,11645.4873,1808.3563,0,1808.3563,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,4.5095,2.5473,4.5096,7.695111323808655,4.0,714.5358820755438,1724.2001167482172,1622.4244954095448,15848.908434421466,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1708,1708,CRE4C5,CANO_RONDON,sin_socio,80,optimista,-0.1,0,13480.1195,13480.1195,1808.3563,0,1808.3563,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,4.5095,2.5473,4.5096,9.207456726286848,4.0,714.5358820755438,1724.2001167482172,2395.3784459298286,18456.49455393799,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1709,1709,CRE4C5,CANO_RONDON,sin_socio,90,optimista,-0.1,0,15314.7517,15314.7517,1808.3563,0,1808.3563,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,4.5095,2.5473,4.5096,10.719802128765041,4.0,714.5358820755438,1724.2001167482172,3168.3323964501124,21064.080673454522,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1710,1710,CRE4C5,CANO_RONDON,sin_socio,50,optimista,0,0,8050.671,8050.671,1643.9603,0,1643.9603,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,4.0996,2.5473,4.0997,5.237462570737496,4.0,714.5358820755438,1567.4546515892882,158.81406269786507,10633.736195388408,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1711,1711,CRE4C5,CANO_RONDON,sin_socio,60,optimista,0,0,9927.9911,9927.9911,1643.9603,0,1643.9603,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,4.0996,2.5473,4.0997,6.901042513463509,4.0,714.5358820755438,1567.4546515892882,889.080088372825,13241.322314904937,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1712,1712,CRE4C5,CANO_RONDON,sin_socio,70,optimista,0,0,11762.6233,11762.6233,1643.9603,0,1643.9603,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,4.0996,2.5473,4.0997,8.564622456189522,4.0,714.5358820755438,1567.4546515892882,1662.0340388931083,15848.908434421466,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1713,1713,CRE4C5,CANO_RONDON,sin_socio,80,optimista,0,0,13597.2554,13597.2554,1643.9603,0,1643.9603,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,4.0996,2.5473,4.0997,10.228202398915533,4.0,714.5358820755438,1567.4546515892882,2434.987989413393,18456.49455393799,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1714,1714,CRE4C5,CANO_RONDON,sin_socio,90,optimista,0,0,15431.8876,15431.8876,1643.9603,0,1643.9603,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,4.0996,2.5473,4.0997,11.891782341641546,4.0,714.5358820755438,1567.4546515892882,3207.9419399336753,21064.080673454522,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1715,1715,CRE4C5,CANO_RONDON,sin_socio,50,optimista,0.1,0,8175.3444,8175.3444,1479.5643,0,1479.5643,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,3.6896,2.5473,3.6897,5.930513967486109,4.0,714.5358820755438,1410.7091864303593,190.88615808976567,10633.736195388408,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1716,1716,CRE4C5,CANO_RONDON,sin_socio,60,optimista,0.1,0,10045.127,10045.127,1479.5643,0,1479.5643,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,3.6896,2.5473,3.6897,7.778936126070566,4.0,714.5358820755438,1410.7091864303593,928.6896318563889,13241.322314904937,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1717,1717,CRE4C5,CANO_RONDON,sin_socio,70,optimista,0.1,0,11879.7592,11879.7592,1479.5643,0,1479.5643,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,3.6896,2.5473,3.6897,9.627358284655024,4.0,714.5358820755438,1410.7091864303593,1701.6435823766724,15848.908434421466,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1718,1718,CRE4C5,CANO_RONDON,sin_socio,80,optimista,0.1,0,13714.3914,13714.3914,1479.5643,0,1479.5643,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,3.6896,2.5473,3.6897,11.475780443239483,4.0,714.5358820755438,1410.7091864303593,2474.597532896956,18456.49455393799,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
1719,1719,CRE4C5,CANO_RONDON,sin_socio,90,optimista,0.1,0,15549.0235,15549.0235,1479.5643,0,1479.5643,0,1021.457,1021.457,0.0,0.3208079423729276,0.3208079423729276,2023.0,2029.0,2029.0,0,0,2.5472,3.6896,2.5473,3.6897,13.32420260182394,4.0,714.5358820755438,1410.7091864303593,3247.55148341724,21064.080673454522,142.2605926962927,0,506.711,514.746,2747.7934,20.805,2726.9884
