,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
1098,1098,0,1,1,CARICARE,sin_socio,60,pesimista,-0.1,"[Decimal('-45661.2416'), Decimal('24577.7235'), Decimal('29332.1675'), Decimal('16750.289'), Decimal('9467.6078'), Decimal('5937.0376'), Decimal('5428.7318'), Decimal('3781.9651'), Decimal('1849.5424'), Decimal('854.7761'), Decimal('3677.6439'), Decimal('2979.8777'), Decimal('2601.8471'), Decimal('8483.2649'), Decimal('5977.7964'), Decimal('3178.4146'), Decimal('1888.7946'), Decimal('3517.8162'), Decimal('5534.8266'), Decimal('2528.9396'), Decimal('1134.0278'), Decimal('2122.4099'), Decimal('1785.7388'), Decimal('646.6871'), Decimal('196.2737'), Decimal('2011.2086'), Decimal('1267.2644'), Decimal('704.5733'), Decimal('380.7482'), Decimal('-2566.895'), Decimal('0'), Decimal('0'), Decimal('0')]"
1099,1099,1,0,0,CARICARE,sin_socio,70,pesimista,-0.1,"[Decimal('37656.9665'), Decimal('32082.5726'), Decimal('26161.9027'), Decimal('21643.0517'), Decimal('17975.4957'), Decimal('15365.568'), Decimal('12890.5891'), Decimal('10911.5675'), Decimal('9182.3944'), Decimal('7737.5103'), Decimal('6556.1193'), Decimal('5583.2234'), Decimal('4881.5956'), Decimal('4176.379'), Decimal('3842.8106'), Decimal('3541.3433'), Decimal('3048.7839'), Decimal('2650.4238'), Decimal('2062.0988'), Decimal('1927.1304'), Decimal('1584.8249'), Decimal('1457.0243'), Decimal('1201.8291'), Decimal('765.7174'), Decimal('665.9968'), Decimal('546.7699'), Decimal('429.3774'), Decimal('325.1271'), Decimal('229.1332'), Decimal('-9292.8794'), Decimal('0'), Decimal('0'), Decimal('0')]"
1100,1100,1,1,0,CARICARE,sin_socio,70,pesimista,-0.1,"[Decimal('37316.5207'), Decimal('40308.4044'), Decimal('31299.0932'), Decimal('24588.4685'), Decimal('19673.7797'), Decimal('17716.6901'), Decimal('17159.4377'), Decimal('14644.8203'), Decimal('11146.5979'), Decimal('8662.0954'), Decimal('10711.559'), Decimal('8939.8777'), Decimal('7818.2063'), Decimal('13852.7353'), Decimal('10655.5522'), Decimal('7149.1102'), Decimal('5176.6026'), Decimal('6657.8171'), Decimal('8411.836'), Decimal('4829.4376'), Decimal('2888.3319'), Decimal('3880.5642'), Decimal('3228.2246'), Decimal('1490.714'), Decimal('875.2274'), Decimal('2842.2237'), Decimal('1873.4705'), Decimal('1124.9469'), Decimal('658.6226'), Decimal('-9257.2491'), Decimal('0'), Decimal('0'), Decimal('0')]"
1101,1101,1,0,1,CARICARE,sin_socio,70,pesimista,-0.1,"[Decimal('-7661.6913'), Decimal('51303.9674'), Decimal('54144.9021'), Decimal('37473.3896'), Decimal('26805.038'), Decimal('19506.2837'), Decimal('14595.889'), Decimal('11292.3896'), Decimal('9143.3985'), Decimal('7626.1807'), Decimal('6457.8054'), Decimal('5495.5605'), Decimal('4803.1884'), Decimal('4105.8531'), Decimal('3779.5463'), Decimal('3484.2897'), Decimal('2997.2055'), Decimal('2604.0974'), Decimal('2022.3574'), Decimal('1890.9739'), Decimal('1553.1126'), Decimal('1428.6133'), Decimal('1176.3306'), Decimal('745.0105'), Decimal('647.1106'), Decimal('529.186'), Decimal('413.0826'), Decimal('309.9739'), Decimal('215.0312'), Decimal('-11888.3984'), Decimal('0'), Decimal('0'), Decimal('0')]"
1102,1102,1,1,1,CARICARE,sin_socio,70,pesimista,-0.1,"[Decimal('-7990.0432'), Decimal('59493.3877'), Decimal('59167.0651'), Decimal('40388.3049'), Decimal('28516.4053'), Decimal('21890.3943'), Decimal('18892.6122'), Decimal('15058.5444'), Decimal('11147.1607'), Decimal('8590.3664'), Decimal('10628.1177'), Decimal('8867.8549'), Decimal('7753.8958'), Decimal('13751.8101'), Decimal('10576.3827'), Decimal('7093.3427'), Decimal('5133.389'), Decimal('6605.7275'), Decimal('8348.0774'), Decimal('4789.205'), Decimal('2860.6751'), Decimal('3848.5762'), Decimal('3200.9455'), Decimal('1474.2176'), Decimal('863.0053'), Decimal('2817.699'), Decimal('1854.9251'), Decimal('1111.0426'), Decimal('647.6099'), Decimal('-11852.7681'), Decimal('0'), Decimal('0'), Decimal('0')]"
1103,1103,0,1,0,CARICARE,sin_socio,70,pesimista,-0.1,"[Decimal('-267.9601'), Decimal('9447.3138'), Decimal('6019.1911'), Decimal('3580.1309'), Decimal('2137.4268'), Decimal('2806.1004'), Decimal('4875.7304'), Decimal('4273.6742'), Decimal('2329.7316'), Decimal('1178.9324'), Decimal('4654.1431'), Decimal('3768.8876'), Decimal('3303.8492'), Decimal('10594.1735'), Decimal('7481.0782'), Decimal('3997.3394'), Decimal('2381.7855'), Decimal('4416.5547'), Decimal('6960.8518'), Decimal('3215.8942'), Decimal('1474.4867'), Decimal('2675.0514'), Decimal('2232.6256'), Decimal('815.3302'), Decimal('253.1126'), Decimal('2515.5798'), Decimal('1591.0576'), Decimal('890.9142'), Decimal('487.9862'), Decimal('28.5471'), Decimal('0'), Decimal('0'), Decimal('0')]"
1104,1104,0,0,1,CARICARE,sin_socio,70,pesimista,-0.1,"[Decimal('-45288.2139'), Decimal('21746.0633'), Decimal('31358.7767'), Decimal('17888.6163'), Decimal('10081.645'), Decimal('4831.3482'), Decimal('2093.1151'), Decimal('590.2838'), Decimal('-2473.0099'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1105,1105,0,1,1,CARICARE,sin_socio,70,pesimista,-0.1,"[Decimal('-45559.0416'), Decimal('29163.8597'), Decimal('34870.0834'), Decimal('19990.426'), Decimal('11371.4906'), Decimal('7134.2064'), Decimal('6547.3657'), Decimal('4581.5749'), Decimal('2282.0566'), Decimal('1097.1218'), Decimal('4407.6941'), Decimal('3569.7572'), Decimal('3126.6778'), Decimal('10061.4222'), Decimal('7101.6798'), Decimal('3790.6591'), Decimal('2257.3644'), Decimal('4189.731'), Decimal('6600.9514'), Decimal('3042.5205'), Decimal('1388.5617'), Decimal('2535.5757'), Decimal('2119.8402'), Decimal('772.768'), Decimal('238.7676'), Decimal('2388.2866'), Decimal('1509.3387'), Decimal('843.8855'), Decimal('460.9214'), Decimal('-2559.8888'), Decimal('0'), Decimal('0'), Decimal('0')]"
1106,1106,1,0,0,CARICARE,sin_socio,80,pesimista,-0.1,"[Decimal('44370.6422'), Decimal('37633.71'), Decimal('30783.585'), Decimal('25538.7334'), Decimal('21270.1632'), Decimal('18177.1329'), Decimal('15313.3401'), Decimal('13023.7383'), Decimal('11023.1769'), Decimal('9333.6138'), Decimal('7965.6186'), Decimal('6840.0244'), Decimal('6005.6985'), Decimal('5187.4902'), Decimal('4749.815'), Decimal('4359.3065'), Decimal('3788.2499'), Decimal('3314.5931'), Decimal('2631.8599'), Decimal('2445.4978'), Decimal('2039.4758'), Decimal('1864.3451'), Decimal('1567.3936'), Decimal('1062.5876'), Decimal('936.7626'), Decimal('798.8663'), Decimal('662.9929'), Decimal('542.3748'), Decimal('431.3092'), Decimal('253.3559'), Decimal('111.7557'), Decimal('-9337.4026'), Decimal('0')]"
1107,1107,1,1,0,CARICARE,sin_socio,80,pesimista,-0.1,"[Decimal('44132.765'), Decimal('47278.1684'), Decimal('36837.6147'), Decimal('29042.6757'), Decimal('23309.8485'), Decimal('20970.4823'), Decimal('20367.2822'), Decimal('17462.764'), Decimal('13404.1371'), Decimal('10501.8373'), Decimal('12851.704'), Decimal('10787.1537'), Decimal('9467.6755'), Decimal('16441.3151'), Decimal('12686.1311'), Decimal('8579.4638'), Decimal('6284.9661'), Decimal('7993.8347'), Decimal('10047.1467'), Decimal('5861.3456'), Decimal('3597.6886'), Decimal('4701.0089'), Decimal('3927.8918'), Decimal('1913.8197'), Decimal('1188.7049'), Decimal('3471.2436'), Decimal('2349.1307'), Decimal('1481.5701'), Decimal('941.0833'), Decimal('271.0112'), Decimal('109.0108'), Decimal('-9337.4026'), Decimal('0')]"
1108,1108,1,0,1,CARICARE,sin_socio,80,pesimista,-0.1,"[Decimal('-947.6798'), Decimal('60027.7108'), Decimal('63389.8971'), Decimal('44054.1931'), Decimal('31666.1076'), Decimal('23076.6429'), Decimal('17355.4381'), Decimal('13501.4419'), Decimal('11002.8779'), Decimal('9223.6821'), Decimal('7868.5392'), Decimal('6753.4622'), Decimal('5928.2758'), Decimal('5117.8498'), Decimal('4687.345'), Decimal('4302.9692'), Decimal('3737.3191'), Decimal('3268.8484'), Decimal('2592.6176'), Decimal('2409.7952'), Decimal('2008.1617'), Decimal('1836.2909'), Decimal('1542.2153'), Decimal('1042.1406'), Decimal('918.1135'), Decimal('781.5031'), Decimal('646.9026'), Decimal('527.4118'), Decimal('417.3843'), Decimal('241.6731'), Decimal('110.3516'), Decimal('-11932.9216'), Decimal('0')]"
1109,1109,1,1,1,CARICARE,sin_socio,80,pesimista,-0.1,"[Decimal('-1173.6431'), Decimal('69634.8984'), Decimal('69328.9986'), Decimal('47527.0821'), Decimal('33718.0376'), Decimal('25902.0545'), Decimal('22436.4585'), Decimal('17972.5927'), Decimal('13422.617'), Decimal('10430.7801'), Decimal('12769.0443'), Decimal('10715.8055'), Decimal('9403.9674'), Decimal('16341.3353'), Decimal('12607.7032'), Decimal('8524.2187'), Decimal('6242.1573'), Decimal('7942.2332'), Decimal('9983.9854'), Decimal('5821.4898'), Decimal('3570.2908'), Decimal('4669.3205'), Decimal('3900.8682'), Decimal('1897.478'), Decimal('1176.5973'), Decimal('3446.9487'), Decimal('2330.7591'), Decimal('1467.7961'), Decimal('930.1737'), Decimal('264.2643'), Decimal('103.1616'), Decimal('-11932.9216'), Decimal('0')]"
1110,1110,0,1,0,CARICARE,sin_socio,80,pesimista,-0.1,"[Decimal('-165.7601'), Decimal('10862.0501'), Decimal('6932.5113'), Decimal('4135.4632'), Decimal('2475.9887'), Decimal('3246.0645'), Decimal('5659.3018'), Decimal('4978.1427'), Decimal('2745.1413'), Decimal('1421.2781'), Decimal('5384.1933'), Decimal('4358.767'), Decimal('3828.6799'), Decimal('12172.3308'), Decimal('8604.9617'), Decimal('4609.5838'), Decimal('2750.3554'), Decimal('5088.4696'), Decimal('8026.9766'), Decimal('3729.4752'), Decimal('1729.0206'), Decimal('3088.2171'), Decimal('2566.727'), Decimal('941.4111'), Decimal('295.6064'), Decimal('2892.6578'), Decimal('1833.1318'), Decimal('1030.2263'), Decimal('568.1594'), Decimal('33.4515'), Decimal('0'), Decimal('0'), Decimal('0')]"
1111,1111,0,0,1,CARICARE,sin_socio,80,pesimista,-0.1,"[Decimal('-45288.2139'), Decimal('24917.4632'), Decimal('35983.3725'), Decimal('20573.421'), Decimal('11646.9658'), Decimal('5588.5529'), Decimal('2428.1776'), Decimal('685.4252'), Decimal('-2448.575'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1112,1112,0,1,1,CARICARE,sin_socio,80,pesimista,-0.1,"[Decimal('-45456.8416'), Decimal('33749.996'), Decimal('40407.9993'), Decimal('23230.563'), Decimal('13275.3734'), Decimal('8331.3751'), Decimal('7665.9995'), Decimal('5381.1848'), Decimal('2714.5708'), Decimal('1339.4675'), Decimal('5137.7443'), Decimal('4159.6366'), Decimal('3651.5086'), Decimal('11639.5795'), Decimal('8225.5633'), Decimal('4402.9035'), Decimal('2625.9343'), Decimal('4861.6458'), Decimal('7667.0762'), Decimal('3556.1015'), Decimal('1643.0956'), Decimal('2948.7414'), Decimal('2453.9417'), Decimal('898.8489'), Decimal('281.2614'), Decimal('2765.3646'), Decimal('1751.4129'), Decimal('983.1976'), Decimal('541.0947'), Decimal('-2552.8825'), Decimal('0'), Decimal('0'), Decimal('0')]"
1113,1113,1,0,0,CARICARE,sin_socio,90,pesimista,-0.1,"[Decimal('51084.7935'), Decimal('43191.1071'), Decimal('35410.4789'), Decimal('29438.8081'), Decimal('24568.546'), Decimal('20991.8684'), Decimal('17738.8231'), Decimal('15138.2908'), Decimal('12866.0352'), Decimal('10931.5172'), Decimal('9376.7073'), Decimal('8098.2427'), Decimal('7131.069'), Decimal('6199.7415'), Decimal('5657.8422'), Decimal('5178.1921'), Decimal('4528.5497'), Decimal('3979.5113'), Decimal('3202.2636'), Decimal('2964.4497'), Decimal('2494.6393'), Decimal('2272.1252'), Decimal('1933.3704'), Decimal('1359.7925'), Decimal('1207.8337'), Decimal('1051.2469'), Decimal('896.8718'), Decimal('759.8674'), Decimal('633.7132'), Decimal('423.1698'), Decimal('272.2389'), Decimal('185.2025'), Decimal('-9246.4913')]"
1114,1114,1,1,0,CARICARE,sin_socio,90,pesimista,-0.1,"[Decimal('50949.28'), Decimal('54252.0226'), Decimal('42379.3862'), Decimal('33499.4967'), Decimal('26948.0511'), Decimal('24226.1839'), Decimal('23577.0092'), Decimal('20282.3613'), Decimal('15663.0011'), Decimal('12342.6587'), Decimal('14993.1048'), Decimal('12635.5137'), Decimal('11118.1127'), Decimal('19031.4139'), Decimal('14717.9015'), Decimal('10010.6568'), Decimal('7393.9799'), Decimal('9330.6364'), Decimal('11683.4171'), Decimal('6893.8591'), Decimal('4307.4615'), Decimal('5521.935'), Decimal('4627.9696'), Decimal('2337.1738'), Decimal('1502.3663'), Decimal('4100.6327'), Decimal('2825.0701'), Decimal('1838.4025'), Decimal('1223.7096'), Decimal('445.8002'), Decimal('260.5427'), Decimal('174.3101'), Decimal('-9246.4913')]"
1115,1115,1,0,1,CARICARE,sin_socio,90,pesimista,-0.1,"[Decimal('5766.6207'), Decimal('68757.0328'), Decimal('72640.8039'), Decimal('50639.2049'), Decimal('36530.2856'), Decimal('26649.2851'), Decimal('20116.7519'), Decimal('15711.9069'), Decimal('12863.5464'), Decimal('10822.2051'), Decimal('9280.1751'), Decimal('8012.1683'), Decimal('7054.0827'), Decimal('6130.4937'), Decimal('5595.7243'), Decimal('5122.1723'), Decimal('4477.906'), Decimal('3934.0244'), Decimal('3163.2424'), Decimal('2928.9484'), Decimal('2463.5017'), Decimal('2244.2291'), Decimal('1908.334'), Decimal('1339.4608'), Decimal('1189.2898'), Decimal('1033.9816'), Decimal('880.8723'), Decimal('744.9888'), Decimal('619.8668'), Decimal('411.5529'), Decimal('261.8771'), Decimal('175.5528'), Decimal('-11842.0103')]"
1116,1116,1,1,1,CARICARE,sin_socio,90,pesimista,-0.1,"[Decimal('5642.9412'), Decimal('79780.3027'), Decimal('79494.8335'), Decimal('54668.6'), Decimal('38921.6669'), Decimal('29915.2548'), Decimal('25981.6653'), Decimal('20887.7597'), Decimal('15698.9469'), Decimal('12271.9005'), Decimal('14910.7928'), Decimal('12564.4657'), Decimal('11054.6725'), Decimal('18931.8546'), Decimal('14639.8035'), Decimal('9955.6441'), Decimal('7351.3512'), Decimal('9279.2519'), Decimal('11620.5215'), Decimal('6854.1709'), Decimal('4280.179'), Decimal('5490.3799'), Decimal('4601.0597'), Decimal('2320.9008'), Decimal('1490.3097'), Decimal('4076.4399'), Decimal('2806.7758'), Decimal('1824.6865'), Decimal('1212.8459'), Decimal('439.0816'), Decimal('254.718'), Decimal('168.8858'), Decimal('-11842.0103')]"
1117,1117,0,1,0,CARICARE,sin_socio,90,pesimista,-0.1,"[Decimal('-63.5601'), Decimal('12276.7864'), Decimal('7845.8314'), Decimal('4690.7955'), Decimal('2814.5507'), Decimal('3686.0286'), Decimal('6442.8732'), Decimal('5682.6111'), Decimal('3160.5511'), Decimal('1663.6239'), Decimal('6114.2435'), Decimal('4948.6465'), Decimal('4353.5106'), Decimal('13750.4881'), Decimal('9728.8451'), Decimal('5221.8283'), Decimal('3118.9253'), Decimal('5760.3844'), Decimal('9093.1014'), Decimal('4243.0561'), Decimal('1983.5545'), Decimal('3501.3828'), Decimal('2900.8285'), Decimal('1067.492'), Decimal('338.1003'), Decimal('3269.7358'), Decimal('2075.206'), Decimal('1169.5385'), Decimal('648.3326'), Decimal('38.3559'), Decimal('0'), Decimal('0'), Decimal('0')]"
1118,1118,0,0,1,CARICARE,sin_socio,90,pesimista,-0.1,"[Decimal('-45288.2139'), Decimal('28088.8632'), Decimal('40607.9682'), Decimal('23258.2257'), Decimal('13212.2866'), Decimal('6345.7575'), Decimal('2763.2401'), Decimal('780.5666'), Decimal('-2424.1401'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1119,1119,0,1,1,CARICARE,sin_socio,90,pesimista,-0.1,"[Decimal('-45354.6416'), Decimal('38336.1323'), Decimal('45945.9152'), Decimal('26470.7'), Decimal('15179.2561'), Decimal('9528.5438'), Decimal('8784.6334'), Decimal('6180.7947'), Decimal('3147.085'), Decimal('1581.8133'), Decimal('5867.7946'), Decimal('4749.5161'), Decimal('4176.3393'), Decimal('13217.7368'), Decimal('9349.4467'), Decimal('5015.148'), Decimal('2994.5042'), Decimal('5533.5607'), Decimal('8733.201'), Decimal('4069.6824'), Decimal('1897.6295'), Decimal('3361.9072'), Decimal('2788.0431'), Decimal('1024.9299'), Decimal('323.7553'), Decimal('3142.4425'), Decimal('1993.4871'), Decimal('1122.5098'), Decimal('621.2679'), Decimal('-2545.8762'), Decimal('0'), Decimal('0'), Decimal('0')]"
1120,1120,1,0,0,CARICARE,sin_socio,50,pesimista,0,"[Decimal('24231.149'), Decimal('21000.6591'), Decimal('16935.4901'), Decimal('13865.9774'), Decimal('11398.2452'), Decimal('9752.7507'), Decimal('8053.9736'), Decimal('6694.9733'), Decimal('5507.5812'), Decimal('4551.1576'), Decimal('3742.2906'), Decimal('3074.2313'), Decimal('2637.513'), Decimal('2157.8654'), Decimal('2032.1286'), Decimal('1908.4172'), Decimal('1572.5644'), Decimal('1324.5213'), Decimal('924.6663'), Decimal('892.297'), Decimal('677.1908'), Decimal('643.8767'), Decimal('472.0409'), Decimal('123.8444'), Decimal('-9277.1849'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1121,1121,1,1,0,CARICARE,sin_socio,50,pesimista,0,"[Decimal('23767.429'), Decimal('26358.5564'), Decimal('20213.8498'), Decimal('15673.4591'), Decimal('12396.2584'), Decimal('11204.288'), Decimal('10738.999'), Decimal('9004.7606'), Decimal('6628.1769'), Decimal('4979.8877'), Decimal('6428.1003'), Decimal('5242.5905'), Decimal('4516.8257'), Decimal('8671.743'), Decimal('6591.3879'), Decimal('4286.2852'), Decimal('2958.2346'), Decimal('3983.8035'), Decimal('5138.7931'), Decimal('2764.0939'), Decimal('1468.5683'), Decimal('2238.4601'), Decimal('1827.8541'), Decimal('643.8759'), Decimal('247.8083'), Decimal('1583.2525'), Decimal('921.4457'), Decimal('411.1725'), Decimal('-9293.3088'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1122,1122,1,0,1,CARICARE,sin_socio,50,pesimista,0,"[Decimal('-16971.6837'), Decimal('33874.3386'), Decimal('35673.8373'), Decimal('24325.254'), Decimal('17092.8499'), Decimal('12372.8743'), Decimal('9082.4399'), Decimal('6878.8071'), Decimal('5428.2461'), Decimal('4434.4481'), Decimal('3639.2258'), Decimal('2982.332'), Decimal('2555.3168'), Decimal('2083.9314'), Decimal('1965.807'), Decimal('1848.6064'), Decimal('1518.4935'), Decimal('1275.9562'), Decimal('883.0045'), Decimal('854.3932'), Decimal('643.946'), Decimal('614.0927'), Decimal('445.3102'), Decimal('123.8444'), Decimal('-11872.7039'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1123,1123,1,1,1,CARICARE,sin_socio,50,pesimista,0,"[Decimal('-17422.1186'), Decimal('39200.5242'), Decimal('38833.3363'), Decimal('26103.8227'), Decimal('18108.0927'), Decimal('13863.1808'), Decimal('11801.4805'), Decimal('9227.6199'), Decimal('6594.0399'), Decimal('4907.7528'), Decimal('6344.1868'), Decimal('5170.1602'), Decimal('4452.1512'), Decimal('8570.2466'), Decimal('6511.7704'), Decimal('4230.202'), Decimal('2914.7764'), Decimal('3931.4192'), Decimal('5074.6738'), Decimal('2723.6335'), Decimal('1440.7549'), Decimal('2206.2911'), Decimal('1800.4207'), Decimal('627.2863'), Decimal('235.5171'), Decimal('1558.589'), Decimal('902.7954'), Decimal('397.1895'), Decimal('-11888.8278'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1124,1124,0,1,0,CARICARE,sin_socio,50,pesimista,0,"[Decimal('-388.2795'), Decimal('6617.8412'), Decimal('4192.5507'), Decimal('2469.4663'), Decimal('1460.3028'), Decimal('1926.1721'), Decimal('3308.5876'), Decimal('2864.7372'), Decimal('1498.912'), Decimal('694.241'), Decimal('3194.0426'), Decimal('2589.1287'), Decimal('2254.1877'), Decimal('7437.8589'), Decimal('5233.3113'), Decimal('2772.8505'), Decimal('1644.6458'), Decimal('3072.7251'), Decimal('4828.6022'), Decimal('2188.7323'), Decimal('965.419'), Decimal('1848.7199'), Decimal('1564.4226'), Decimal('563.1683'), Decimal('168.1248'), Decimal('1761.4239'), Decimal('1106.9092'), Decimal('612.2899'), Decimal('327.6397'), Decimal('18.7383'), Decimal('0'), Decimal('0'), Decimal('0')]"
