,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
1283,1283,1,0,1,CARICARE,sin_socio,80,probable,-0.1,"[Decimal('45371.7964'), Decimal('7193.9078'), Decimal('65852.0928'), Decimal('45806.8416'), Decimal('32960.7437'), Decimal('24027.5274'), Decimal('18090.3818'), Decimal('14089.7732'), Decimal('11498.1083'), Decimal('9649.1406'), Decimal('8244.2563'), Decimal('7088.4759'), Decimal('6227.9175'), Decimal('5387.3723'), Decimal('4929.1168'), Decimal('4521.0061'), Decimal('3934.4317'), Decimal('3445.8898'), Decimal('2744.4935'), Decimal('2547.9716'), Decimal('2129.3537'), Decimal('1944.8666'), Decimal('1639.6604'), Decimal('1121.2745'), Decimal('990.2891'), Decimal('848.7021'), Decimal('709.1754'), Decimal('585.3215'), Decimal('471.2765'), Decimal('286.8878'), Decimal('143.1592'), Decimal('-11903.6763'), Decimal('0')]"
1284,1284,1,1,1,CARICARE,sin_socio,80,probable,-0.1,"[Decimal('46074.3343'), Decimal('15732.636'), Decimal('71812.4918'), Decimal('49271.7407'), Decimal('34989.2738'), Decimal('26882.4713'), Decimal('23302.5454'), Decimal('18684.7622'), Decimal('13978.7199'), Decimal('10880.5622'), Decimal('13292.2691'), Decimal('11167.4295'), Decimal('9807.2314'), Decimal('16974.194'), Decimal('13104.1412'), Decimal('8873.9131'), Decimal('6513.1311'), Decimal('8268.8642'), Decimal('10383.7879'), Decimal('6073.7717'), Decimal('3743.7151'), Decimal('4869.9037'), Decimal('4071.9236'), Decimal('2000.9193'), Decimal('1253.2366'), Decimal('3600.7322'), Decimal('2447.049'), Decimal('1554.9837'), Decimal('999.2299'), Decimal('306.9718'), Decimal('140.1865'), Decimal('-11903.6763'), Decimal('0')]"
1285,1285,0,1,0,CARICARE,sin_socio,80,probable,-0.1,"[Decimal('777.3193'), Decimal('8970.1456'), Decimal('6501.0628'), Decimal('3873.1266'), Decimal('2316.0535'), Decimal('3038.2274'), Decimal('5289.1461'), Decimal('4645.3548'), Decimal('2548.9036'), Decimal('1306.7951'), Decimal('5039.3207'), Decimal('4080.1105'), Decimal('3580.7522'), Decimal('11426.8162'), Decimal('8074.044'), Decimal('4320.3622'), Decimal('2576.2446'), Decimal('4771.0599'), Decimal('7523.3438'), Decimal('3486.8618'), Decimal('1608.7799'), Decimal('2893.0394'), Decimal('2408.8989'), Decimal('881.851'), Decimal('275.5325'), Decimal('2714.5278'), Decimal('1718.777'), Decimal('964.4159'), Decimal('530.2859'), Decimal('31.1347'), Decimal('0'), Decimal('0'), Decimal('0')]"
1286,1286,0,0,1,CARICARE,sin_socio,80,probable,-0.1,"[Decimal('0'), Decimal('-28211.8158'), Decimal('38940.4893'), Decimal('22290.1724'), Decimal('12647.8828'), Decimal('6072.7341'), Decimal('2642.4274'), Decimal('746.2617'), Decimal('-2445.0319'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1287,1287,0,1,1,CARICARE,sin_socio,80,probable,-0.1,"[Decimal('772.9076'), Decimal('-20866.309'), Decimal('42538.6442'), Decimal('24477.1658'), Decimal('14007.8688'), Decimal('8791.971'), Decimal('8096.3801'), Decimal('5688.8248'), Decimal('2880.9753'), Decimal('1432.7071'), Decimal('5418.6222'), Decimal('4386.5855'), Decimal('3853.4307'), Decimal('12246.7561'), Decimal('8657.9636'), Decimal('4638.457'), Decimal('2767.737'), Decimal('5120.1568'), Decimal('8077.2546'), Decimal('3753.6954'), Decimal('1741.0243'), Decimal('3107.7018'), Decimal('2582.4831'), Decimal('947.357'), Decimal('297.6104'), Decimal('2910.4407'), Decimal('1844.5479'), Decimal('1036.7962'), Decimal('571.9403'), Decimal('-2551.8665'), Decimal('0'), Decimal('0'), Decimal('0')]"
1288,1288,1,0,0,CARICARE,sin_socio,90,probable,-0.1,"[Decimal('52131.5154'), Decimal('42615.6332'), Decimal('34931.3595'), Decimal('29034.9515'), Decimal('24226.9952'), Decimal('20700.3997'), Decimal('17487.6619'), Decimal('14919.3268'), Decimal('12675.2054'), Decimal('10766.0527'), Decimal('9230.5877'), Decimal('7967.9529'), Decimal('7014.5357'), Decimal('6094.9219'), Decimal('5563.8151'), Decimal('5093.3956'), Decimal('4451.8909'), Decimal('3910.6583'), Decimal('3143.1977'), Decimal('2910.7117'), Decimal('2447.5067'), Decimal('2229.8992'), Decimal('1895.4731'), Decimal('1329.0166'), Decimal('1179.764'), Decimal('1025.1126'), Decimal('872.6535'), Decimal('737.3458'), Decimal('612.754'), Decimal('405.5854'), Decimal('256.5544'), Decimal('170.5959'), Decimal('91.3565')]"
1289,1289,1,1,0,CARICARE,sin_socio,90,probable,-0.1,"[Decimal('52918.41'), Decimal('52836.1051'), Decimal('42226.5526'), Decimal('33376.5844'), Decimal('26847.715'), Decimal('24136.3966'), Decimal('23488.4898'), Decimal('20204.6011'), Decimal('15600.7051'), Decimal('12291.8917'), Decimal('14934.0482'), Decimal('12584.5387'), Decimal('11072.5962'), Decimal('18959.9829'), Decimal('14661.8684'), Decimal('9971.1867'), Decimal('7363.395'), Decimal('9293.7695'), Decimal('11638.2913'), Decimal('6865.3839'), Decimal('4287.8871'), Decimal('5499.2951'), Decimal('4608.6625'), Decimal('2325.4984'), Decimal('1493.716'), Decimal('4083.2751'), Decimal('2811.9444'), Decimal('1828.5616'), Decimal('1215.9152'), Decimal('440.9798'), Decimal('256.3637'), Decimal('170.4183'), Decimal('91.191')]"
1290,1290,1,0,1,CARICARE,sin_socio,90,probable,-0.1,"[Decimal('52085.6379'), Decimal('15914.0986'), Decimal('75093.3229'), Decimal('52384.9652'), Decimal('37819.8336'), Decimal('27596.4326'), Decimal('20848.8071'), Decimal('16297.9259'), Decimal('13356.8305'), Decimal('11245.9914'), Decimal('9654.4156'), Decimal('8345.8654'), Decimal('7352.5467'), Decimal('6398.9569'), Decimal('5836.5459'), Decimal('5339.3522'), Decimal('4674.2438'), Decimal('4110.37'), Decimal('3314.5215'), Decimal('3066.5817'), Decimal('2584.2175'), Decimal('2352.3781'), Decimal('2005.3961'), Decimal('1418.2837'), Decimal('1261.1816'), Decimal('1100.9164'), Decimal('942.9002'), Decimal('802.6708'), Decimal('673.5471'), Decimal('456.5899'), Decimal('302.0482'), Decimal('212.9632'), Decimal('124.6329')]"
1291,1291,1,1,1,CARICARE,sin_socio,90,probable,-0.1,"[Decimal('52890.6249'), Decimal('25871.4457'), Decimal('81971.7188'), Decimal('56408.6166'), Decimal('40189.5208'), Decimal('30893.063'), Decimal('26845.4479'), Decimal('21598.0343'), Decimal('16253.5701'), Decimal('12720.4858'), Decimal('15432.6255'), Decimal('13014.888'), Decimal('11456.8635'), Decimal('19563.0295'), Decimal('15134.9207'), Decimal('10304.408'), Decimal('7621.6041'), Decimal('9605.0139'), Decimal('12019.2602'), Decimal('7105.7816'), Decimal('4453.1418'), Decimal('5690.4294'), Decimal('4771.66'), Decimal('2424.0669'), Decimal('1566.7451'), Decimal('4229.8142'), Decimal('2922.7563'), Decimal('1911.6421'), Decimal('1281.7185'), Decimal('481.6755'), Decimal('291.6445'), Decimal('203.2744'), Decimal('121.8119')]"
1292,1292,0,1,0,CARICARE,sin_socio,90,probable,-0.1,"[Decimal('879.5193'), Decimal('10384.8819'), Decimal('7414.383'), Decimal('4428.4589'), Decimal('2654.6155'), Decimal('3478.1915'), Decimal('6072.7175'), Decimal('5349.8233'), Decimal('2964.3133'), Decimal('1549.1408'), Decimal('5769.371'), Decimal('4669.99'), Decimal('4105.5829'), Decimal('13004.9735'), Decimal('9197.9275'), Decimal('4932.6067'), Decimal('2944.8145'), Decimal('5442.9748'), Decimal('8589.4686'), Decimal('4000.4427'), Decimal('1863.3138'), Decimal('3306.2052'), Decimal('2743.0004'), Decimal('1007.932'), Decimal('318.0264'), Decimal('3091.6058'), Decimal('1960.8512'), Decimal('1103.728'), Decimal('610.4592'), Decimal('36.0391'), Decimal('0'), Decimal('0'), Decimal('0')]"
1293,1293,0,0,1,CARICARE,sin_socio,90,probable,-0.1,"[Decimal('0'), Decimal('-25040.4158'), Decimal('43565.085'), Decimal('24974.9771'), Decimal('14213.2036'), Decimal('6829.9387'), Decimal('2977.4899'), Decimal('841.403'), Decimal('-2420.597'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1294,1294,0,1,1,CARICARE,sin_socio,90,probable,-0.1,"[Decimal('875.1076'), Decimal('-16280.1727'), Decimal('48076.5601'), Decimal('27717.3028'), Decimal('15911.7516'), Decimal('9989.1398'), Decimal('9215.014'), Decimal('6488.4347'), Decimal('3313.4895'), Decimal('1675.0528'), Decimal('6148.6724'), Decimal('4976.4649'), Decimal('4378.2614'), Decimal('13824.9134'), Decimal('9781.847'), Decimal('5250.7015'), Decimal('3136.3069'), Decimal('5792.0716'), Decimal('9143.3794'), Decimal('4267.2764'), Decimal('1995.5582'), Decimal('3520.8676'), Decimal('2916.5846'), Decimal('1073.438'), Decimal('340.1043'), Decimal('3287.5186'), Decimal('2086.6221'), Decimal('1176.1084'), Decimal('652.1136'), Decimal('-2544.8603'), Decimal('0'), Decimal('0'), Decimal('0')]"
1295,1295,1,0,0,CARICARE,sin_socio,50,probable,0,"[Decimal('25279.6411'), Decimal('20371.1744'), Decimal('16411.4032'), Decimal('13424.2172'), Decimal('11024.6384'), Decimal('9433.9265'), Decimal('7779.2399'), Decimal('6455.4586'), Decimal('5298.8412'), Decimal('4370.1636'), Decimal('3582.457'), Decimal('2931.7133'), Decimal('2510.0426'), Decimal('2043.208'), Decimal('1929.2766'), Decimal('1815.6623'), Decimal('1488.7108'), Decimal('1249.2063'), Decimal('860.0569'), Decimal('833.5155'), Decimal('625.6346'), Decimal('597.6876'), Decimal('430.5868'), Decimal('139.4017'), Decimal('94.7542'), Decimal('-9334.1795'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1296,1296,1,1,0,CARICARE,sin_socio,50,probable,0,"[Decimal('25653.3306'), Decimal('25037.0491'), Decimal('20047.646'), Decimal('15539.7942'), Decimal('12287.1447'), Decimal('11106.646'), Decimal('10642.7358'), Decimal('8920.1978'), Decimal('6560.4311'), Decimal('4924.6795'), Decimal('6363.8774'), Decimal('5187.1562'), Decimal('4467.3272'), Decimal('8594.0631'), Decimal('6530.4529'), Decimal('4243.3621'), Decimal('2924.974'), Decimal('3943.7114'), Decimal('5089.7196'), Decimal('2733.1277'), Decimal('1447.2814'), Decimal('2213.8396'), Decimal('1806.858'), Decimal('631.1791'), Decimal('238.4012'), Decimal('1564.3764'), Decimal('907.1717'), Decimal('400.4707'), Decimal('-9234.7372'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1297,1297,1,0,1,CARICARE,sin_socio,50,probable,0,"[Decimal('25236.5579'), Decimal('-4981.8431'), Decimal('34207.2844'), Decimal('23755.445'), Decimal('17008.1668'), Decimal('12585.2211'), Decimal('9402.0253'), Decimal('7259.0882'), Decimal('5779.0271'), Decimal('4735.8082'), Decimal('3905.3532'), Decimal('3219.6285'), Decimal('2767.5586'), Decimal('2274.8392'), Decimal('2137.0584'), Decimal('2003.046'), Decimal('1658.112'), Decimal('1401.358'), Decimal('990.581'), Decimal('952.2661'), Decimal('729.7886'), Decimal('690.999'), Decimal('514.3324'), Decimal('185.4638'), Decimal('122.8846'), Decimal('-11410.5947'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1298,1298,1,1,1,CARICARE,sin_socio,50,probable,0,"[Decimal('25628.2106'), Decimal('-551.7081'), Decimal('37522.0802'), Decimal('25621.7535'), Decimal('18071.3601'), Decimal('14141.3589'), Decimal('12250.6713'), Decimal('9723.9338'), Decimal('7009.6088'), Decimal('5243.8694'), Decimal('6735.1864'), Decimal('5507.6533'), Decimal('4753.5054'), Decimal('9043.1743'), Decimal('6882.7525'), Decimal('4491.5244'), Decimal('3117.2719'), Decimal('4175.5066'), Decimal('5373.4413'), Decimal('2912.1608'), Decimal('1570.3528'), Decimal('2356.1844'), Decimal('1928.2483'), Decimal('704.5867'), Decimal('292.7887'), Decimal('1673.5096'), Decimal('989.6974'), Decimal('462.3438'), Decimal('-11311.1524'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1299,1299,0,1,0,CARICARE,sin_socio,50,probable,0,"[Decimal('470.7193'), Decimal('4834.1459'), Decimal('3759.1487'), Decimal('2205.9419'), Decimal('1299.6434'), Decimal('1717.3939'), Decimal('2936.7558'), Decimal('2530.4425'), Decimal('1301.7857'), Decimal('579.2395'), Decimal('2847.6085'), Decimal('2309.2104'), Decimal('2005.1374'), Decimal('6688.9685'), Decimal('4699.9897'), Decimal('2482.3193'), Decimal('1469.7466'), Decimal('2753.8782'), Decimal('4322.689'), Decimal('1945.0204'), Decimal('844.6338'), Decimal('1652.6584'), Decimal('1405.8799'), Decimal('503.3385'), Decimal('147.96'), Decimal('1582.4873'), Decimal('992.0366'), Decimal('546.1815'), Decimal('289.5947'), Decimal('16.411'), Decimal('0'), Decimal('0'), Decimal('0')]"
1300,1300,0,0,1,CARICARE,sin_socio,50,probable,0,"[Decimal('0'), Decimal('-23827.4043'), Decimal('20294.2771'), Decimal('11514.6785'), Decimal('6417.0734'), Decimal('3090.5803'), Decimal('1325.9804'), Decimal('397.4682'), Decimal('-1999.2329'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1301,1301,0,1,1,CARICARE,sin_socio,50,probable,0,"[Decimal('466.6541'), Decimal('-20494.856'), Decimal('21810.5727'), Decimal('12416.7424'), Decimal('6983.5877'), Decimal('4555.3816'), Decimal('4381.7809'), Decimal('3147.4695'), Decimal('1527.3554'), Decimal('674.2487'), Decimal('3133.8174'), Decimal('2540.4668'), Decimal('2210.892'), Decimal('7307.6694'), Decimal('5140.597'), Decimal('2722.3436'), Decimal('1614.2407'), Decimal('3017.2957'), Decimal('4740.6526'), Decimal('2146.3646'), Decimal('944.4213'), Decimal('1814.6359'), Decimal('1536.8611'), Decimal('552.7673'), Decimal('164.6193'), Decimal('1730.317'), Decimal('1086.9394'), Decimal('600.7974'), Decimal('321.0258'), Decimal('-2053.7816'), Decimal('0'), Decimal('0'), Decimal('0')]"
1302,1302,1,0,0,CARICARE,sin_socio,60,probable,0,"[Decimal('31992.0722'), Decimal('25931.8439'), Decimal('21041.0216'), Decimal('17326.5883'), Decimal('14324.9633'), Decimal('12250.3193'), Decimal('10206.1511'), Decimal('8571.2562'), Decimal('7142.7846'), Decimal('5969.0079'), Decimal('4994.3766'), Decimal('4190.6724'), Decimal('3636.0757'), Decimal('3056.0554'), Decimal('2837.8385'), Decimal('2635.03'), Decimal('2229.4465'), Decimal('1914.516'), Decimal('1430.7964'), Decimal('1352.773'), Decimal('1081.0661'), Decimal('1005.7078'), Decimal('796.7791'), Decimal('436.7816'), Decimal('365.9849'), Decimal('267.4441'), Decimal('170.5286'), Decimal('-9233.1915'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1303,1303,1,1,0,CARICARE,sin_socio,60,probable,0,"[Decimal('32470.0639'), Decimal('32014.1963'), Decimal('25592.0345'), Decimal('19998.7197'), Decimal('15927.0652'), Decimal('14363.8849'), Decimal('13853.9784'), Decimal('11741.1266'), Decimal('8820.3617'), Decimal('6766.3702'), Decimal('8506.2894'), Decimal('7036.389'), Decimal('6118.5437'), Decimal('11185.385'), Decimal('8563.1828'), Decimal('5675.2309'), Decimal('4034.5116'), Decimal('5281.1443'), Decimal('6726.7627'), Decimal('3766.1287'), Decimal('2157.3895'), Decimal('3035.1534'), Decimal('2507.2664'), Decimal('1054.7331'), Decimal('552.2108'), Decimal('2194.0627'), Decimal('1383.3359'), Decimal('757.4716'), Decimal('-8830.7946'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1304,1304,1,0,1,CARICARE,sin_socio,60,probable,0,"[Decimal('31944.5653'), Decimal('-5471.141'), Decimal('47116.3991'), Decimal('32470.3369'), Decimal('23109.4122'), Decimal('16791.9199'), Decimal('12497.9432'), Decimal('9612.9586'), Decimal('7729.7301'), Decimal('6411.681'), Decimal('5385.2958'), Decimal('4539.2413'), Decimal('3947.8413'), Decimal('3336.4831'), Decimal('3089.3927'), Decimal('2861.8889'), Decimal('2434.5345'), Decimal('2098.7208'), Decimal('1588.8174'), Decimal('1496.5402'), Decimal('1207.1618'), Decimal('1118.6766'), Decimal('898.167'), Decimal('519.1174'), Decimal('441.0808'), Decimal('337.362'), Decimal('232.9506'), Decimal('-11828.7105'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1305,1305,1,1,1,CARICARE,sin_socio,60,probable,0,"[Decimal('32441.6885'), Decimal('352.2952'), Decimal('51265.3327'), Decimal('34837.3232'), Decimal('24471.7118'), Decimal('18771.0012'), Decimal('16136.9826'), Decimal('12792.6341'), Decimal('9377.8078'), Decimal('7159.2945'), Decimal('8963.3726'), Decimal('7430.9224'), Decimal('6470.8304'), Decimal('11738.2429'), Decimal('8996.8653'), Decimal('5980.7198'), Decimal('4271.2312'), Decimal('5566.4853'), Decimal('7076.0254'), Decimal('3986.5193'), Decimal('2308.8909'), Decimal('3210.3805'), Decimal('2656.6984'), Decimal('1145.0982'), Decimal('619.162'), Decimal('2328.4061'), Decimal('1484.9254'), Decimal('833.6377'), Decimal('-11426.3136'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1306,1306,0,1,0,CARICARE,sin_socio,60,probable,0,"[Decimal('572.9193'), Decimal('6248.8822'), Decimal('4672.4688'), Decimal('2761.2742'), Decimal('1638.2054'), Decimal('2157.358'), Decimal('3720.3272'), Decimal('3234.911'), Decimal('1717.1955'), Decimal('821.5852'), Decimal('3577.6587'), Decimal('2899.0899'), Decimal('2529.9681'), Decimal('8267.1258'), Decimal('5823.8731'), Decimal('3094.5637'), Decimal('1838.3165'), Decimal('3425.793'), Decimal('5388.8138'), Decimal('2458.6013'), Decimal('1099.1677'), Decimal('2065.8242'), Decimal('1739.9814'), Decimal('629.4195'), Decimal('190.4539'), Decimal('1959.5653'), Decimal('1234.1108'), Decimal('685.4936'), Decimal('369.7679'), Decimal('21.3154'), Decimal('0'), Decimal('0'), Decimal('0')]"
1307,1307,0,0,1,CARICARE,sin_socio,60,probable,0,"[Decimal('0'), Decimal('-29900.3623'), Decimal('29166.2877'), Decimal('16615.7688'), Decimal('9339.5372'), Decimal('4472.3627'), Decimal('1934.2643'), Decimal('545.1779'), Decimal('-2493.9018'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1308,1308,0,1,1,CARICARE,sin_socio,60,probable,0,"[Decimal('568.5076'), Decimal('-25157.4783'), Decimal('31167.666'), Decimal('17824.2068'), Decimal('10098.6347'), Decimal('6333.8298'), Decimal('5799.4942'), Decimal('4046.9895'), Decimal('1992.8958'), Decimal('935.0997'), Decimal('3919.6133'), Decimal('3175.3886'), Decimal('2775.7981'), Decimal('9006.3327'), Decimal('6350.2987'), Decimal('3381.3382'), Decimal('2010.9541'), Decimal('3740.517'), Decimal('5888.1852'), Decimal('2699.1619'), Decimal('1218.391'), Decimal('2259.3504'), Decimal('1896.4741'), Decimal('688.4756'), Decimal('210.3579'), Decimal('2136.1881'), Decimal('1347.498'), Decimal('750.7472'), Decimal('407.321'), Decimal('-2565.8791'), Decimal('0'), Decimal('0'), Decimal('0')]"
1309,1309,1,0,0,CARICARE,sin_socio,70,probable,0,"[Decimal('38704.9026'), Decimal('31492.844'), Decimal('25670.9153'), Decimal('21229.1915'), Decimal('17625.4846'), Decimal('15066.8796'), Decimal('12633.2066'), Decimal('10687.1797'), Decimal('8986.8377'), Decimal('7567.9472'), Decimal('6406.3802'), Decimal('5449.7064'), Decimal('4762.1758'), Decimal('4068.963'), Decimal('3746.4544'), Decimal('3454.4465'), Decimal('2970.2263'), Decimal('2579.8653'), Decimal('2001.5698'), Decimal('1872.0613'), Decimal('1536.5248'), Decimal('1413.7523'), Decimal('1162.9931'), Decimal('734.1792'), Decimal('637.2318'), Decimal('519.9883'), Decimal('404.5592'), Decimal('302.0477'), Decimal('207.6549'), Decimal('-9257.6719'), Decimal('0'), Decimal('0'), Decimal('0')]"
1310,1310,1,1,0,CARICARE,sin_socio,70,probable,0,"[Decimal('39286.3445'), Decimal('38990.7485'), Decimal('31135.9501'), Decimal('24457.265'), Decimal('19566.6754'), Decimal('17620.8461'), Decimal('17064.9472'), Decimal('14561.8147'), Decimal('11080.0996'), Decimal('8607.9038'), Decimal('10648.5187'), Decimal('8885.4641'), Decimal('7769.6194'), Decimal('13776.4859'), Decimal('10595.7393'), Decimal('7106.9776'), Decimal('5143.9545'), Decimal('6618.4632'), Decimal('8363.6661'), Decimal('4799.0417'), Decimal('2867.437'), Decimal('3856.3971'), Decimal('3207.6151'), Decimal('1478.2509'), Decimal('865.9936'), Decimal('2823.6952'), Decimal('1859.4594'), Decimal('1114.4422'), Decimal('650.3025'), Decimal('-9221.0258'), Decimal('0'), Decimal('0'), Decimal('0')]"
