,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
643,643,NW12NA,CARICARE,sin_Socio,95,probable,0.3,190262.7234,40855.7083,231118.4316,20518.5313,0,20518.5313,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,1.6248,18.1854,6.1971,23.97593315,16,141705.9055,13449.50324,91345.95909,478340.5451,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
644,644,NW12NA,CARICARE,sin_Socio,45,optimista,0,35179.8443,-498.7863,34681.058,31118.2779,0,31118.2779,485111.5695,518044.7188,32933.1493,5.192834958,0.79283776,5.985672718,2029,2029,2029,19.4838,0,18.0488,3.4568,8.6505,26.0991,2.38380841,50,95079.49097,19127.15378,10914.41204,164881.8265,5079.711706,277100.7023,192999.7559,31869.3818,62158.2958,10773.0385,51385.2573
645,645,NW12NA,CARICARE,sin_Socio,50,optimista,0,49434.9177,2168.1984,51603.1161,30026.5979,0,30026.5979,485111.5695,512914.9428,27803.3733,5.495186425,0.827749913,6.322936338,2030,2030,2030,20.2328,0,18.7925,3.3847,9.2281,25.8469,3.475574034,50,101078.3981,19587.26982,16473.89023,193360.594,4617.919733,277100.7023,188617.6486,31121.713,62158.2958,10773.0385,51385.2573
646,646,NW12NA,CARICARE,sin_Socio,60,optimista,0,78883.2411,12357.989,91241.2301,32270.0579,0,32270.0579,485111.5695,525507.3882,40395.8187,5.987167264,3.429200464,9.416367728,2032,2042,2042,21.7564,0,23.9527,2.7416,27.7842,7.5274,5.609968575,19,137565.915,21742.9348,30735.95079,282831.0129,1544.982118,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
647,647,NW12NA,CARICARE,sin_Socio,70,optimista,0,109250.4545,21338.926,130589.3805,32270.0579,0,32270.0579,485111.5695,525507.3882,40395.8187,6.188933236,3.662070597,9.851003833,2033,2046,2046,22.5101,0,24.8542,2.6207,28.8132,7.0489,8.137503636,17,140331.8253,21742.9348,46343.83045,340063.2146,1055.243575,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
648,648,NW12NA,CARICARE,sin_Socio,80,optimista,0,141695.9255,27560.7533,169256.6788,32270.0579,0,32270.0579,485111.5695,525507.3882,40395.8187,7.027267833,3.075523979,10.10279181,2039,2050,2050,26.1509,0,25.6549,2.5553,24.5241,8.3949,10.66626513,16,141705.9055,21742.9348,62659.22848,396085.4932,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
649,649,NW12NA,CARICARE,sin_Socio,90,optimista,0,174240.7194,33448.1747,207688.8941,32270.0579,0,32270.0579,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,2.5553,18.1854,9.7463,13.18831203,16,141705.9055,21742.9348,79063.71446,450922.1944,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
650,650,NW12NA,CARICARE,sin_Socio,95,optimista,0,190262.7234,36625.9901,226888.7134,32270.0579,0,32270.0579,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,2.5553,18.1854,9.7463,14.44933548,16,141705.9055,21742.9348,87282.24574,478340.5451,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
651,651,NW12NA,CARICARE,sin_Socio,45,optimista,0.1,35179.8443,412.3947,35592.239,29742.2783,0,29742.2783,485111.5695,518044.7188,32933.1493,5.192834958,0.79283776,5.985672718,2029,2029,2029,19.4838,0,18.0488,3.2729,8.6505,24.7106,2.58715476,50,95079.49097,18042.88584,11087.49897,164881.8265,5079.711706,277100.7023,192999.7559,31869.3818,62158.2958,10773.0385,51385.2573
652,652,NW12NA,CARICARE,sin_Socio,50,optimista,0.1,49434.9177,3078.336,52513.2538,28650.5983,0,28650.5983,485111.5695,512914.9428,27803.3733,5.495186425,0.827749913,6.322936338,2030,2030,2030,20.2328,0,18.7925,3.2106,9.2281,24.5174,3.737840745,50,101078.3981,18503.00188,16648.02055,193360.594,4617.919733,277100.7023,188617.6486,31121.713,62158.2958,10773.0385,51385.2573
653,653,NW12NA,CARICARE,sin_Socio,60,optimista,0.1,78883.2411,13266.8398,92150.0809,30894.0583,0,30894.0583,485111.5695,525507.3882,40395.8187,5.987167264,3.429200464,9.416367728,2032,2042,2042,21.7564,0,23.9527,2.6247,27.7842,7.2065,5.956892075,19,137565.915,20658.66686,30911.368,282831.0129,1544.982118,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
654,654,NW12NA,CARICARE,sin_Socio,70,optimista,0.1,109250.4545,22242.408,131492.8625,30894.0583,0,30894.0583,485111.5695,525507.3882,40395.8187,6.188933236,3.662070597,9.851003833,2033,2046,2046,22.5101,0,24.8542,2.5089,28.8132,6.7484,8.617084546,17,140331.8253,20658.66686,46524.61636,340063.2146,1055.243575,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
655,655,NW12NA,CARICARE,sin_Socio,80,optimista,0.1,141695.9255,28459.4925,170155.4181,30894.0583,0,30894.0583,485111.5695,525507.3882,40395.8187,7.027267833,3.075523979,10.10279181,2039,2050,2050,26.1509,0,25.6549,2.4464,24.5241,8.037,11.27856782,16,141705.9055,20658.66686,62844.75718,396085.4932,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
656,656,NW12NA,CARICARE,sin_Socio,90,optimista,0.1,174240.7194,34345.1574,208585.8768,30894.0583,0,30894.0583,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,2.4464,18.1854,9.3307,13.93298408,16,141705.9055,20658.66686,79250.99971,450922.1944,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
657,657,NW12NA,CARICARE,sin_Socio,95,optimista,0.1,190262.7234,37522.9728,227785.6961,30894.0583,0,30894.0583,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,2.4464,18.1854,9.3307,15.26019221,16,141705.9055,20658.66686,87469.53099,478340.5451,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
658,658,NW12NA,CARICARE,sin_Socio,45,optimista,0.2,35179.8443,1323.5757,36503.42,28366.2786,0,28366.2786,485111.5695,518044.7188,32933.1493,5.192834958,0.79283776,5.985672718,2029,2029,2029,19.4838,0,18.0488,3.089,8.6505,23.3221,2.816503457,50,95079.49097,16958.61789,11260.58589,164881.8265,5079.711706,277100.7023,192999.7559,31869.3818,62158.2958,10773.0385,51385.2573
659,659,NW12NA,CARICARE,sin_Socio,50,optimista,0.2,49434.9177,3988.4737,53423.3914,27274.5986,0,27274.5986,485111.5695,512914.9428,27803.3733,5.495186425,0.827749913,6.322936338,2030,2030,2030,20.2328,0,18.7925,3.0365,9.2281,23.188,4.032758209,50,101078.3981,17418.73393,16822.15086,193360.594,4617.919733,277100.7023,188617.6486,31121.713,62158.2958,10773.0385,51385.2573
660,660,NW12NA,CARICARE,sin_Socio,60,optimista,0.2,78883.2411,14175.5777,93058.8188,29518.0586,0,29518.0586,485111.5695,525507.3882,40395.8187,5.987167264,3.429200464,9.416367728,2032,2042,2042,21.7564,0,23.9527,2.5078,27.7842,6.8855,6.342249249,19,137565.915,19574.39891,31086.89802,282831.0129,1544.982118,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
661,661,NW12NA,CARICARE,sin_Socio,70,optimista,0.2,109250.4545,23145.8901,132396.3446,29518.0586,0,29518.0586,485111.5695,525507.3882,40395.8187,6.188933236,3.662070597,9.851003833,2033,2046,2046,22.5101,0,24.8542,2.3972,28.8132,6.4478,9.149795487,17,140331.8253,19574.39891,46705.40228,340063.2146,1055.243575,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
662,662,NW12NA,CARICARE,sin_Socio,80,optimista,0.2,141695.9255,29358.2317,171054.1573,29518.0586,0,29518.0586,485111.5695,525507.3882,40395.8187,7.027267833,3.075523979,10.10279181,2039,2050,2050,26.1509,0,25.6549,2.3374,24.5241,7.679,11.95870403,16,141705.9055,19574.39891,63030.28588,396085.4932,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
663,663,NW12NA,CARICARE,sin_Socio,90,optimista,0.2,174240.7194,35242.1401,209482.8595,29518.0586,0,29518.0586,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,2.3374,18.1854,8.9151,14.7601541,16,141705.9055,19574.39891,79438.28496,450922.1944,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
664,664,NW12NA,CARICARE,sin_Socio,95,optimista,0.2,190262.7234,38419.9554,228682.6788,29518.0586,0,29518.0586,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,2.3374,18.1854,8.9151,16.16087914,16,141705.9055,19574.39891,87656.81624,478340.5451,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
665,665,NW12NA,CARICARE,sin_Socio,45,optimista,0.3,35179.8443,2234.7567,37414.601,26990.2789,0,26990.2789,485111.5695,518044.7188,32933.1493,5.192834958,0.79283776,5.985672718,2029,2029,2029,19.4838,0,18.0488,2.9051,8.6505,21.9336,3.077182625,50,95079.49097,15874.34995,11433.67282,164881.8265,5079.711706,277100.7023,192999.7559,31869.3818,62158.2958,10773.0385,51385.2573
666,666,NW12NA,CARICARE,sin_Socio,50,optimista,0.3,49434.9177,4898.6113,54333.529,25898.5989,0,25898.5989,485111.5695,512914.9428,27803.3733,5.495186425,0.827749913,6.322936338,2030,2030,2030,20.2328,0,18.7925,2.8624,9.2281,21.8585,4.366828413,50,101078.3981,16334.46599,16996.28117,193360.594,4617.919733,277100.7023,188617.6486,31121.713,62158.2958,10773.0385,51385.2573
667,667,NW12NA,CARICARE,sin_Socio,60,optimista,0.3,78883.2411,15084.4674,93967.7085,28142.0589,0,28142.0589,485111.5695,525507.3882,40395.8187,5.987167264,3.429200464,9.416367728,2032,2042,2042,21.7564,0,23.9527,2.3909,27.7842,6.5645,6.772801391,19,137565.915,18490.13097,31262.27622,282831.0129,1544.982118,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
668,668,NW12NA,CARICARE,sin_Socio,70,optimista,0.3,109250.4545,24046.2423,133296.6968,28142.0589,0,28142.0589,485111.5695,525507.3882,40395.8187,6.188933236,3.662070597,9.851003833,2033,2046,2046,22.5101,0,24.8542,2.2854,28.8132,6.1472,9.744983152,17,140331.8253,18490.13097,46889.31801,340063.2146,1055.243575,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
669,669,NW12NA,CARICARE,sin_Socio,80,optimista,0.3,141695.9255,30256.971,171952.8965,28142.0589,0,28142.0589,485111.5695,525507.3882,40395.8187,7.027267833,3.075523979,10.10279181,2039,2050,2050,26.1509,0,25.6549,2.2285,24.5241,7.321,12.7186071,16,141705.9055,18490.13097,63215.81459,396085.4932,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
670,670,NW12NA,CARICARE,sin_Socio,90,optimista,0.3,174240.7194,36139.1227,210379.8422,28142.0589,0,28142.0589,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,2.2285,18.1854,8.4996,15.68433522,16,141705.9055,18490.13097,79625.57021,450922.1944,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
671,671,NW12NA,CARICARE,sin_Socio,95,optimista,0.3,190262.7234,39316.9381,229579.6615,28142.0589,0,28142.0589,485111.5695,525507.3882,40395.8187,7.453822925,2.648968887,10.10279181,2045,2050,2050,28.3098,0,25.6549,2.2285,18.1854,8.4996,17.16719927,16,141705.9055,18490.13097,87844.10149,478340.5451,720.7455602,277100.7023,199808.2151,32523.592,62158.2958,10773.0385,51385.2573
672,672,NW13NA,CARICARE,con_socio,45,pesimista,0,26139.5336,8477.6447,34617.1783,18777.1421,0,18777.1421,485111.5695,520877.5421,35765.9726,3.159732194,0.648359681,3.808091875,2030,2030,2030,20.2328,0,18.1236,1.934,7.8419,11.3551,7.460286949,50,50961.41875,5811.289251,8736.707035,102435.5532,2308.959866,277100.7023,195832.5792,31869.3818,35741.0201,10773.0385,24967.9816
673,673,NW13NA,CARICARE,con_socio,50,pesimista,0,34414.5341,12263.9534,46678.4875,19468.7421,0,19468.7421,485111.5695,526007.3182,40895.7487,3.311246411,2.243320548,5.554566958,2031,2042,2042,21.0379,0,23.3897,1.6123,26.8656,3.9928,9.170050691,20,68981.42479,6503.571499,12959.59279,135895.5677,772.4910588,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
674,674,NW13NA,CARICARE,con_socio,60,pesimista,0,51902.6046,18581.6667,70484.2714,19468.7421,0,19468.7421,485111.5695,526007.3182,40895.7487,3.558636611,2.245846108,5.804482719,2033,2046,2046,22.5101,0,24.2937,1.5429,27.1215,3.9879,14.17172366,19,70364.37991,6503.571499,21682.5467,169562.3912,527.6217873,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
675,675,NW13NA,CARICARE,con_socio,70,pesimista,0,70322.507,23308.3209,93630.8279,19468.7421,0,19468.7421,485111.5695,526007.3182,40895.7487,4.040679004,1.908581802,5.949260807,2039,2050,2050,26.1509,0,25.0891,1.5053,22.8363,4.6913,19.18842483,16,71051.42002,6503.571499,31162.46492,202708.6571,360.3727801,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
676,676,NW13NA,CARICARE,con_socio,80,pesimista,0,88385.9515,28094.6411,116480.5927,19468.7421,0,19468.7421,485111.5695,526007.3182,40895.7487,4.285948182,1.663312625,5.949260807,2045,2050,2050,28.3098,0,25.0891,1.5053,16.7898,5.3841,24.19707358,16,71051.42002,6503.571499,40886.80541,235282.7624,360.3727801,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
677,677,NW13NA,CARICARE,con_socio,90,pesimista,0,106809.7241,32490.1986,139299.9227,19468.7421,0,19468.7421,485111.5695,526007.3182,40895.7487,4.285948182,1.691397164,5.977345346,2045,2051,2051,28.3098,0,25.3222,1.4983,17.7561,5.2962,29.21103346,16,71188.44754,6503.571499,50676.12196,267995.6753,327.6116183,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
678,678,NW13NA,CARICARE,con_socio,95,pesimista,0,116107.0876,34602.4766,150709.5643,19468.7421,0,19468.7421,485111.5695,526007.3182,40895.7487,4.310383468,1.666961878,5.977345346,2046,2051,2051,28.6043,0,25.3222,1.4983,16.8345,5.3722,31.71665561,16,71188.44754,6503.571499,55561.9732,284291.1681,327.6116183,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
679,679,NW13NA,CARICARE,con_socio,45,pesimista,0.1,26139.5336,8694.4926,34834.0262,17921.9862,0,17921.9862,485111.5695,520877.5421,35765.9726,3.159732194,0.648359681,3.808091875,2030,2030,2030,20.2328,0,18.1236,1.8307,7.8419,10.7486,7.980983854,50,50961.41875,5474.36399,8856.784383,102435.5532,2308.959866,277100.7023,195832.5792,31869.3818,35741.0201,10773.0385,24967.9816
680,680,NW13NA,CARICARE,con_socio,50,pesimista,0.1,34414.5341,12533.0678,46947.6019,18613.5862,0,18613.5862,485111.5695,526007.3182,40895.7487,3.311246411,2.243320548,5.554566958,2031,2042,2042,21.0379,0,23.3897,1.5415,26.8656,3.8174,9.725708799,20,68981.42479,6166.646238,13027.40364,135895.5677,772.4910588,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
681,681,NW13NA,CARICARE,con_socio,60,pesimista,0.1,51902.6046,18806.1076,70708.7122,18613.5862,0,18613.5862,485111.5695,526007.3182,40895.7487,3.558636611,2.245846108,5.804482719,2033,2046,2046,22.5101,0,24.2937,1.4751,27.1215,3.8127,15.00065672,19,70364.37991,6166.646238,21795.03111,169562.3912,527.6217873,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
682,682,NW13NA,CARICARE,con_socio,70,pesimista,0.1,70322.507,23528.9859,93851.4929,18613.5862,0,18613.5862,485111.5695,526007.3182,40895.7487,4.040679004,1.908581802,5.949260807,2039,2050,2050,26.1509,0,25.0891,1.4392,22.8363,4.4852,20.29145394,16,71051.42002,6166.646238,31278.72514,202708.6571,360.3727801,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
683,683,NW13NA,CARICARE,con_socio,80,pesimista,0.1,88385.9515,28313.007,116698.9585,18613.5862,0,18613.5862,485111.5695,526007.3182,40895.7487,4.285948182,1.663312625,5.949260807,2045,2050,2050,28.3098,0,25.0891,1.4392,16.7898,5.1476,25.57375878,16,71051.42002,6166.646238,41005.36481,235282.7624,360.3727801,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
684,684,NW13NA,CARICARE,con_socio,90,pesimista,0.1,106809.7241,32709.1187,139518.8428,18613.5862,0,18613.5862,485111.5695,526007.3182,40895.7487,4.285948182,1.691397164,5.977345346,2045,2051,2051,28.3098,0,25.3222,1.4325,17.7561,5.0635,30.86166492,16,71188.44754,6166.646238,50794.12707,267995.6753,327.6116183,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
685,685,NW13NA,CARICARE,con_socio,95,pesimista,0.1,116107.0876,34821.3968,150928.4844,18613.5862,0,18613.5862,485111.5695,526007.3182,40895.7487,4.310383468,1.666961878,5.977345346,2046,2051,2051,28.6043,0,25.3222,1.4325,16.8345,5.1362,33.50418603,16,71188.44754,6166.646238,55679.97832,284291.1681,327.6116183,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
686,686,NW13NA,CARICARE,con_socio,45,pesimista,0.2,26139.5336,8901.2694,35040.8031,17066.8304,0,17066.8304,485111.5695,520877.5421,35765.9726,3.159732194,0.648359681,3.808091875,2030,2030,2030,20.2328,0,18.1236,1.7274,7.8419,10.1421,8.569977804,50,50961.41875,5137.438729,8986.932818,102435.5532,2308.959866,277100.7023,195832.5792,31869.3818,35741.0201,10773.0385,24967.9816
687,687,NW13NA,CARICARE,con_socio,50,pesimista,0.2,34414.5341,12786.5333,47201.0673,17758.4304,0,17758.4304,485111.5695,526007.3182,40895.7487,3.311246411,2.243320548,5.554566958,2031,2042,2042,21.0379,0,23.3897,1.4707,26.8656,3.642,10.34559477,20,68981.42479,5829.720977,13110.86349,135895.5677,772.4910588,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
688,688,NW13NA,CARICARE,con_socio,60,pesimista,0.2,51902.6046,19030.5484,70933.1531,17758.4304,0,17758.4304,485111.5695,526007.3182,40895.7487,3.558636611,2.245846108,5.804482719,2033,2046,2046,22.5101,0,24.2937,1.4073,27.1215,3.6375,15.92540517,19,70364.37991,5829.720977,21907.51551,169562.3912,527.6217873,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
689,689,NW13NA,CARICARE,con_socio,70,pesimista,0.2,70322.507,23749.651,94072.158,17758.4304,0,17758.4304,485111.5695,526007.3182,40895.7487,4.040679004,1.908581802,5.949260807,2039,2050,2050,26.1509,0,25.0891,1.3731,22.8363,4.2791,21.52198087,16,71051.42002,5829.720977,31394.98537,202708.6571,360.3727801,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
690,690,NW13NA,CARICARE,con_socio,80,pesimista,0.2,88385.9515,28531.3728,116917.3244,17758.4304,0,17758.4304,485111.5695,526007.3182,40895.7487,4.285948182,1.663312625,5.949260807,2045,2050,2050,28.3098,0,25.0891,1.3731,16.7898,4.9111,27.10957338,16,71051.42002,5829.720977,41123.92421,235282.7624,360.3727801,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
691,691,NW13NA,CARICARE,con_socio,90,pesimista,0.2,106809.7241,32928.0388,139737.763,17758.4304,0,17758.4304,485111.5695,526007.3182,40895.7487,4.285948182,1.691397164,5.977345346,2045,2051,2051,28.3098,0,25.3222,1.3666,17.7561,4.8309,32.70309092,16,71188.44754,5829.720977,50912.13219,267995.6753,327.6116183,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
692,692,NW13NA,CARICARE,con_socio,95,pesimista,0.2,116107.0876,35040.3169,151147.4046,17758.4304,0,17758.4304,485111.5695,526007.3182,40895.7487,4.310383468,1.666961878,5.977345346,2046,2051,2051,28.6043,0,25.3222,1.3666,16.8345,4.9002,35.49833497,16,71188.44754,5829.720977,55797.98343,284291.1681,327.6116183,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
693,693,NW13NA,CARICARE,con_socio,45,pesimista,0.3,26139.5336,9108.0463,35247.5799,16211.6745,0,16211.6745,485111.5695,520877.5421,35765.9726,3.159732194,0.648359681,3.808091875,2030,2030,2030,20.2328,0,18.1236,1.6241,7.8419,9.5357,9.241649134,50,50961.41875,4800.513468,9117.081254,102435.5532,2308.959866,277100.7023,195832.5792,31869.3818,35741.0201,10773.0385,24967.9816
694,694,NW13NA,CARICARE,con_socio,50,pesimista,0.3,34414.5341,13039.7587,47454.2928,16903.2745,0,16903.2745,485111.5695,526007.3182,40895.7487,3.311246411,2.243320548,5.554566958,2031,2042,2042,21.0379,0,23.3897,1.3998,26.8656,3.4666,11.04152771,20,68981.42479,5492.795716,13194.56334,135895.5677,772.4910588,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
695,695,NW13NA,CARICARE,con_socio,60,pesimista,0.3,51902.6046,19254.9893,71157.5939,16903.2745,0,16903.2745,485111.5695,526007.3182,40895.7487,3.558636611,2.245846108,5.804482719,2033,2046,2046,22.5101,0,24.2937,1.3396,27.1215,3.4624,16.96360081,19,70364.37991,5492.795716,22019.99991,169562.3912,527.6217873,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
696,696,NW13NA,CARICARE,con_socio,70,pesimista,0.3,70322.507,23969.9892,94292.4962,16903.2745,0,16903.2745,485111.5695,526007.3182,40895.7487,4.040679004,1.908581802,5.949260807,2039,2050,2050,26.1509,0,25.0891,1.307,22.8363,4.0731,22.90346758,16,71051.42002,5492.795716,31511.57237,202708.6571,360.3727801,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
697,697,NW13NA,CARICARE,con_socio,80,pesimista,0.3,88385.9515,28749.7387,117135.6902,16903.2745,0,16903.2745,485111.5695,526007.3182,40895.7487,4.285948182,1.663312625,5.949260807,2045,2050,2050,28.3098,0,25.0891,1.307,16.7898,4.6746,28.83380014,16,71051.42002,5492.795716,41242.48361,235282.7624,360.3727801,277100.7023,200214.6865,32617.0506,35741.0201,10773.0385,24967.9816
