,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
1584,1584,CC10M3,CARICARE,con_socio,60,optimista,0.2,"[Decimal('15897.3947'), Decimal('14288.3783'), Decimal('10775.662'), Decimal('7994.2536'), Decimal('5928.2537'), Decimal('4501.4331'), Decimal('4029.6676'), Decimal('2862.4783'), Decimal('2050.6261'), Decimal('1241.6964'), Decimal('872.8409'), Decimal('-4271.4613'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1585,1585,CC10M3,CARICARE,con_socio,70,optimista,0.2,"[Decimal('19889.2391'), Decimal('18121.8486'), Decimal('13951.3611'), Decimal('10638.2292'), Decimal('8156.8984'), Decimal('6386.2491'), Decimal('5638.1099'), Decimal('4248.4876'), Decimal('3258.9584'), Decimal('2294.7728'), Decimal('1785.9411'), Decimal('1134.9659'), Decimal('586.3615'), Decimal('365.412'), Decimal('-44.7157'), Decimal('297.858'), Decimal('390.6001'), Decimal('-4518.1149'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1586,1586,CC10M3,CARICARE,con_socio,80,optimista,0.2,"[Decimal('23890.6105'), Decimal('21964.4679'), Decimal('17134.6393'), Decimal('13288.515'), Decimal('10390.8619'), Decimal('8275.5635'), Decimal('7250.391'), Decimal('5637.8047'), Decimal('4470.1745'), Decimal('3350.3624'), Decimal('2701.2204'), Decimal('1943.2378'), Decimal('1307.0692'), Decimal('1010.0244'), Decimal('579.0236'), Decimal('774.0546'), Decimal('859.6579'), Decimal('554.0283'), Decimal('328.4563'), Decimal('-67.2401'), Decimal('174.1614'), Decimal('-136.8308'), Decimal('231.5538'), Decimal('31.6508'), Decimal('-366.5115'), Decimal('-449.8991'), Decimal('-998.4606'), Decimal('1358.1957'), Decimal('-4224.1039'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1587,1587,CC10M3,CARICARE,con_socio,90,optimista,0.2,"[Decimal('27909.7691'), Decimal('25824.1687'), Decimal('20332.0681'), Decimal('15950.5821'), Decimal('12634.7561'), Decimal('10173.2764'), Decimal('8869.839'), Decimal('7033.2978'), Decimal('5686.7749'), Decimal('4410.6444'), Decimal('3620.5685'), Decimal('2755.1027'), Decimal('2030.9806'), Decimal('1657.5023'), Decimal('1161.4189'), Decimal('1296.4848'), Decimal('1330.8008'), Decimal('979.9571'), Decimal('711.0147'), Decimal('296.7516'), Decimal('436.9266'), Decimal('178.5753'), Decimal('412.6392'), Decimal('242.7537'), Decimal('-122.1586'), Decimal('-227.0327'), Decimal('-790.9609'), Decimal('1687.3891'), Decimal('662.7345'), Decimal('-4642.3177'), Decimal('0'), Decimal('0'), Decimal('0')]"
1588,1588,CC10M3,CARICARE,con_socio,95,optimista,0.2,"[Decimal('29919.9502'), Decimal('27754.597'), Decimal('21931.2612'), Decimal('17282.0142'), Decimal('13757.0392'), Decimal('11122.4169'), Decimal('9679.8055'), Decimal('7731.2533'), Decimal('6295.2572'), Decimal('4940.9441'), Decimal('4080.3802'), Decimal('3161.1568'), Decimal('2393.0447'), Decimal('1981.3382'), Decimal('1452.7037'), Decimal('1557.7782'), Decimal('1566.4428'), Decimal('1192.9853'), Decimal('902.3511'), Decimal('460.8906'), Decimal('586.2599'), Decimal('309.5529'), Decimal('529.9818'), Decimal('348.067'), Decimal('0.0178'), Decimal('-115.5994'), Decimal('-687.2111'), Decimal('1761.5958'), Decimal('794.9163'), Decimal('-4501.895'), Decimal('0'), Decimal('0'), Decimal('0')]"
1589,1589,CC10M3,CARICARE,con_socio,45,optimista,0.3,"[Decimal('9897.0303'), Decimal('8526.0749'), Decimal('6002.0914'), Decimal('4019.946'), Decimal('2578.2534'), Decimal('1668.2609'), Decimal('1611.9282'), Decimal('779.0903'), Decimal('-4453.6211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1590,1590,CC10M3,CARICARE,con_socio,50,optimista,0.3,"[Decimal('11894.8923'), Decimal('10444.6729'), Decimal('7591.4841'), Decimal('5343.2186'), Decimal('3693.6587'), Decimal('2611.5848'), Decimal('2416.9309'), Decimal('1472.7684'), Decimal('839.0676'), Decimal('-4503.3137'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1591,1591,CC10M3,CARICARE,con_socio,60,optimista,0.3,"[Decimal('15897.3947'), Decimal('14288.3783'), Decimal('10775.662'), Decimal('7994.2536'), Decimal('5928.2537'), Decimal('4501.4331'), Decimal('4029.6676'), Decimal('2862.4783'), Decimal('2050.6261'), Decimal('1241.6964'), Decimal('872.8409'), Decimal('-4271.4613'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1592,1592,CC10M3,CARICARE,con_socio,70,optimista,0.3,"[Decimal('19889.2391'), Decimal('18121.8486'), Decimal('13951.3611'), Decimal('10638.2292'), Decimal('8156.8984'), Decimal('6386.2491'), Decimal('5638.1099'), Decimal('4248.4876'), Decimal('3258.9584'), Decimal('2294.7728'), Decimal('1785.9411'), Decimal('1134.9659'), Decimal('586.3615'), Decimal('365.412'), Decimal('-44.7157'), Decimal('297.858'), Decimal('390.6001'), Decimal('-4518.1149'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1593,1593,CC10M3,CARICARE,con_socio,80,optimista,0.3,"[Decimal('23890.6105'), Decimal('21964.4679'), Decimal('17134.6393'), Decimal('13288.515'), Decimal('10390.8619'), Decimal('8275.5635'), Decimal('7250.391'), Decimal('5637.8047'), Decimal('4470.1745'), Decimal('3350.3624'), Decimal('2701.2204'), Decimal('1943.2378'), Decimal('1307.0692'), Decimal('1010.0244'), Decimal('579.0236'), Decimal('774.0546'), Decimal('859.6579'), Decimal('554.0283'), Decimal('328.4563'), Decimal('-67.2401'), Decimal('174.1614'), Decimal('-136.8308'), Decimal('231.5538'), Decimal('31.6508'), Decimal('-366.5115'), Decimal('-449.8991'), Decimal('-943.8766'), Decimal('1358.1957'), Decimal('-4224.1039'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1594,1594,CC10M3,CARICARE,con_socio,90,optimista,0.3,"[Decimal('27909.7691'), Decimal('25824.1687'), Decimal('20332.0681'), Decimal('15950.5821'), Decimal('12634.7561'), Decimal('10173.2764'), Decimal('8869.839'), Decimal('7033.2978'), Decimal('5686.7749'), Decimal('4410.6444'), Decimal('3620.5685'), Decimal('2755.1027'), Decimal('2030.9806'), Decimal('1657.5023'), Decimal('1161.4189'), Decimal('1296.4848'), Decimal('1330.8008'), Decimal('979.9571'), Decimal('711.0147'), Decimal('296.7516'), Decimal('436.9266'), Decimal('178.5753'), Decimal('412.6392'), Decimal('242.7537'), Decimal('-122.1586'), Decimal('-227.0327'), Decimal('-736.3769'), Decimal('1670.4129'), Decimal('653.6877'), Decimal('-4642.3177'), Decimal('0'), Decimal('0'), Decimal('0')]"
1595,1595,CC10M3,CARICARE,con_socio,95,optimista,0.3,"[Decimal('29919.9502'), Decimal('27754.597'), Decimal('21931.2612'), Decimal('17282.0142'), Decimal('13757.0392'), Decimal('11122.4169'), Decimal('9679.8055'), Decimal('7731.2533'), Decimal('6295.2572'), Decimal('4940.9441'), Decimal('4080.3802'), Decimal('3161.1568'), Decimal('2393.0447'), Decimal('1981.3382'), Decimal('1452.7037'), Decimal('1557.7782'), Decimal('1566.4428'), Decimal('1192.9853'), Decimal('902.3511'), Decimal('460.8906'), Decimal('586.2599'), Decimal('309.5529'), Decimal('529.9818'), Decimal('348.067'), Decimal('0.0178'), Decimal('-115.5994'), Decimal('-632.6271'), Decimal('1744.6197'), Decimal('785.8696'), Decimal('-4501.895'), Decimal('0'), Decimal('0'), Decimal('0')]"
1596,1596,CC10M3,CARICARE,sin_Socio,45,pesimista,0,"[Decimal('15602.7337'), Decimal('13025.797'), Decimal('8663.0126'), Decimal('5252.6038'), Decimal('2834.9875'), Decimal('1373.1595'), Decimal('1548.3852'), Decimal('-9321.7387'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1597,1597,CC10M3,CARICARE,sin_Socio,50,pesimista,0,"[Decimal('19083.0252'), Decimal('16368.0099'), Decimal('11431.7473'), Decimal('7557.7553'), Decimal('4778.0324'), Decimal('3016.4372'), Decimal('2950.7064'), Decimal('1322.8048'), Decimal('-9083.9666'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1598,1598,CC10M3,CARICARE,sin_Socio,60,pesimista,0,"[Decimal('26052.8364'), Decimal('23061.2979'), Decimal('16976.5583'), Decimal('12174.1705'), Decimal('8669.2744'), Decimal('6307.35'), Decimal('5759.0671'), Decimal('3742.7947'), Decimal('2373.19'), Decimal('977.3656'), Decimal('-8796.2762'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1599,1599,CC10M3,CARICARE,sin_Socio,70,pesimista,0,"[Decimal('33036.7148'), Decimal('29768.095'), Decimal('22532.5604'), Decimal('16799.903'), Decimal('12568.3701'), Decimal('9604.9049'), Decimal('8573.096'), Decimal('6167.6688'), Decimal('4487.2117'), Decimal('2819.7613'), Decimal('2037.3397'), Decimal('-8105.9985'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1600,1600,CC10M3,CARICARE,sin_Socio,80,pesimista,0,"[Decimal('40000.1313'), Decimal('36455.2419'), Decimal('28072.2841'), Decimal('21412.0826'), Decimal('16456.0418'), Decimal('12892.7982'), Decimal('11378.8801'), Decimal('8585.4384'), Decimal('6595.0396'), Decimal('4656.759'), Decimal('3630.1615'), Decimal('2321.3976'), Decimal('1218.6133'), Decimal('771.8689'), Decimal('6.8916'), Decimal('569.4301'), Decimal('811.0669'), Decimal('-8965.7849'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1601,1601,CC10M3,CARICARE,sin_Socio,90,pesimista,0,"[Decimal('46973.0748'), Decimal('43151.5379'), Decimal('33619.587'), Decimal('26030.5724'), Decimal('20349.0325'), Decimal('16185.19'), Decimal('14188.5029'), Decimal('11006.5158'), Decimal('8705.7514'), Decimal('6496.27'), Decimal('5225.1625'), Decimal('3729.9233'), Decimal('2474.5461'), Decimal('1895.1953'), Decimal('1045.7437'), Decimal('1447.3686'), Decimal('1628.4651'), Decimal('1025.9245'), Decimal('583.1437'), Decimal('-202.5419'), Decimal('292.707'), Decimal('-327.9726'), Decimal('424.4993'), Decimal('19.6326'), Decimal('-768.486'), Decimal('-932.1429'), Decimal('-1845.2917'), Decimal('2643.6543'), Decimal('-8503.0181'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1602,1602,CC10M3,CARICARE,sin_Socio,95,pesimista,0,"[Decimal('50469.0419'), Decimal('46508.8045'), Decimal('36400.7924'), Decimal('28346.1066'), Decimal('22300.8292'), Decimal('17835.8693'), Decimal('15597.1403'), Decimal('12220.3514'), Decimal('9763.9815'), Decimal('7418.5304'), Decimal('6024.835'), Decimal('4436.1042'), Decimal('3104.2228'), Decimal('2458.3882'), Decimal('1552.326'), Decimal('1901.7918'), Decimal('2038.2772'), Decimal('1396.4083'), Decimal('915.9027'), Decimal('159.3198'), Decimal('478.8341'), Decimal('-2.5625'), Decimal('528.1307'), Decimal('206.931'), Decimal('-556.0052'), Decimal('-738.346'), Decimal('-1664.8572'), Decimal('3010.476'), Decimal('-8174.6159'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1603,1603,CC10M3,CARICARE,sin_Socio,45,pesimista,0.1,"[Decimal('15602.7337'), Decimal('13025.797'), Decimal('8663.0126'), Decimal('5252.6038'), Decimal('2834.9875'), Decimal('1373.1595'), Decimal('1548.3852'), Decimal('-9321.7387'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1604,1604,CC10M3,CARICARE,sin_Socio,50,pesimista,0.1,"[Decimal('19083.0252'), Decimal('16368.0099'), Decimal('11431.7473'), Decimal('7557.7553'), Decimal('4778.0324'), Decimal('3016.4372'), Decimal('2950.7064'), Decimal('1322.8048'), Decimal('-9083.9666'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1605,1605,CC10M3,CARICARE,sin_Socio,60,pesimista,0.1,"[Decimal('26052.8364'), Decimal('23061.2979'), Decimal('16976.5583'), Decimal('12174.1705'), Decimal('8669.2744'), Decimal('6307.35'), Decimal('5759.0671'), Decimal('3742.7947'), Decimal('2373.19'), Decimal('977.3656'), Decimal('-8796.2762'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1606,1606,CC10M3,CARICARE,sin_Socio,70,pesimista,0.1,"[Decimal('33036.7148'), Decimal('29768.095'), Decimal('22532.5604'), Decimal('16799.903'), Decimal('12568.3701'), Decimal('9604.9049'), Decimal('8573.096'), Decimal('6167.6688'), Decimal('4487.2117'), Decimal('2819.7613'), Decimal('2037.3397'), Decimal('-8105.9985'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1607,1607,CC10M3,CARICARE,sin_Socio,80,pesimista,0.1,"[Decimal('40000.1313'), Decimal('36455.2419'), Decimal('28072.2841'), Decimal('21412.0826'), Decimal('16456.0418'), Decimal('12892.7982'), Decimal('11378.8801'), Decimal('8585.4384'), Decimal('6595.0396'), Decimal('4656.759'), Decimal('3630.1615'), Decimal('2321.3976'), Decimal('1218.6133'), Decimal('771.8689'), Decimal('6.8916'), Decimal('569.4301'), Decimal('811.0669'), Decimal('-8965.7849'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1608,1608,CC10M3,CARICARE,sin_Socio,90,pesimista,0.1,"[Decimal('46973.0748'), Decimal('43151.5379'), Decimal('33619.587'), Decimal('26030.5724'), Decimal('20349.0325'), Decimal('16185.19'), Decimal('14188.5029'), Decimal('11006.5158'), Decimal('8705.7514'), Decimal('6496.27'), Decimal('5225.1625'), Decimal('3729.9233'), Decimal('2474.5461'), Decimal('1895.1953'), Decimal('1045.7437'), Decimal('1447.3686'), Decimal('1628.4651'), Decimal('1025.9245'), Decimal('583.1437'), Decimal('-202.5419'), Decimal('292.707'), Decimal('-327.9726'), Decimal('424.4993'), Decimal('19.6326'), Decimal('-768.486'), Decimal('-932.1429'), Decimal('-1776.1317'), Decimal('2643.6543'), Decimal('-8503.0181'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1609,1609,CC10M3,CARICARE,sin_Socio,95,pesimista,0.1,"[Decimal('50469.0419'), Decimal('46508.8045'), Decimal('36400.7924'), Decimal('28346.1066'), Decimal('22300.8292'), Decimal('17835.8693'), Decimal('15597.1403'), Decimal('12220.3514'), Decimal('9763.9815'), Decimal('7418.5304'), Decimal('6024.835'), Decimal('4436.1042'), Decimal('3104.2228'), Decimal('2458.3882'), Decimal('1552.326'), Decimal('1901.7918'), Decimal('2038.2772'), Decimal('1396.4083'), Decimal('915.9027'), Decimal('159.3198'), Decimal('478.8341'), Decimal('-2.5625'), Decimal('528.1307'), Decimal('206.931'), Decimal('-556.0052'), Decimal('-738.346'), Decimal('-1595.6972'), Decimal('2996.941'), Decimal('-8174.6159'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1610,1610,CC10M3,CARICARE,sin_Socio,45,pesimista,0.2,"[Decimal('15602.7337'), Decimal('13025.797'), Decimal('8663.0126'), Decimal('5252.6038'), Decimal('2834.9875'), Decimal('1373.1595'), Decimal('1548.3852'), Decimal('-9321.7387'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1611,1611,CC10M3,CARICARE,sin_Socio,50,pesimista,0.2,"[Decimal('19083.0252'), Decimal('16368.0099'), Decimal('11431.7473'), Decimal('7557.7553'), Decimal('4778.0324'), Decimal('3016.4372'), Decimal('2950.7064'), Decimal('1322.8048'), Decimal('-9083.9666'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1612,1612,CC10M3,CARICARE,sin_Socio,60,pesimista,0.2,"[Decimal('26052.8364'), Decimal('23061.2979'), Decimal('16976.5583'), Decimal('12174.1705'), Decimal('8669.2744'), Decimal('6307.35'), Decimal('5759.0671'), Decimal('3742.7947'), Decimal('2373.19'), Decimal('977.3656'), Decimal('-8796.2762'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1613,1613,CC10M3,CARICARE,sin_Socio,70,pesimista,0.2,"[Decimal('33036.7148'), Decimal('29768.095'), Decimal('22532.5604'), Decimal('16799.903'), Decimal('12568.3701'), Decimal('9604.9049'), Decimal('8573.096'), Decimal('6167.6688'), Decimal('4487.2117'), Decimal('2819.7613'), Decimal('2037.3397'), Decimal('-8105.9985'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1614,1614,CC10M3,CARICARE,sin_Socio,80,pesimista,0.2,"[Decimal('40000.1313'), Decimal('36455.2419'), Decimal('28072.2841'), Decimal('21412.0826'), Decimal('16456.0418'), Decimal('12892.7982'), Decimal('11378.8801'), Decimal('8585.4384'), Decimal('6595.0396'), Decimal('4656.759'), Decimal('3630.1615'), Decimal('2321.3976'), Decimal('1218.6133'), Decimal('771.8689'), Decimal('6.8916'), Decimal('569.4301'), Decimal('811.0669'), Decimal('-8965.7849'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
