,ID,campo,well,reserva,year,D_Dec,Socio,E_Brent,VPN_Total,EFI_Total,opex_Total,payout_T,volumen_T_LE,LE_year_T,lc_T,dc_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
1642,1642,CARICARE,CC27,PDP,0,Perfil,sin_Socio,80,12754.5012,0,38386.5786,4,0.398973767,2028,17.4638,0,6347.144837,0,3730.406102,23111.4363,279.3841438,26379.815,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1643,1643,CARICARE,CC27,PDP,0,Perfil,sin_Socio,90,14994.3603,0,38386.5786,4,0.414553605,2029,19.2002,0,6953.785545,0,4735.832899,26937.96433,253.9855853,26379.815,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1644,1644,CARICARE,CC27,PDP,0,Perfil,sin_Socio,100,17310.3792,0,38386.5786,4,0.414553605,2029,19.2002,0,6953.785545,0,5695.743032,30213.89335,253.9855853,26379.815,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1645,1645,CARICARE,CC27,PDP,0,Perfil,con_socio,40,2776.5931,0,38386.5786,4,0.201410921,2026,14.2103,0,2470.717707,0,0,5416.338238,169.027407,26379.815,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1646,1646,CARICARE,CC27,PDP,0,Perfil,con_socio,50,4293.1795,0,38386.5786,4,0.217406529,2027,15.7957,0,2838.784279,0,211.1498782,7496.77497,153.6612791,26379.815,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1647,1647,CARICARE,CC27,PDP,0,Perfil,con_socio,60,5599.31,0,38386.5786,4,0.229409916,2028,17.4638,0,3173.572419,0,696.8459071,9609.420362,139.6920719,26379.815,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1648,1648,CARICARE,CC27,PDP,0,Perfil,con_socio,70,6929.7486,0,38386.5786,4,0.229409916,2028,17.4638,0,3173.572419,0,1206.235027,11449.24812,139.6920719,26379.815,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1649,1649,CARICARE,CC27,PDP,0,Perfil,con_socio,80,8219.9072,0,38386.5786,4,0.238368323,2029,19.2002,0,3476.892772,0,1781.877527,13605.6703,126.9927927,26379.815,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1650,1650,CARICARE,CC27,PDP,0,Perfil,con_socio,90,9552.2092,0,38386.5786,4,0.238368323,2029,19.2002,0,3476.892772,0,2333.234691,15489.32949,126.9927927,26379.815,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1651,1651,CARICARE,CC27,PDP,0,Perfil,con_socio,100,10867.6788,0,38386.5786,4,0.245072514,2030,20.9347,0,3744.64494,0,2920.247348,17648.01911,115.4479933,26379.815,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1652,1652,CARICARE,CC27,PDP,0,n_well,sin_Socio,40,4533.8802,0,25861.7987,4,0.350279862,2026,12.0574,0,4190.607887,0,357.1757624,9419.718675,338.054814,13855.0351,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1653,1653,CARICARE,CC27,PDP,0,n_well,sin_Socio,50,6721.6998,0,25861.7987,4,0.378098311,2027,13.4139,0,4818.379116,0,1190.468015,13037.86951,307.3225582,13855.0351,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1654,1654,CARICARE,CC27,PDP,0,n_well,sin_Socio,60,8907.0902,0,25861.7987,4,0.398973767,2028,14.841,0,5389.806764,0,2135.75429,16712.03541,279.3841438,13855.0351,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1655,1655,CARICARE,CC27,PDP,0,n_well,sin_Socio,70,11180.5863,0,25861.7987,4,0.398973767,2028,14.841,0,5389.806764,0,3061.958612,19911.73585,279.3841438,13855.0351,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1656,1656,CARICARE,CC27,PDP,0,n_well,sin_Socio,80,13437.2102,0,25861.7987,4,0.414553605,2029,16.3259,0,5907.715351,0,4063.124188,23662.03531,253.9855853,13855.0351,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1657,1657,CARICARE,CC27,PDP,0,n_well,sin_Socio,90,14729.5017,0,25861.7987,4,0.571562795,2084,29.5189,0,8466.071345,0,5350.00087,28546.91733,1.343418689,13855.0351,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1658,1658,CARICARE,CC27,PDP,0,n_well,sin_Socio,100,17217.9141,0,25861.7987,4,0.571562795,2084,29.5189,0,8466.071345,0,6333.182446,32018.51131,1.343418689,13855.0351,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1659,1659,CARICARE,CC27,PDP,0,n_well,con_socio,40,3152.0069,0,25861.7987,4,0.201410921,2026,12.0574,0,2095.303944,0,0,5416.338238,169.027407,13855.0351,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1660,1660,CARICARE,CC27,PDP,0,n_well,con_socio,50,4648.1215,0,25861.7987,4,0.217406529,2027,13.4139,0,2409.189558,0,285.8025861,7496.77497,153.6612791,13855.0351,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1661,1661,CARICARE,CC27,PDP,0,n_well,con_socio,60,5965.3549,0,25861.7987,4,0.229409916,2028,14.841,0,2694.903382,0,809.4700362,9609.420362,139.6920719,13855.0351,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1662,1662,CARICARE,CC27,PDP,0,n_well,con_socio,70,7262.9722,0,25861.7987,4,0.238368323,2029,16.3259,0,2953.857675,0,1378.188458,11722.01112,126.9927927,13855.0351,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1663,1663,CARICARE,CC27,PDP,0,n_well,con_socio,80,7945.6716,0,25861.7987,4,0.328648607,2084,29.5189,0,4233.035672,0,2238.931959,14418.31092,0.671709344,13855.0351,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1664,1664,CARICARE,CC27,PDP,0,n_well,con_socio,90,9379.2024,0,25861.7987,4,0.328648607,2084,29.5189,0,4233.035672,0,2801.567721,16414.47746,0.671709344,13855.0351,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1665,1665,CARICARE,CC27,PDP,0,n_well,con_socio,100,10809.5123,0,25861.7987,4,0.328648607,2084,29.5189,0,4233.035672,0,3367.42428,18410.644,0.671709344,13855.0351,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1666,1666,CARICARE,CC27,PDP,0,sin_fijo,sin_Socio,40,5180.5993,0,12006.7636,4,0.378098311,2027,10.7792,0,3867.935273,0,594.6646657,9950.521771,307.3225582,0,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1667,1667,CARICARE,CC27,PDP,0,sin_fijo,sin_Socio,50,6237.1419,0,12006.7636,4,0.571562795,2084,16.8055,0,6581.280232,0,1840.775802,14660.54139,1.343418689,0,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1668,1668,CARICARE,CC27,PDP,0,sin_fijo,sin_Socio,60,8772.6157,0,12006.7636,4,0.571562795,2084,16.8055,0,6581.280232,0,2776.89604,18132.13538,1.343418689,0,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1669,1669,CARICARE,CC27,PDP,0,sin_fijo,sin_Socio,70,11280.2767,0,12006.7636,4,0.571562795,2084,16.8055,0,6581.280232,0,3740.829051,21603.72936,1.343418689,0,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1670,1670,CARICARE,CC27,PDP,0,sin_fijo,sin_Socio,80,13767.6717,0,12006.7636,4,0.571562795,2084,16.8055,0,6581.280232,0,4725.027968,25075.32334,1.343418689,0,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1671,1671,CARICARE,CC27,PDP,0,sin_fijo,sin_Socio,90,16247.6756,0,12006.7636,4,0.571562795,2084,16.8055,0,6581.280232,0,5716.618109,28546.91733,1.343418689,0,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1672,1672,CARICARE,CC27,PDP,0,sin_fijo,sin_Socio,100,18702.3032,0,12006.7636,4,0.571562795,2084,16.8055,0,6581.280232,0,6733.584433,32018.51131,1.343418689,0,10698.3432,1308.4204,6732.7417,802.8667,5929.875
1673,1673,CARICARE,CC27,PDP,0,sin_fijo,con_socio,40,2866.7131,0,12006.7636,4,0.328648607,2084,16.8055,0,3290.640116,0,275.6198437,6433.64476,0.671709344,0,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1674,1674,CARICARE,CC27,PDP,0,sin_fijo,con_socio,50,4379.8617,0,12006.7636,4,0.328648607,2084,16.8055,0,3290.640116,0,758.6377303,8429.811301,0.671709344,0,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1675,1675,CARICARE,CC27,PDP,0,sin_fijo,con_socio,60,5839.9805,0,12006.7636,4,0.328648607,2084,16.8055,0,3290.640116,0,1294.68547,10425.97784,0.671709344,0,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1676,1676,CARICARE,CC27,PDP,0,sin_fijo,con_socio,70,7281.8984,0,12006.7636,4,0.328648607,2084,16.8055,0,3290.640116,0,1848.934125,12422.14438,0.671709344,0,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1677,1677,CARICARE,CC27,PDP,0,sin_fijo,con_socio,80,8711.0561,0,12006.7636,4,0.328648607,2084,16.8055,0,3290.640116,0,2415.943046,14418.31092,0.671709344,0,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1678,1678,CARICARE,CC27,PDP,0,sin_fijo,con_socio,90,10132.2667,0,12006.7636,4,0.328648607,2084,16.8055,0,3290.640116,0,2990.898945,16414.47746,0.671709344,0,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1679,1679,CARICARE,CC27,PDP,0,sin_fijo,con_socio,100,11542.7627,0,12006.7636,4,0.328648607,2084,16.8055,0,3290.640116,0,3576.569513,18410.644,0.671709344,0,10698.3432,1308.4204,3871.3265,802.8667,3068.4598
1680,1680,CARICARE,CC27,PRBP,0,Perfil,sin_Socio,40,1657.6915,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,41.00903882,1718.905024,0,0,78.7816,0,131.5469,0.8008,130.7461
1681,1681,CARICARE,CC27,PRBP,0,Perfil,sin_Socio,50,2046.8311,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,185.1939585,2252.229573,0,0,78.7816,0,131.5469,0.8008,130.7461
1682,1682,CARICARE,CC27,PRBP,0,Perfil,sin_Socio,60,2424.0532,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,341.2964148,2785.554123,0,0,78.7816,0,131.5469,0.8008,130.7461
1683,1683,CARICARE,CC27,PRBP,0,Perfil,sin_Socio,70,2798.2998,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,500.374295,3318.878672,0,0,78.7816,0,131.5469,0.8008,130.7461
1684,1684,CARICARE,CC27,PRBP,0,Perfil,sin_Socio,80,3172.1767,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,659.821976,3852.203222,0,0,78.7816,0,131.5469,0.8008,130.7461
1685,1685,CARICARE,CC27,PRBP,0,Perfil,sin_Socio,90,3545.731,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,819.5922022,4385.527772,0,0,78.7816,0,131.5469,0.8008,130.7461
1686,1686,CARICARE,CC27,PRBP,0,Perfil,sin_Socio,100,3919.0582,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,979.5895671,4918.852321,0,0,78.7816,0,131.5469,0.8008,130.7461
1687,1687,CARICARE,CC27,PRBP,0,Perfil,con_socio,40,978.2681,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,0,988.3703885,0,0,78.7816,0,75.6395,0.8008,74.8387
1688,1688,CARICARE,CC27,PRBP,0,Perfil,con_socio,50,1284.9297,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,0,1295.032005,0,0,78.7816,0,75.6395,0.8008,74.8387
1689,1689,CARICARE,CC27,PRBP,0,Perfil,con_socio,60,1574.0925,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,17.4988642,1601.693621,0,0,78.7816,0,75.6395,0.8008,74.8387
1690,1690,CARICARE,CC27,PRBP,0,Perfil,con_socio,70,1805.8322,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,92.42076981,1908.355237,0,0,78.7816,0,75.6395,0.8008,74.8387
1691,1691,CARICARE,CC27,PRBP,0,Perfil,con_socio,80,2027.3414,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,177.5731364,2215.016853,0,0,78.7816,0,75.6395,0.8008,74.8387
1692,1692,CARICARE,CC27,PRBP,0,Perfil,con_socio,90,2245.329,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,266.2471887,2521.678469,0,0,78.7816,0,75.6395,0.8008,74.8387
1693,1693,CARICARE,CC27,PRBP,0,Perfil,con_socio,100,2461.3006,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,356.9372221,2828.340085,0,0,78.7816,0,75.6395,0.8008,74.8387
1694,1694,CARICARE,CC27,PRBP,0,n_well,sin_Socio,40,1657.6915,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,41.00903882,1718.905024,0,0,78.7816,0,131.5469,0.8008,130.7461
1695,1695,CARICARE,CC27,PRBP,0,n_well,sin_Socio,50,2046.8311,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,185.1939585,2252.229573,0,0,78.7816,0,131.5469,0.8008,130.7461
1696,1696,CARICARE,CC27,PRBP,0,n_well,sin_Socio,60,2424.0532,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,341.2964148,2785.554123,0,0,78.7816,0,131.5469,0.8008,130.7461
1697,1697,CARICARE,CC27,PRBP,0,n_well,sin_Socio,70,2798.2998,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,500.374295,3318.878672,0,0,78.7816,0,131.5469,0.8008,130.7461
1698,1698,CARICARE,CC27,PRBP,0,n_well,sin_Socio,80,3172.1767,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,659.821976,3852.203222,0,0,78.7816,0,131.5469,0.8008,130.7461
1699,1699,CARICARE,CC27,PRBP,0,n_well,sin_Socio,90,3545.731,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,819.5922022,4385.527772,0,0,78.7816,0,131.5469,0.8008,130.7461
1700,1700,CARICARE,CC27,PRBP,0,n_well,sin_Socio,100,3919.0582,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,979.5895671,4918.852321,0,0,78.7816,0,131.5469,0.8008,130.7461
1701,1701,CARICARE,CC27,PRBP,0,n_well,con_socio,40,978.2681,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,0,988.3703885,0,0,78.7816,0,75.6395,0.8008,74.8387
1702,1702,CARICARE,CC27,PRBP,0,n_well,con_socio,50,1284.9297,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,0,1295.032005,0,0,78.7816,0,75.6395,0.8008,74.8387
1703,1703,CARICARE,CC27,PRBP,0,n_well,con_socio,60,1574.0925,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,17.4988642,1601.693621,0,0,78.7816,0,75.6395,0.8008,74.8387
1704,1704,CARICARE,CC27,PRBP,0,n_well,con_socio,70,1805.8322,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,92.42076981,1908.355237,0,0,78.7816,0,75.6395,0.8008,74.8387
1705,1705,CARICARE,CC27,PRBP,0,n_well,con_socio,80,2027.3414,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,177.5731364,2215.016853,0,0,78.7816,0,75.6395,0.8008,74.8387
1706,1706,CARICARE,CC27,PRBP,0,n_well,con_socio,90,2245.329,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,266.2471887,2521.678469,0,0,78.7816,0,75.6395,0.8008,74.8387
1707,1707,CARICARE,CC27,PRBP,0,n_well,con_socio,100,2461.3006,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,356.9372221,2828.340085,0,0,78.7816,0,75.6395,0.8008,74.8387
1708,1708,CARICARE,CC27,PRBP,0,sin_fijo,sin_Socio,40,1657.6915,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,41.00903882,1718.905024,0,0,78.7816,0,131.5469,0.8008,130.7461
1709,1709,CARICARE,CC27,PRBP,0,sin_fijo,sin_Socio,50,2046.8311,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,185.1939585,2252.229573,0,0,78.7816,0,131.5469,0.8008,130.7461
1710,1710,CARICARE,CC27,PRBP,0,sin_fijo,sin_Socio,60,2424.0532,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,341.2964148,2785.554123,0,0,78.7816,0,131.5469,0.8008,130.7461
1711,1711,CARICARE,CC27,PRBP,0,sin_fijo,sin_Socio,70,2798.2998,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,500.374295,3318.878672,0,0,78.7816,0,131.5469,0.8008,130.7461
1712,1712,CARICARE,CC27,PRBP,0,sin_fijo,sin_Socio,80,3172.1767,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,659.821976,3852.203222,0,0,78.7816,0,131.5469,0.8008,130.7461
1713,1713,CARICARE,CC27,PRBP,0,sin_fijo,sin_Socio,90,3545.731,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,819.5922022,4385.527772,0,0,78.7816,0,131.5469,0.8008,130.7461
1714,1714,CARICARE,CC27,PRBP,0,sin_fijo,sin_Socio,100,3919.0582,0,78.7816,4,0.20795411,2084,0.3031,0,20.2045339,0,979.5895671,4918.852321,0,0,78.7816,0,131.5469,0.8008,130.7461
1715,1715,CARICARE,CC27,PRBP,0,sin_fijo,con_socio,40,978.2681,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,0,988.3703885,0,0,78.7816,0,75.6395,0.8008,74.8387
1716,1716,CARICARE,CC27,PRBP,0,sin_fijo,con_socio,50,1284.9297,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,0,1295.032005,0,0,78.7816,0,75.6395,0.8008,74.8387
1717,1717,CARICARE,CC27,PRBP,0,sin_fijo,con_socio,60,1574.0925,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,17.4988642,1601.693621,0,0,78.7816,0,75.6395,0.8008,74.8387
1718,1718,CARICARE,CC27,PRBP,0,sin_fijo,con_socio,70,1805.8322,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,92.42076981,1908.355237,0,0,78.7816,0,75.6395,0.8008,74.8387
1719,1719,CARICARE,CC27,PRBP,0,sin_fijo,con_socio,80,2027.3414,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,177.5731364,2215.016853,0,0,78.7816,0,75.6395,0.8008,74.8387
1720,1720,CARICARE,CC27,PRBP,0,sin_fijo,con_socio,90,2245.329,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,266.2471887,2521.678469,0,0,78.7816,0,75.6395,0.8008,74.8387
1721,1721,CARICARE,CC27,PRBP,0,sin_fijo,con_socio,100,2461.3006,0,78.7816,4,0.119573613,2084,0.3031,0,10.10226695,0,356.9372221,2828.340085,0,0,78.7816,0,75.6395,0.8008,74.8387
1722,1722,CARICARE,CC27,PSP,0,Perfil,sin_Socio,40,1529.845,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,37.0464615,1585.528209,0,0,78.9309,0,95.4613,0.5811,94.8802
1723,1723,CARICARE,CC27,PSP,0,Perfil,sin_Socio,50,1891.2375,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,167.5956623,2077.469943,0,0,78.9309,0,95.4613,0.5811,94.8802
1724,1724,CARICARE,CC27,PSP,0,Perfil,sin_Socio,60,2241.8203,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,308.9545576,2569.411677,0,0,78.9309,0,95.4613,0.5811,94.8802
1725,1725,CARICARE,CC27,PSP,0,Perfil,sin_Socio,70,2588.0911,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,454.6255512,3061.353411,0,0,78.9309,0,95.4613,0.5811,94.8802
1726,1726,CARICARE,CC27,PSP,0,Perfil,sin_Socio,80,2933.177,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,601.4813375,3553.295145,0,0,78.9309,0,95.4613,0.5811,94.8802
1727,1727,CARICARE,CC27,PSP,0,Perfil,sin_Socio,90,3277.9351,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,748.6649616,4045.236879,0,0,78.9309,0,95.4613,0.5811,94.8802
1728,1728,CARICARE,CC27,PSP,0,Perfil,sin_Socio,100,3622.6932,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,895.8485856,4537.178613,0,0,78.9309,0,95.4613,0.5811,94.8802
1729,1729,CARICARE,CC27,PSP,0,Perfil,con_socio,40,902.3603,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,0,911.6787201,0,0,78.9309,0,54.8903,0.5811,54.3092
1730,1730,CARICARE,CC27,PSP,0,Perfil,con_socio,50,1185.2268,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,0,1194.545217,0,0,78.9309,0,54.8903,0.5811,54.3092
1731,1731,CARICARE,CC27,PSP,0,Perfil,con_socio,60,1451.7879,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,16.30543296,1477.411714,0,0,78.9309,0,54.8903,0.5811,54.3092
1732,1732,CARICARE,CC27,PSP,0,Perfil,con_socio,70,1667.7888,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,83.17099162,1760.278211,0,0,78.9309,0,54.8903,0.5811,54.3092
1733,1733,CARICARE,CC27,PSP,0,Perfil,con_socio,80,1873.3399,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,160.4864531,2043.144708,0,0,78.9309,0,54.8903,0.5811,54.3092
1734,1734,CARICARE,CC27,PSP,0,Perfil,con_socio,90,2075.7901,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,240.9027237,2326.011205,0,0,78.9309,0,54.8903,0.5811,54.3092
1735,1735,CARICARE,CC27,PSP,0,Perfil,con_socio,100,2276.3663,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,323.1930196,2608.877703,0,0,78.9309,0,54.8903,0.5811,54.3092
1736,1736,CARICARE,CC27,PSP,0,n_well,sin_Socio,40,1529.845,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,37.0464615,1585.528209,0,0,78.9309,0,95.4613,0.5811,94.8802
1737,1737,CARICARE,CC27,PSP,0,n_well,sin_Socio,50,1891.2375,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,167.5956623,2077.469943,0,0,78.9309,0,95.4613,0.5811,94.8802
1738,1738,CARICARE,CC27,PSP,0,n_well,sin_Socio,60,2241.8203,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,308.9545576,2569.411677,0,0,78.9309,0,95.4613,0.5811,94.8802
1739,1739,CARICARE,CC27,PSP,0,n_well,sin_Socio,70,2588.0911,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,454.6255512,3061.353411,0,0,78.9309,0,95.4613,0.5811,94.8802
1740,1740,CARICARE,CC27,PSP,0,n_well,sin_Socio,80,2933.177,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,601.4813375,3553.295145,0,0,78.9309,0,95.4613,0.5811,94.8802
1741,1741,CARICARE,CC27,PSP,0,n_well,sin_Socio,90,3277.9351,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,748.6649616,4045.236879,0,0,78.9309,0,95.4613,0.5811,94.8802
1742,1742,CARICARE,CC27,PSP,0,n_well,sin_Socio,100,3622.6932,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,895.8485856,4537.178613,0,0,78.9309,0,95.4613,0.5811,94.8802
1743,1743,CARICARE,CC27,PSP,0,n_well,con_socio,40,902.3603,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,0,911.6787201,0,0,78.9309,0,54.8903,0.5811,54.3092
1744,1744,CARICARE,CC27,PSP,0,n_well,con_socio,50,1185.2268,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,0,1194.545217,0,0,78.9309,0,54.8903,0.5811,54.3092
1745,1745,CARICARE,CC27,PSP,0,n_well,con_socio,60,1451.7879,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,16.30543296,1477.411714,0,0,78.9309,0,54.8903,0.5811,54.3092
1746,1746,CARICARE,CC27,PSP,0,n_well,con_socio,70,1667.7888,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,83.17099162,1760.278211,0,0,78.9309,0,54.8903,0.5811,54.3092
1747,1747,CARICARE,CC27,PSP,0,n_well,con_socio,80,1873.3399,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,160.4864531,2043.144708,0,0,78.9309,0,54.8903,0.5811,54.3092
1748,1748,CARICARE,CC27,PSP,0,n_well,con_socio,90,2075.7901,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,240.9027237,2326.011205,0,0,78.9309,0,54.8903,0.5811,54.3092
1749,1749,CARICARE,CC27,PSP,0,n_well,con_socio,100,2276.3663,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,323.1930196,2608.877703,0,0,78.9309,0,54.8903,0.5811,54.3092
1750,1750,CARICARE,CC27,PSP,0,sin_fijo,sin_Socio,40,1529.845,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,37.0464615,1585.528209,0,0,78.9309,0,95.4613,0.5811,94.8802
1751,1751,CARICARE,CC27,PSP,0,sin_fijo,sin_Socio,50,1891.2375,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,167.5956623,2077.469943,0,0,78.9309,0,95.4613,0.5811,94.8802
1752,1752,CARICARE,CC27,PSP,0,sin_fijo,sin_Socio,60,2241.8203,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,308.9545576,2569.411677,0,0,78.9309,0,95.4613,0.5811,94.8802
1753,1753,CARICARE,CC27,PSP,0,sin_fijo,sin_Socio,70,2588.0911,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,454.6255512,3061.353411,0,0,78.9309,0,95.4613,0.5811,94.8802
1754,1754,CARICARE,CC27,PSP,0,sin_fijo,sin_Socio,80,2933.177,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,601.4813375,3553.295145,0,0,78.9309,0,95.4613,0.5811,94.8802
1755,1755,CARICARE,CC27,PSP,0,sin_fijo,sin_Socio,90,3277.9351,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,748.6649616,4045.236879,0,0,78.9309,0,95.4613,0.5811,94.8802
1756,1756,CARICARE,CC27,PSP,0,sin_fijo,sin_Socio,100,3622.6932,0,78.9309,4,0.20834821,2084,0.3031,0,18.63678215,0,895.8485856,4537.178613,0,0,78.9309,0,95.4613,0.5811,94.8802
1757,1757,CARICARE,CC27,PSP,0,sin_fijo,con_socio,40,902.3603,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,0,911.6787201,0,0,78.9309,0,54.8903,0.5811,54.3092
1758,1758,CARICARE,CC27,PSP,0,sin_fijo,con_socio,50,1185.2268,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,0,1194.545217,0,0,78.9309,0,54.8903,0.5811,54.3092
1759,1759,CARICARE,CC27,PSP,0,sin_fijo,con_socio,60,1451.7879,0,78.9309,4,0.119800221,2084,0.3031,0,9.318391073,0,16.30543296,1477.411714,0,0,78.9309,0,54.8903,0.5811,54.3092
